2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - itercount: 0
2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.covid19_jhu_csse.summary
Column name: _12_23_21 Type: STRING
Column name: _12_24_21 Type: STRING
Column name: _12_25_21 Type: STRING
Column name: _12_26_21 Type: STRING
Column name: _12_27_21 Type: STRING
Column name: _12_28_21 Type: STRING
Column name: _12_29_21 Type: STRING
Column name: _12_30_21 Type: STRING
Column name: _12_31_21 Type: STRING
Column name: _1_1_22 Type: STRING
Column name: _1_2_22 Type: STRING
Column name: _1_3_22 Type: STRING
Column name: _1_4_22 Type: STRING
Column name: _1_5_22 Type: STRING
Column name: _1_6_22 Type: STRING
Column name: _1_7_22 Type: STRING
Column name: _1_8_22 Type: STRING
Column name: _1_9_22 Type: STRING
Column name: _1_10_22 Type: STRING
Column name: _1_11_22 Type: STRING
Column name: _1_12_22 Type: STRING
Column name: _1_13_22 Type: STRING
Column name: _1_14_22 Type: STRING
Column name: _1_15_22 Type: STRING
Column name: _1_16_22 Type: STRING
Column name: _1_17_22 Type: STRING
Column name: _1_18_22 Type: STRING
Column name: _1_19_22 Type: STRING
Column name: _1_20_22 Type: STRING
Column name: _1_21_22 Type: STRING
Column name: _1_22_22 Type: STRING
Column name: _1_23_22 Type: STRING
Column name: _1_24_22 Type: STRING
Column name: _1_25_22 Type: STRING
Column name: _1_26_22 Type: STRING
Column name: _1_27_22 Type: STRING
Column name: _1_28_22 Type: STRING
Column name: _1_29_22 Type: STRING
Column name: _1_30_22 Type: STRING
Column name: _1_31_22 Type: STRING
Column name: _2_1_22 Type: STRING
Column name: _2_2_22 Type: STRING
Column name: _2_3_22 Type: STRING
Column name: _2_4_22 Type: STRING
Column name: _2_5_22 Type: STRING
Column name: _2_6_22 Type: STRING
Column name: _2_7_22 Type: STRING
Column name: _2_8_22 Type: STRING
Column name: _2_9_22 Type: STRING
Column name: _2_10_22 Type: STRING
Column name: _2_11_22 Type: STRING
Column name: _2_12_22 Type: STRING
Column name: _2_13_22 Type: STRING
Column name: _2_14_22 Type: STRING
Column name: _2_15_22 Type: STRING
Column name: _2_16_22 Type: STRING
Column name: _2_17_22 Type: STRING
Column name: _2_18_22 Type: STRING
Column name: _2_19_22 Type: STRING
Column name: _2_20_22 Type: STRING
Column name: _2_21_22 Type: STRING
Column name: _2_22_22 Type: STRING
Column name: _2_23_22 Type: STRING
Column name: _2_24_22 Type: STRING
Column name: _2_25_22 Type: STRING
Column name: _2_26_22 Type: STRING
Column name: _2_27_22 Type: STRING
Column name: _2_28_22 Type: STRING
Column name: _3_1_22 Type: STRING
Column name: _3_2_22 Type: STRING
Column name: _3_3_22 Type: STRING
Column name: _3_4_22 Type: STRING
Column name: _3_5_22 Type: STRING
Column name: _3_6_22 Type: STRING
Column name: _3_7_22 Type: STRING
Column name: _3_8_22 Type: STRING
Column name: _3_9_22 Type: STRING
Column name: _3_10_22 Type: STRING
Column name: _3_11_22 Type: STRING
Column name: _3_12_22 Type: STRING
Column name: _3_13_22 Type: STRING
Column name: _3_14_22 Type: STRING
Column name: _3_15_22 Type: STRING
Column name: _3_16_22 Type: STRING
Column name: _3_17_22 Type: STRING
Column name: _3_18_22 Type: STRING
Column name: _3_19_22 Type: STRING
Column name: _3_20_22 Type: STRING
Column name: _3_21_22 Type: STRING
Column name: _3_22_22 Type: STRING
Column name: _3_23_22 Type: STRING
Column name: _3_24_22 Type: STRING
Column name: _3_25_22 Type: STRING
Column name: _3_26_22 Type: STRING
Column name: _3_27_22 Type: STRING
Column name: _3_28_22 Type: STRING
Column name: _3_29_22 Type: STRING
Column name: _3_30_22 Type: STRING
Column name: _3_31_22 Type: STRING
Column name: _4_1_22 Type: STRING
Column name: _4_2_22 Type: STRING
Column name: _4_3_22 Type: STRING
Column name: _4_4_22 Type: STRING
Column name: _4_5_22 Type: STRING
Column name: _4_6_22 Type: STRING
Column name: _4_7_22 Type: STRING
Column name: _4_8_22 Type: STRING
Column name: _4_9_22 Type: STRING
Column name: _4_10_22 Type: STRING
Column name: _4_11_22 Type: STRING
Column name: _4_12_22 Type: STRING
Column name: _4_13_22 Type: STRING
Column name: _4_14_22 Type: STRING
Column name: _4_15_22 Type: STRING
Column name: _4_16_22 Type: STRING
Column name: _4_17_22 Type: STRING
Column name: _4_18_22 Type: STRING
Column name: _4_19_22 Type: STRING
Column name: _4_20_22 Type: STRING
Column name: _4_21_22 Type: STRING
Column name: _4_22_22 Type: STRING
Column name: _4_23_22 Type: STRING
Column name: _4_24_22 Type: STRING
Column name: _4_25_22 Type: STRING
Column name: _4_26_22 Type: STRING
Column name: _4_27_22 Type: STRING
Column name: _4_28_22 Type: STRING
Column name: _4_29_22 Type: STRING
Column name: _4_30_22 Type: STRING
Column name: _5_1_22 Type: STRING
Column name: _5_2_22 Type: STRING
Column name: _5_3_22 Type: STRING
Column name: _5_4_22 Type: STRING
Column name: _5_5_22 Type: STRING
Column name: _5_6_22 Type: STRING
Column name: _5_7_22 Type: STRING
Column name: _5_8_22 Type: STRING
Column name: _5_9_22 Type: STRING
Column name: _5_10_22 Type: STRING
Column name: _5_11_22 Type: STRING
Column name: _5_12_22 Type: STRING
Column name: _5_13_22 Type: STRING
Column name: _5_14_22 Type: STRING
Column name: _5_15_22 Type: STRING
Column name: _5_16_22 Type: STRING
Column name: _5_17_22 Type: STRING
Column name: _5_18_22 Type: STRING
Column name: _5_19_22 Type: STRING
Column name: _5_20_22 Type: STRING
Column name: _5_21_22 Type: STRING
Column name: _5_22_22 Type: STRING
Column name: _5_23_22 Type: STRING
Column name: _5_24_22 Type: STRING
Column name: _5_25_22 Type: STRING
Column name: _5_26_22 Type: STRING
Column name: _5_27_22 Type: STRING
Column name: _5_28_22 Type: STRING
Column name: _5_29_22 Type: STRING
Column name: _5_30_22 Type: STRING
Column name: _5_31_22 Type: STRING
Column name: _6_1_22 Type: STRING
Column name: _6_2_22 Type: STRING
Column name: _6_3_22 Type: STRING
Column name: _6_4_22 Type: STRING
Column name: _6_5_22 Type: STRING
Column name: _6_6_22 Type: STRING
Column name: _6_7_22 Type: STRING
Column name: _6_8_22 Type: STRING
Column name: _6_9_22 Type: STRING
Column name: _6_10_22 Type: STRING
Column name: _6_11_22 Type: STRING
Column name: _6_12_22 Type: STRING
Column name: _6_13_22 Type: STRING
Column name: _6_14_22 Type: STRING
Column name: _6_15_22 Type: STRING
Column name: _6_16_22 Type: STRING
Column name: _6_17_22 Type: STRING
Column name: _6_18_22 Type: STRING
Column name: _6_19_22 Type: STRING
Column name: _6_20_22 Type: STRING
Column name: _6_21_22 Type: STRING
Column name: _6_22_22 Type: STRING
Column name: _6_23_22 Type: STRING
Column name: _6_24_22 Type: STRING
Column name: _6_25_22 Type: STRING
Column name: _6_26_22 Type: STRING
Column name: _6_27_22 Type: STRING
Column name: _6_28_22 Type: STRING
Column name: _6_29_22 Type: STRING
Column name: _6_30_22 Type: STRING
Column name: _7_1_22 Type: STRING
Column name: _7_2_22 Type: STRING
Column name: _7_3_22 Type: STRING
Column name: _7_4_22 Type: STRING
Column name: _7_5_22 Type: STRING
Column name: _7_6_22 Type: STRING
Column name: _7_7_22 Type: STRING
Column name: _7_8_22 Type: STRING
Column name: _7_9_22 Type: STRING
Column name: _7_10_22 Type: STRING
Column name: _7_11_22 Type: STRING
Column name: _7_12_22 Type: STRING
Column name: _7_13_22 Type: STRING
Column name: _7_14_22 Type: STRING
Column name: _7_15_22 Type: STRING
Column name: _7_16_22 Type: STRING
Column name: _7_17_22 Type: STRING
Column name: _7_18_22 Type: STRING
Column name: _7_19_22 Type: STRING
Column name: _7_20_22 Type: STRING
Column name: _7_21_22 Type: STRING
Column name: _7_22_22 Type: STRING
Column name: _7_23_22 Type: STRING
Column name: _7_24_22 Type: STRING
Column name: _7_25_22 Type: STRING
Column name: _7_26_22 Type: STRING
Column name: _7_27_22 Type: STRING
Column name: _7_28_22 Type: STRING
Column name: _7_29_22 Type: STRING
Column name: _7_30_22 Type: STRING
Column name: _7_31_22 Type: STRING
Column name: _8_1_22 Type: STRING
Column name: _8_2_22 Type: STRING
Column name: _8_3_22 Type: STRING
Column name: _8_4_22 Type: STRING
Column name: _8_5_22 Type: STRING
Column name: _8_6_22 Type: STRING
Column name: _8_7_22 Type: STRING
Column name: _8_8_22 Type: STRING
Column name: _8_9_22 Type: STRING
Column name: _8_10_22 Type: STRING
Column name: _8_11_22 Type: STRING
Column name: _8_12_22 Type: STRING
Column name: _8_13_22 Type: STRING
Column name: _8_14_22 Type: STRING
Column name: _8_15_22 Type: STRING
Column name: _8_16_22 Type: STRING
Column name: _8_17_22 Type: STRING
Column name: _8_18_22 Type: STRING
Column name: _8_19_22 Type: STRING
Column name: _8_20_22 Type: STRING
Column name: _8_21_22 Type: STRING
Column name: _8_22_22 Type: STRING
Column name: _8_23_22 Type: STRING
Column name: _8_24_22 Type: STRING
Column name: _8_25_22 Type: STRING
Column name: _8_26_22 Type: STRING
Column name: _8_27_22 Type: STRING
Column name: _8_28_22 Type: STRING
Column name: _8_29_22 Type: STRING
Column name: _8_30_22 Type: STRING
Column name: _8_31_22 Type: STRING
Column name: _9_1_22 Type: STRING
Column name: _9_2_22 Type: STRING
Column name: _9_3_22 Type: STRING
Column name: _9_4_22 Type: STRING
Column name: _9_5_22 Type: STRING
Column name: _9_6_22 Type: STRING
Column name: _9_7_22 Type: STRING
Column name: _9_8_22 Type: STRING
Column name: _9_9_22 Type: STRING
Column name: _9_10_22 Type: STRING
Column name: _9_11_22 Type: STRING
Column name: _9_12_22 Type: STRING
Column name: _9_13_22 Type: STRING
Column name: _9_14_22 Type: STRING
Column name: _9_15_22 Type: STRING
Column name: _9_16_22 Type: STRING
Column name: _9_17_22 Type: STRING
Column name: _9_18_22 Type: STRING
Column name: _9_19_22 Type: STRING
Column name: _9_20_22 Type: STRING
Column name: _9_21_22 Type: STRING
Column name: _9_22_22 Type: STRING
Column name: _9_23_22 Type: STRING
Column name: _9_24_22 Type: STRING
Column name: _9_25_22 Type: STRING
Column name: _9_26_22 Type: STRING
Column name: _9_27_22 Type: STRING
Column name: _9_28_22 Type: STRING
Column name: _9_29_22 Type: STRING
Column name: _9_30_22 Type: STRING
Column name: _10_1_22 Type: STRING
Column name: _10_2_22 Type: STRING
Column name: _10_3_22 Type: STRING
Column name: _10_4_22 Type: STRING
Column name: _10_5_22 Type: STRING
Column name: _10_6_22 Type: STRING
Column name: _10_7_22 Type: STRING
Column name: _10_8_22 Type: STRING
Column name: _10_9_22 Type: STRING
Column name: _10_10_22 Type: STRING
Column name: _10_11_22 Type: STRING
Column name: _10_12_22 Type: STRING
Column name: _10_13_22 Type: STRING
Column name: _10_14_22 Type: STRING
Column name: _10_15_22 Type: STRING
Column name: _10_16_22 Type: STRING
Column name: _10_17_22 Type: STRING
Column name: _10_18_22 Type: STRING
Column name: _10_19_22 Type: STRING
Column name: _10_20_22 Type: STRING
Column name: _10_21_22 Type: STRING
Column name: _10_22_22 Type: STRING
Column name: _10_23_22 Type: STRING
Column name: _10_24_22 Type: STRING
Column name: _10_25_22 Type: STRING
Column name: _10_26_22 Type: STRING
Column name: _10_27_22 Type: STRING
Column name: _10_28_22 Type: STRING
Column name: _10_29_22 Type: STRING
Column name: _10_30_22 Type: STRING
Column name: _10_31_22 Type: STRING
Column name: _11_1_22 Type: STRING
Column name: _11_2_22 Type: STRING
Column name: _11_3_22 Type: STRING
Column name: _11_4_22 Type: STRING
Column name: _11_5_22 Type: STRING
Column name: _11_6_22 Type: STRING
Column name: _11_7_22 Type: STRING
Column name: _11_8_22 Type: STRING
Column name: _11_9_22 Type: STRING
Column name: _11_10_22 Type: STRING
Column name: _11_11_22 Type: STRING
Column name: _11_12_22 Type: STRING
Column name: _11_13_22 Type: STRING
Column name: _11_14_22 Type: STRING
Column name: _11_15_22 Type: STRING
Column name: _11_16_22 Type: STRING
Column name: _11_17_22 Type: STRING
Column name: _11_18_22 Type: STRING
Column name: _11_19_22 Type: STRING
Column name: _11_20_22 Type: STRING
Column name: _11_21_22 Type: STRING
Column name: _11_22_22 Type: STRING
Column name: _11_23_22 Type: STRING
Column name: _11_24_22 Type: STRING
Column name: _11_25_22 Type: STRING
Column name: _11_26_22 Type: STRING
Column name: _11_27_22 Type: STRING
Column name: _11_28_22 Type: STRING
Column name: _11_29_22 Type: STRING
Column name: _11_30_22 Type: STRING
Column name: _12_1_22 Type: STRING
Column name: _12_2_22 Type: STRING
Column name: _12_3_22 Type: STRING
Column name: _12_4_22 Type: STRING
Column name: _12_5_22 Type: STRING
Column name: _12_6_22 Type: STRING
Column name: _12_7_22 Type: STRING
Column name: _12_8_22 Type: STRING
Column name: _12_9_22 Type: STRING
Column name: _12_10_22 Type: STRING
Column name: _12_11_22 Type: STRING
Column name: _12_12_22 Type: STRING
Column name: _12_13_22 Type: STRING
Column name: _12_14_22 Type: STRING
Column name: _12_15_22 Type: STRING
Column name: _12_16_22 Type: STRING
Column name: _12_17_22 Type: STRING
Column name: _12_18_22 Type: STRING
Column name: _12_19_22 Type: STRING
Column name: _12_20_22 Type: STRING
Column name: _12_21_22 Type: STRING
Column name: _12_22_22 Type: STRING
Column name: _12_23_22 Type: STRING
Column name: _12_24_22 Type: STRING
Column name: _12_25_22 Type: STRING
Column name: _12_26_22 Type: STRING
Column name: _12_27_22 Type: STRING
Column name: _12_28_22 Type: STRING
Column name: _12_29_22 Type: STRING
Column name: _12_30_22 Type: STRING
Column name: _12_31_22 Type: STRING
Column name: _1_1_23 Type: STRING
Column name: _1_2_23 Type: STRING
Column name: _1_3_23 Type: STRING
Column name: _1_4_23 Type: STRING
Column name: _1_5_23 Type: STRING
Column name: _1_6_23 Type: STRING
Column name: _1_7_23 Type: STRING
Column name: _1_8_23 Type: STRING
Column name: _1_9_23 Type: STRING
Column name: _1_10_23 Type: STRING
Column name: _1_11_23 Type: STRING
Column name: _1_12_23 Type: STRING
Column name: _1_13_23 Type: STRING
Column name: _1_14_23 Type: STRING
Column name: _1_15_23 Type: STRING
Column name: _1_16_23 Type: STRING
Column name: _1_17_23 Type: STRING
Column name: _1_18_23 Type: STRING
Column name: _1_19_23 Type: STRING
Column name: _1_20_23 Type: STRING
Column name: _1_21_23 Type: STRING
Column name: _1_22_23 Type: STRING
Column name: _1_23_23 Type: STRING
Column name: _1_24_23 Type: STRING
Column name: _1_25_23 Type: STRING
Column name: _1_26_23 Type: STRING
Column name: _1_27_23 Type: STRING
Column name: _1_28_23 Type: STRING
Column name: _1_29_23 Type: STRING
Column name: _1_30_23 Type: STRING
Column name: _1_31_23 Type: STRING
Column name: _2_1_23 Type: STRING
Column name: _2_2_23 Type: STRING
Column name: _2_3_23 Type: STRING
Column name: _2_4_23 Type: STRING
Column name: _2_5_23 Type: STRING
Column name: _2_6_23 Type: STRING
Column name: _2_7_23 Type: STRING
Column name: _2_8_23 Type: STRING
Column name: _2_9_23 Type: STRING
Column name: _2_10_23 Type: STRING
Column name: _2_11_23 Type: STRING
Column name: _2_12_23 Type: STRING
Column name: _2_13_23 Type: STRING
Column name: _2_14_23 Type: STRING
Column name: _2_15_23 Type: STRING
Column name: _2_16_23 Type: STRING
Column name: _2_17_23 Type: STRING
Column name: _2_18_23 Type: STRING
Column name: _2_19_23 Type: STRING
Column name: _2_20_23 Type: STRING
Column name: _2_21_23 Type: STRING
Column name: _2_22_23 Type: STRING
Column name: _2_23_23 Type: STRING
Column name: _2_24_23 Type: STRING
Column name: _2_25_23 Type: STRING
Column name: _2_26_23 Type: STRING
Column name: _2_27_23 Type: STRING
Column name: _2_28_23 Type: STRING
Column name: _3_1_23 Type: STRING
Column name: _3_2_23 Type: STRING
Column name: _3_3_23 Type: STRING
Column name: _3_4_23 Type: STRING
Column name: _3_5_23 Type: STRING
Column name: _3_6_23 Type: STRING
Column name: _3_7_23 Type: STRING
Column name: _3_8_23 Type: STRING
Column name: _3_9_23 Type: STRING
Sample rows:
