2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - itercount: 0
2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - [Self-refine]
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_2_DAILY
[{'country_region_code': 'US', 'country_region': 'United States', 'sub_region_1': 'Kentucky', 'sub_region_1_code': 'US-KY', 'sub_region_2': 'Webster County', 'sub_region_2_code': '21233', 'place_id': 'ChIJjUuS5QUbcIgRgrjNM1tTbM8', 'date': '2022-11-15', 'symptom_Abdominal_obesity': nan, 'symptom_Abdominal_pain': nan, 'symptom_Acne': nan, 'symptom_Actinic_keratosis': nan, 'symptom_Acute_bronchitis': nan, 'symptom_Adrenal_crisis': None, 'symptom_Ageusia': None, 'symptom_Alcoholism': nan, 'symptom_Allergic_conjunctivitis': None, 'symptom_Allergy': nan, 'symptom_Amblyopia': nan, 'symptom_Amenorrhea': nan, 'symptom_Amnesia': nan, 'symptom_Anal_fissure': nan, 'symptom_Anaphylaxis': nan, 'symptom_Anemia': nan, 'symptom_Angina_pectoris': nan, 'symptom_Angioedema': nan, 'symptom_Angular_cheilitis': None, 'symptom_Anosmia': None, 'symptom_Anxiety': nan, 'symptom_Aphasia': nan, 'symptom_Aphonia': None, 'symptom_Apnea': nan, 'symptom_Arthralgia': nan, 'symptom_Arthritis': nan, 'symptom_Ascites': nan, 'symptom_Asperger_syndrome': nan, 'symptom_Asphyxia': None, 'symptom_Asthma': nan, 'symptom_Astigmatism': nan, 'symptom_Ataxia': nan, 'symptom_Atheroma': nan, 'symptom_Attention_deficit_hyperactivity_disorder': nan, 'symptom_Auditory_hallucination': None, 'symptom_Autoimmune_disease': nan, 'symptom_Avoidant_personality_disorder': nan, 'symptom_Back_pain': nan, 'symptom_Bacterial_vaginosis': nan, 'symptom_Balance_disorder': nan, 'symptom_Beaus_lines': None, 'symptom_Bells_palsy': nan, 'symptom_Biliary_colic': None, 'symptom_Binge_eating': nan, 'symptom_Bleeding': nan, 'symptom_Bleeding_on_probing': nan, 'symptom_Blepharospasm': nan, 'symptom_Bloating': nan, 'symptom_Blood_in_stool': nan, 'symptom_Blurred_vision': nan, 'symptom_Blushing': None, 'symptom_Boil': nan, 'symptom_Bone_fracture': nan, 'symptom_Bone_tumor': nan, 'symptom_Bowel_obstruction': nan, 'symptom_Bradycardia': nan, 'symptom_Braxton_Hicks_contractions': nan, 'symptom_Breakthrough_bleeding': nan, 'symptom_Breast_pain': nan, 'symptom_Bronchitis': nan, 'symptom_Bruise': nan, 'symptom_Bruxism': nan, 'symptom_Bunion': nan, 'symptom_Burn': nan, 'symptom_Burning_Chest_Pain': None, 'symptom_Burning_mouth_syndrome': nan, 'symptom_Candidiasis': nan, 'symptom_Canker_sore': nan, 'symptom_Cardiac_arrest': nan, 'symptom_Carpal_tunnel_syndrome': nan, 'symptom_Cataplexy': None, 'symptom_Cataract': nan, 'symptom_Chancre': nan, 'symptom_Cheilitis': nan, 'symptom_Chest_pain': nan, 'symptom_Chills': nan, 'symptom_Chorea': nan, 'symptom_Chronic_pain': nan, 'symptom_Cirrhosis': nan, 'symptom_Cleft_lip_and_cleft_palate': nan, 'symptom_Clouding_of_consciousness': None, 'symptom_Cluster_headache': nan, 'symptom_Colitis': nan, 'symptom_Coma': nan, 'symptom_Common_cold': nan, 'symptom_Compulsive_behavior': nan, 'symptom_Compulsive_hoarding': nan, 'symptom_Confusion': nan, 'symptom_Congenital_heart_defect': nan, 'symptom_Conjunctivitis': nan, 'symptom_Constipation': nan, 'symptom_Convulsion': nan, 'symptom_Cough': nan, 'symptom_Crackles': None, 'symptom_Cramp': nan, 'symptom_Crepitus': None, 'symptom_Croup': nan, 'symptom_Cyanosis': None, 'symptom_Dandruff': nan, 'symptom_Delayed_onset_muscle_soreness': nan, 'symptom_Dementia': nan, 'symptom_Dentin_hypersensitivity': nan, 'symptom_Depersonalization': None, 'symptom_Depression': nan, 'symptom_Dermatitis': nan, 'symptom_Desquamation': nan, 'symptom_Developmental_disability': nan, 'symptom_Diabetes': nan, 'symptom_Diabetic_ketoacidosis': nan, 'symptom_Diarrhea': nan, 'symptom_Dizziness': nan, 'symptom_Dry_eye_syndrome': nan, 'symptom_Dysautonomia': None, 'symptom_Dysgeusia': nan, 'symptom_Dysmenorrhea': nan, 'symptom_Dyspareunia': None, 'symptom_Dysphagia': nan, 'symptom_Dysphoria': nan, 'symptom_Dystonia': nan, 'symptom_Dysuria': nan, 'symptom_Ear_pain': nan, 'symptom_Eczema': nan, 'symptom_Edema': nan, 'symptom_Encephalitis': None, 'symptom_Encephalopathy': nan, 'symptom_Epidermoid_cyst': None, 'symptom_Epilepsy': nan, 'symptom_Epiphora': None, 'symptom_Erectile_dysfunction': nan, 'symptom_Erythema': nan, 'symptom_Erythema_chronicum_migrans': nan, 'symptom_Esophagitis': nan, 'symptom_Excessive_daytime_sleepiness': nan, 'symptom_Eye_pain': nan, 'symptom_Eye_strain': nan, 'symptom_Facial_nerve_paralysis': nan, 'symptom_Facial_swelling': nan, 'symptom_Fasciculation': nan, 'symptom_Fatigue': nan, 'symptom_Fatty_liver_disease': nan, 'symptom_Fecal_incontinence': nan, 'symptom_Fever': nan, 'symptom_Fibrillation': nan, 'symptom_Fibrocystic_breast_changes': None, 'symptom_Fibromyalgia': nan, 'symptom_Flatulence': nan, 'symptom_Floater': nan, 'symptom_Focal_seizure': None, 'symptom_Folate_deficiency': nan, 'symptom_Food_craving': nan, 'symptom_Food_intolerance': nan, 'symptom_Frequent_urination': nan, 'symptom_Gastroesophageal_reflux_disease': nan, 'symptom_Gastroparesis': nan, 'symptom_Generalized_anxiety_disorder': nan, 'symptom_Generalized_tonic_clonic_seizure': nan, 'symptom_Genital_wart': nan, 'symptom_Gingival_recession': None, 'symptom_Gingivitis': nan, 'symptom_Globus_pharyngis': None, 'symptom_Goitre': nan, 'symptom_Gout': nan, 'symptom_Grandiosity': nan, 'symptom_Granuloma': nan, 'symptom_Guilt': nan, 'symptom_Hair_loss': nan, 'symptom_Halitosis': nan, 'symptom_Hay_fever': nan, 'symptom_Headache': nan, 'symptom_Heart_arrhythmia': nan, 'symptom_Heart_murmur': nan, 'symptom_Heartburn': nan, 'symptom_Hematochezia': nan, 'symptom_Hematoma': nan, 'symptom_Hematuria': nan, 'symptom_Hemolysis': None, 'symptom_Hemoptysis': None, 'symptom_Hemorrhoids': nan, 'symptom_Hepatic_encephalopathy': None, 'symptom_Hepatitis': nan, 'symptom_Hepatotoxicity': None, 'symptom_Hiccup': nan, 'symptom_Hip_pain': nan, 'symptom_Hives': nan, 'symptom_Hot_flash': nan, 'symptom_Hydrocephalus': nan, 'symptom_Hypercalcaemia': None, 'symptom_Hypercapnia': None, 'symptom_Hypercholesterolemia': nan, 'symptom_Hyperemesis_gravidarum': None, 'symptom_Hyperglycemia': nan, 'symptom_Hyperkalemia': nan, 'symptom_Hyperlipidemia': nan, 'symptom_Hypermobility': nan, 'symptom_Hyperpigmentation': nan, 'symptom_Hypersomnia': None, 'symptom_Hypertension': nan, 'symptom_Hyperthermia': nan, 'symptom_Hyperthyroidism': nan, 'symptom_Hypertriglyceridemia': nan, 'symptom_Hypertrophy': nan, 'symptom_Hyperventilation': nan, 'symptom_Hypocalcaemia': nan, 'symptom_Hypochondriasis': None, 'symptom_Hypoglycemia': nan, 'symptom_Hypogonadism': nan, 'symptom_Hypokalemia': nan, 'symptom_Hypomania': nan, 'symptom_Hyponatremia': nan, 'symptom_Hypotension': nan, 'symptom_Hypothyroidism': nan, 'symptom_Hypoxemia': nan, 'symptom_Hypoxia': nan, 'symptom_Impetigo': nan, 'symptom_Implantation_bleeding': nan, 'symptom_Impulsivity': nan, 'symptom_Indigestion': nan, 'symptom_Infection': 31.45, 'symptom_Inflammation': nan, 'symptom_Inflammatory_bowel_disease': nan, 'symptom_Ingrown_hair': nan, 'symptom_Insomnia': nan, 'symptom_Insulin_resistance': nan, 'symptom_Intermenstrual_bleeding': nan, 'symptom_Intracranial_pressure': nan, 'symptom_Iron_deficiency': nan, 'symptom_Irregular_menstruation': nan, 'symptom_Itch': nan, 'symptom_Jaundice': nan, 'symptom_Kidney_failure': nan, 'symptom_Kidney_stone': nan, 'symptom_Knee_Pain': nan, 'symptom_Kyphosis': nan, 'symptom_Lactose_intolerance': nan, 'symptom_Laryngitis': None, 'symptom_Leg_cramps': nan, 'symptom_Lesion': nan, 'symptom_Leukorrhea': nan, 'symptom_Lightheadedness': nan, 'symptom_Low_back_pain': nan, 'symptom_Low_grade_fever': nan, 'symptom_Lymphedema': nan, 'symptom_Major_depressive_disorder': nan, 'symptom_Malabsorption': nan, 'symptom_Male_infertility': nan, 'symptom_Manic_Disorder': nan, 'symptom_Melasma': nan, 'symptom_Melena': nan, 'symptom_Meningitis': nan, 'symptom_Menorrhagia': nan, 'symptom_Middle_back_pain': nan, 'symptom_Migraine': nan, 'symptom_Milium': nan, 'symptom_Mitral_insufficiency': nan, 'symptom_Mood_disorder': nan, 'symptom_Mood_swing': nan, 'symptom_Morning_sickness': nan, 'symptom_Motion_sickness': nan, 'symptom_Mouth_ulcer': nan, 'symptom_Muscle_atrophy': nan, 'symptom_Muscle_weakness': nan, 'symptom_Myalgia': nan, 'symptom_Mydriasis': nan, 'symptom_Myocardial_infarction': nan, 'symptom_Myoclonus': None, 'symptom_Nasal_congestion': nan, 'symptom_Nasal_polyp': None, 'symptom_Nausea': nan, 'symptom_Neck_mass': None, 'symptom_Neck_pain': nan, 'symptom_Neonatal_jaundice': nan, 'symptom_Nerve_injury': nan, 'symptom_Neuralgia': nan, 'symptom_Neutropenia': nan, 'symptom_Night_sweats': nan, 'symptom_Night_terror': None, 'symptom_Nocturnal_enuresis': nan, 'symptom_Nodule': nan, 'symptom_Nosebleed': nan, 'symptom_Nystagmus': None, 'symptom_Obesity': nan, 'symptom_Onychorrhexis': None, 'symptom_Oral_candidiasis': nan, 'symptom_Orthostatic_hypotension': nan, 'symptom_Osteopenia': nan, 'symptom_Osteophyte': None, 'symptom_Osteoporosis': nan, 'symptom_Otitis': nan, 'symptom_Otitis_externa': nan, 'symptom_Otitis_media': nan, 'symptom_Pain': 42.94, 'symptom_Palpitations': nan, 'symptom_Panic_attack': nan, 'symptom_Papule': nan, 'symptom_Paranoia': nan, 'symptom_Paresthesia': nan, 'symptom_Pelvic_inflammatory_disease': nan, 'symptom_Pericarditis': None, 'symptom_Periodontal_disease': nan, 'symptom_Periorbital_puffiness': nan, 'symptom_Peripheral_neuropathy': nan, 'symptom_Perspiration': nan, 'symptom_Petechia': None, 'symptom_Phlegm': nan, 'symptom_Photodermatitis': None, 'symptom_Photophobia': None, 'symptom_Photopsia': nan, 'symptom_Pleural_effusion': nan, 'symptom_Pleurisy': nan, 'symptom_Pneumonia': nan, 'symptom_Podalgia': nan, 'symptom_Polycythemia': nan, 'symptom_Polydipsia': None, 'symptom_Polyneuropathy': None, 'symptom_Polyuria': nan, 'symptom_Poor_posture': nan, 'symptom_Post_nasal_drip': nan, 'symptom_Postural_orthostatic_tachycardia_syndrome': nan, 'symptom_Prediabetes': nan, 'symptom_Proteinuria': nan, 'symptom_Pruritus_ani': nan, 'symptom_Psychosis': nan, 'symptom_Ptosis': None, 'symptom_Pulmonary_edema': None, 'symptom_Pulmonary_hypertension': nan, 'symptom_Purpura': nan, 'symptom_Pus': nan, 'symptom_Pyelonephritis': nan, 'symptom_Radiculopa
--------------------------------------------------
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_COUNTRY_DAILY
Column name: symptom_auditory_hallucination Type: TEXT
Column name: symptom_granuloma Type: TEXT
Column name: symptom_sciatica Type: TEXT
Column name: symptom_thrombocytopenia Type: TEXT
Column name: symptom_beau_s_lines Type: TEXT
Column name: symptom_stridor Type: TEXT
Column name: symptom_inflammation Type: TEXT
Column name: symptom_neutropenia Type: TEXT
Column name: symptom_kidney_stone Type: TEXT
Column name: symptom_polyneuropathy Type: TEXT
Column name: symptom_phlegm Type: TEXT
Column name: symptom_hyperthermia Type: TEXT
Column name: symptom_psychosis Type: TEXT
Column name: symptom_stretch_marks Type: TEXT
Column name: symptom_cluster_headache Type: TEXT
Column name: symptom_upper_respiratory_tract_infection Type: TEXT
Column name: symptom_hypersomnia Type: TEXT
Column name: symptom_mood_swing Type: TEXT
Column name: symptom_aphonia Type: TEXT
Column name: symptom_low_grade_fever Type: TEXT
Column name: symptom_spasticity Type: TEXT
Column name: symptom_hyperglycemia Type: TEXT
Column name: symptom_lactose_intolerance Type: TEXT
Column name: symptom_major_depressive_disorder Type: TEXT
Column name: symptom_ear_pain Type: TEXT
Column name: symptom_toothache Type: TEXT
Column name: symptom_night_terror Type: TEXT
Column name: symptom_skin_condition Type: TEXT
Column name: symptom_paresthesia Type: TEXT
Column name: symptom_tachycardia Type: TEXT
Column name: symptom_round_ligament_pain Type: TEXT
Column name: symptom_paranoia Type: TEXT
Column name: symptom_laryngitis Type: TEXT
Column name: symptom_orthostatic_hypotension Type: TEXT
Column name: symptom_swelling Type: TEXT
Column name: symptom_panic_attack Type: TEXT
Column name: symptom_headache Type: TEXT
Column name: symptom_grandiosity Type: TEXT
Column name: symptom_vaginitis Type: TEXT
Column name: symptom_dandruff Type: TEXT
Column name: symptom_inflammatory_bowel_disease Type: TEXT
Column name: symptom_hypercholesterolemia Type: TEXT
Column name: symptom_suicidal_ideation Type: TEXT
Column name: symptom_palpitations Type: TEXT
Column name: symptom_tic Type: TEXT
Column name: symptom_manic_disorder Type: TEXT
Column name: symptom_pulmonary_edema Type: TEXT
Column name: symptom_hypokalemia Type: TEXT
Column name: symptom_snoring Type: TEXT
Column name: symptom_colitis Type: TEXT
Column name: symptom_burning_chest_pain Type: TEXT
Column name: symptom_knee_pain Type: TEXT
Column name: symptom_diabetic_ketoacidosis Type: TEXT
Column name: symptom_oral_candidiasis Type: TEXT
Column name: symptom_polydipsia Type: TEXT
Column name: symptom_insomnia Type: TEXT
Column name: symptom_shivering Type: TEXT
Column name: symptom_tinnitus Type: TEXT
Column name: symptom_asphyxia Type: TEXT
Column name: symptom_shortness_of_breath Type: TEXT
Column name: symptom_angioedema Type: TEXT
Column name: symptom_rumination Type: TEXT
Column name: symptom_fatty_liver_disease Type: TEXT
Column name: symptom_hyperlipidemia Type: TEXT
Column name: symptom_otitis_externa Type: TEXT
Column name: symptom_xerostomia Type: TEXT
Column name: symptom_nystagmus Type: TEXT
Column name: symptom_burning_mouth_syndrome Type: TEXT
Column name: symptom_dysphagia Type: TEXT
Column name: symptom_congenital_heart_defect Type: TEXT
Column name: symptom_prediabetes Type: TEXT
Column name: symptom_melena Type: TEXT
Column name: symptom_implantation_bleeding Type: TEXT
Column name: symptom_hyperventilation Type: TEXT
Column name: symptom_hiccup Type: TEXT
Column name: symptom_osteophyte Type: TEXT
Column name: symptom_autoimmune_disease Type: TEXT
Column name: symptom_neuralgia Type: TEXT
Column name: symptom_croup Type: TEXT
Column name: symptom_xeroderma Type: TEXT
Column name: symptom_tachypnea Type: TEXT
Column name: symptom_water_retention Type: TEXT
Column name: symptom_cataract Type: TEXT
Column name: symptom_cramp Type: TEXT
Column name: symptom_radiculopathy Type: TEXT
Column name: symptom_neonatal_jaundice Type: TEXT
Column name: symptom_angina_pectoris Type: TEXT
Column name: symptom_sleep_disorder Type: TEXT
Column name: symptom_visual_acuity Type: TEXT
Column name: symptom_facial_swelling Type: TEXT
Column name: symptom_otitis Type: TEXT
Column name: symptom_dysmenorrhea Type: TEXT
Column name: symptom_asperger_syndrome Type: TEXT
Column name: symptom_yawn Type: TEXT
Column name: symptom_viral_pneumonia Type: TEXT
Column name: symptom_globus_pharyngis Type: TEXT
Column name: symptom_erythema_chronicum_migrans Type: TEXT
Column name: symptom_hematochezia Type: TEXT
Column name: symptom_desquamation Type: TEXT
Column name: symptom_motion_sickness Type: TEXT
Column name: symptom_frequent_urination Type: TEXT
Column name: symptom_throat_irritation Type: TEXT
Column name: symptom_vasculitis Type: TEXT
Column name: symptom_nasal_polyp Type: TEXT
Column name: symptom_thyroid_nodule Type: TEXT
Column name: symptom_myoclonus Type: TEXT
Column name: symptom_eye_pain Type: TEXT
Column name: symptom_uterine_contraction Type: TEXT
Column name: symptom_ingrown_hair Type: TEXT
Column name: symptom_low_back_pain Type: TEXT
Column name: symptom_ventricular_fibrillation Type: TEXT
Column name: symptom_onychorrhexis Type: TEXT
Column name: symptom_splenomegaly Type: TEXT
Column name: symptom_edema Type: TEXT
Column name: symptom_irregular_menstruation Type: TEXT
Column name: symptom_heartburn Type: TEXT
Column name: symptom_hypochondriasis Type: TEXT
Column name: symptom_nosebleed Type: TEXT
Column name: symptom_epilepsy Type: TEXT
Column name: symptom_obesity Type: TEXT
Column name: symptom_blood_in_stool Type: TEXT
Column name: symptom_compulsive_hoarding Type: TEXT
Column name: symptom_actinic_keratosis Type: TEXT
Column name: sub_region_1 Type: TEXT
Column name: symptom_hemorrhoids Type: TEXT
Column name: symptom_breast_pain Type: TEXT
Column name: symptom_lymphedema Type: TEXT
Column name: symptom_amenorrhea Type: TEXT
Column name: symptom_fasciculation Type: TEXT
Column name: symptom_mood_disorder Type: TEXT
Column name: symptom_developmental_disability Type: TEXT
Column name: symptom_melasma Type: TEXT
Column name: symptom_bacterial_vaginosis Type: TEXT
Column name: symptom_pleurisy Type: TEXT
Column name: symptom_halitosis Type: TEXT
Column name: symptom_bone_fracture Type: TEXT
Column name: symptom_rosacea Type: TEXT
Column name: symptom_tremor Type: TEXT
Column name: symptom_unconsciousness Type: TEXT
Column name: symptom_fecal_incontinence Type: TEXT
Column name: symptom_generalized_tonic_clonic_seizure Type: TEXT
Column name: symptom_bunion Type: TEXT
Column name: symptom_tumor Type: TEXT
Column name: symptom_hypercapnia Type: TEXT
Column name: symptom_stroke Type: TEXT
Column name: symptom_menorrhagia Type: TEXT
Column name: symptom_postural_orthostatic_tachycardia_syndrome Type: TEXT
Column name: symptom_ptosis Type: TEXT
Column name: symptom_hypoglycemia Type: TEXT
Column name: symptom_cyanosis Type: TEXT
Column name: symptom_hemoptysis Type: TEXT
Column name: symptom_osteoporosis Type: TEXT
Column name: symptom_angular_cheilitis Type: TEXT
Column name: symptom_hyperpigmentation Type: TEXT
Column name: symptom_weight_gain Type: TEXT
Column name: symptom_mitral_insufficiency Type: TEXT
Column name: symptom_clouding_of_consciousness Type: TEXT
Column name: symptom_rectal_pain Type: TEXT
Column name: symptom_anxiety Type: TEXT
Column name: symptom_hip_pain Type: TEXT
Column name: symptom_pyelonephritis Type: TEXT
Column name: symptom_pus Type: TEXT
Column name: symptom_lesion Type: TEXT
Column name: symptom_seborrheic_dermatitis Type: TEXT
Column name: symptom_bruxism Type: TEXT
Column name: symptom_polycythemia Type: TEXT
Column name: symptom_renal_colic Type: TEXT
Column name: symptom_gout Type: TEXT
Column name: symptom_adrenal_crisis Type: TEXT
Column name: symptom_urinary_tract_infection Type: TEXT
Column name: symptom_varicose_veins Type: TEXT
Column name: symptom_migraine Type: TEXT
Column name: symptom_restless_legs_syndrome Type: TEXT
Column name: symptom_hair_loss Type: TEXT
Column name: symptom_post_nasal_drip Type: TEXT
Column name: symptom_stuttering Type: TEXT
Column name: symptom_rhinitis Type: TEXT
Column name: symptom_bell_s_palsy Type: TEXT
Column name: symptom_fatigue Type: TEXT
Column name: symptom_hepatotoxicity Type: TEXT
Column name: symptom_amnesia Type: TEXT
Column name: symptom_wart Type: TEXT
Column name: symptom_skin_ulcer Type: TEXT
Column name: symptom_goitre Type: TEXT
Column name: symptom_perspiration Type: TEXT
Column name: symptom_dry_eye_syndrome Type: TEXT
Column name: symptom_vertigo Type: TEXT
Column name: symptom_epidermoid_cyst Type: TEXT
Column name: symptom_underweight Type: TEXT
Column name: symptom_attention_deficit_hyperactivity_disorder Type: TEXT
Column name: symptom_coma Type: TEXT
Column name: symptom_swollen_feet Type: TEXT
Column name: symptom_self_harm Type: TEXT
Column name: symptom_binge_eating Type: TEXT
Column name: symptom_blurred_vision Type: TEXT
Column name: symptom_red_eye Type: TEXT
Column name: symptom_muscle_weakness Type: TEXT
Column name: symptom_candidiasis Type: TEXT
Column name: symptom_hematoma Type: TEXT
Column name: symptom_proteinuria Type: TEXT
Column name: sub_region_2 Type: TEXT
Column name: symptom_biliary_colic Type: TEXT
Column name: symptom_pelvic_inflammatory_disease Type: TEXT
Column name: symptom_cardiac_arrest Type: TEXT
Column name: symptom_purpura Type: TEXT
Column name: symptom_cataplexy Type: TEXT
Column name: symptom_convulsion Type: TEXT
Column name: symptom_erythema Type: TEXT
Column name: symptom_infection Type: TEXT
Column name: symptom_esophagitis Type: TEXT
Column name: symptom_sleep_deprivation Type: TEXT
Column name: symptom_muscle_atrophy Type: TEXT
Column name: symptom_peripheral_neuropathy Type: TEXT
Column name: symptom_pruritus_ani Type: TEXT
Column name: symptom_otitis_media Type: TEXT
Column name: sub_region_2_code Type: TEXT
Column name: symptom_ataxia Type: TEXT
Column name: symptom_dizziness Type: TEXT
Column name: symptom_hypertension Type: TEXT
Column name: symptom_hyponatremia Type: TEXT
Column name: symptom_chest_pain Type: TEXT
Column name: symptom_impulsivity Type: TEXT
Column name: symptom_skin_tag Type: TEXT
Column name: symptom_itch Type: TEXT
Column name: symptom_hydrocephalus Type: TEXT
Column name: symptom_hay_fever Type: TEXT
Column name: symptom_nodule Type: TEXT
Column name: symptom_ascites Type: TEXT
Column name: symptom_fibrillation Type: TEXT
Column name: symptom_cleft_lip_and_cleft_palate Type: TEXT
Column name: symptom_arthritis Type: TEXT
Column name: symptom_anaphylaxis Type: TEXT
Column name: symptom_male_infertility Type: TEXT
Column name: symptom_hypothyroidism Type: TEXT
Column name: symptom_hyperemesis_gravidarum Type: TEXT
Column name: symptom_urinary_incontinence Type: TEXT
Column name: symptom_dysautonomia Type: TEXT
Column name: symptom_constipation Type: TEXT
Column name: symptom_cough Type: TEXT
Column name: symptom_anosmia Type: TEXT
Column name: symptom_telangiectasia Type: TEXT
Column name: symptom_mouth_ulcer Type: TEXT
Column name: symptom_skin_rash Type: TEXT
Column name: symptom_bleeding Type: TEXT
Column name: symptom_sputum Type: TEXT
Column name: symptom_scoliosis Type: TEXT
Column name: symptom_neck_pain Type: TEXT
Column name: symptom_sharp_pain Type: TEXT
Column name: symptom_weakness Type: TEXT
Column name: symptom_bronchitis Type: TEXT
Column name: symptom_bone_tumor Type: TEXT
Column name: symptom_pneumonia Type: TEXT
Column name: symptom_petechia Type: TEXT
Column name: symptom_indigestion Type: TEXT
Column name: symptom_hepatitis Type: TEXT
Column name: symptom_rectal_prolapse Type: TEXT
Column name: symptom_pleural_effusion Type: TEXT
Column name: symptom_strabismus Type: TEXT
Column name: symptom_vomiting Type: TEXT
Column name: symptom_hot_flash Type: TEXT
Column name: symptom_hepatic_encephalopathy Type: TEXT
Column name: symptom_podalgia Type: TEXT
Column name: symptom_allergic_conjunctivitis Type: TEXT
Column name: symptom_encephalopathy Type: TEXT
Column name: symptom_intermenstrual_bleeding Type: TEXT
Column name: symptom_heart_arrhythmia Type: TEXT
Column name: symptom_depression Type: TEXT
Column name: symptom_lightheadedness Type: TEXT
Column name: symptom_hypermobility Type: TEXT
Column name: symptom_myocardial_infarction Type: TEXT
Column name: symptom_astigmatism Type: TEXT
Column name: symptom_focal_seizure Type: TEXT
Column name: symptom_genital_wart Type: TEXT
Column name: symptom_crepitus Type: TEXT
Column name: symptom_syncope Type: TEXT
Column name: symptom_trichoptilosis Type: TEXT
Column name: symptom_food_intolerance Type: TEXT
Column name: symptom_myalgia Type: TEXT
Column name: symptom_bloating Type: TEXT
Column name: symptom_subdural_hematoma Type: TEXT
Column name: symptom_anemia Type: TEXT
Column name: symptom_guilt Type: TEXT
Column name: symptom_nausea Type: TEXT
Column name: symptom_meningitis Type: TEXT
Column name: symptom_common_cold Type: TEXT
Column name: symptom_middle_back_pain Type: TEXT
Column name: symptom_periorbital_puffiness Type: TEXT
Column name: sub_region_1_code Type: TEXT
Column name: symptom_gingivitis Type: TEXT
Column name: symptom_sinusitis Type: TEXT
Column name: symptom_alcoholism Type: TEXT
Column name: symptom_shallow_breathing Type: TEXT
Column name: symptom_dermatitis Type: TEXT
Column name: symptom_chronic_pain Type: TEXT
Column name: country_region_code Type: TEXT
Column name: symptom_pain Type: TEXT
Column name: symptom_cheilitis Type: TEXT
Column name: symptom_generalized_anxiety_disorder Type: TEXT
Column name: symptom_chills Type: TEXT
Column name: symptom_hyperhidrosis Type: TEXT
Column name: symptom_urethritis Type: TEXT
Column name: symptom_dysgeusia Type: TEXT
Column name: symptom_night_sweats Type: TEXT
Column name: symptom_insulin_resistance Type: TEXT
Column name: symptom_urinary_urgency Type: TEXT
Column name: symptom_malabsorption Type: TEXT
Column name: symptom_nocturnal_enuresis Type: TEXT
Column name: symptom_kidney_failure Type: TEXT
Column name: symptom_asthma Type: TEXT
Column name: symptom_bradycardia Type: TEXT
Column name: symptom_dementia Type: TEXT
Column name: symptom_flatulence Type: TEXT
Column name: symptom_leg_cramps Type: TEXT
Column name: symptom_folate_deficiency Type: TEXT
Column name: symptom_erectile_dysfunction Type: TEXT
Column name: symptom_hypertriglyceridemia Type: TEXT
Column name: symptom_epiphora Type: TEXT
Column name: symptom_testicular_pain Type: TEXT
Column name: symptom_vaginal_bleeding Type: TEXT
Column name: symptom_milium Type: TEXT
Column name: symptom_balance_disorder Type: TEXT
Column name: symptom_jaundice Type: TEXT
Column name: place_id Type: TEXT
Column name: symptom_nerve_injury Type: TEXT
Column name: symptom_braxton_hicks_contractions Type: TEXT
Column name: symptom_dystonia Type: TEXT
Column name: symptom_confusion Type: TEXT
Column name: symptom_hypomania Type: TEXT
Column name: symptom_anal_fissure Type: TEXT
