user_pseudo_id,event_name,event_cohort_date
EBC3581ADA874D494FBE2C7CCF53BF99,level_complete_quickplay,2018-08-01
DA48D36D07835B1918BDF831AF83B5EF,level_reset_quickplay,2018-08-09
938611E83B897B6F877992BF30D3E1FE,level_end_quickplay,2018-08-10
163ECA9B26D680CF6EE641EFCB384335,level_complete_quickplay,2018-08-10
4395D94042959BAB45A4F8A5627179A2,level_start_quickplay,2018-08-08
4395D94042959BAB45A4F8A5627179A2,level_end_quickplay,2018-08-08
5249B4686BC5038FBFE36A3E6CCA5B72,level_end_quickplay,2018-08-03
9A1611584DD4500A5A6F3BEBE3BE4E9D,level_fail_quickplay,2018-08-09
55F725AB1CC8281CDAC2FFEDC35423F4,level_start_quickplay,2018-08-08
4A0D64F411988E07410E8FD90D1B16D7,level_start_quickplay,2018-08-05
ACF4614419DC1A035B1993E39A8DC6DA,level_fail_quickplay,2018-08-10
8D86121A671969882C35F9E4C325EECE,level_end_quickplay,2018-08-10
8D86121A671969882C35F9E4C325EECE,level_fail_quickplay,2018-08-10
7E38A396789F21724DDEFB0400305685,level_start_quickplay,2018-08-10
25D0E6C77B170FE82258520015446DF4,level_end_quickplay,2018-08-09
F1F2C328BF34010DBA50842CA03956E2,level_start_quickplay,2018-08-08
2F6043B9170F1B2C4A16A13F3D6D00EB,level_start_quickplay,2018-08-10
2F6043B9170F1B2C4A16A13F3D6D00EB,level_end_quickplay,2018-08-10
9FBF1200293E0245CB501275DD23C74E,level_start_quickplay,2018-08-10
53717D02C147929860D981CD68CE2D9A,level_start_quickplay,2018-08-01
53717D02C147929860D981CD68CE2D9A,level_end_quickplay,2018-08-01
973CF88EB3D0546B01FF74D5C60ADFCA,level_reset_quickplay,2018-08-10
8E20A3C6CFF10F62B5D6A758D5F5BD1E,level_fail_quickplay,2018-08-10
85DB15BDADAB65F9CC1E33B872745B87,level_end_quickplay,2018-08-01
BF31B08276AE9303402C8B21F6A93842,level_fail_quickplay,2018-08-10
5B874F7994400F6943C134F21CA452A7,level_start_quickplay,2018-08-03
023A2DB99CC3F70A4B71869C36952D74,level_retry_quickplay,2018-08-02
7CDC52F058F406CC41FCDC16E464342A,level_fail_quickplay,2018-08-08
7CDC52F058F406CC41FCDC16E464342A,level_start_quickplay,2018-08-08
7CDC52F058F406CC41FCDC16E464342A,level_reset_quickplay,2018-08-08
B081E087ABDC8FE6FB390ACF48CD61D8,level_fail_quickplay,2018-08-08
B081E087ABDC8FE6FB390ACF48CD61D8,level_start_quickplay,2018-08-08
ECB676BED33FDF42E1B0DCF234E1344B,level_retry_quickplay,2018-08-08
68F870FD9708D9569124B7882EA53641,level_end_quickplay,2018-08-08
6FF9F94936F24D5A36AF30FA1D9007C4,level_start_quickplay,2018-08-08
42B0EA9C46944FD3177C30038D4970B3,level_start_quickplay,2018-08-05
38D65030548914B5E167CE85B035CA8F,level_reset_quickplay,2018-08-05
B62A4B32ECE916D420C3CD1EC10D5591,level_reset_quickplay,2018-08-08
AFE7A3E11C66E71FA9EA7B138700EC44,level_start_quickplay,2018-08-08
2927B0054220D4D4565BD60B590F82B0,level_end_quickplay,2018-08-02
B3CACA9F734652707C70415EC3200810,level_complete_quickplay,2018-08-08
D2B653E261E65FEE343CBF655347ABD5,level_fail_quickplay,2018-08-08
8EC69D56A1BBBE4F2691746E39B8756D,level_end_quickplay,2018-08-08
E80F02707BFD1622E0AEECF289B9F44A,level_start_quickplay,2018-08-08
0217CFB14E415205AE6B110F64C9B713,level_start_quickplay,2018-08-08
51F5DBCDE3507580491A5A234DB4B202,level_fail_quickplay,2018-08-08
51F5DBCDE3507580491A5A234DB4B202,level_end_quickplay,2018-08-02
51F5DBCDE3507580491A5A234DB4B202,level_start_quickplay,2018-08-02
735123CE7AF980AD5B43F31CAF2890A0,level_retry_quickplay,2018-08-08
6FE60753B138014EF8BA1A32F007CF1C,level_end_quickplay,2018-08-05
ECA7E21BD6A07DF07E8F9E1DCC040EC5,level_complete_quickplay,2018-08-08
019FCC6C080A33E9B697CAA476C4156E,level_fail_quickplay,2018-08-08
8FE3582D9BA2520A7DBE106334280C58,level_start_quickplay,2018-08-08
13798F47A0DF4CB2AC980AEC8C733DC3,level_start_quickplay,2018-08-08
B2884EF528224A5E0631D23868603057,level_complete_quickplay,2018-08-08
34D07A4D3025E6134B90E59384E5080D,level_end_quickplay,2018-08-08
54506E5CFFDC0AFD69A379427447BE95,level_start_quickplay,2018-08-08
5F72C8757B169882D52BFBC7CDE1B9EC,level_reset_quickplay,2018-08-08
0990A2B8DA74612120226181689C6E66,level_start_quickplay,2018-08-08
7242556599925152018A8CD4C6BF1328,level_start_quickplay,2018-08-02
7242556599925152018A8CD4C6BF1328,level_end_quickplay,2018-08-02
7242556599925152018A8CD4C6BF1328,level_fail_quickplay,2018-08-02
3A6ADBED4C562422D226249FA0F54F47,level_complete_quickplay,2018-08-08
38C2C9FC38AC2F424C8D519FE7BF988B,level_complete_quickplay,2018-08-08
18902E6178194836D2B14C84455F09F0,level_start_quickplay,2018-08-08
19BF157071A18251F6D6FBEC3D537207,level_end_quickplay,2018-08-08
EBB30E8C806A423B024E51AC32021A6A,level_complete_quickplay,2018-08-03
BA8CE9E65A26261B5E42CA260FA5353C,level_start_quickplay,2018-08-08
05AD5EED131D70296485EA5138F3D6DF,level_complete_quickplay,2018-08-08
874599EBF4EF79D625A0C161F74C0C0E,level_start_quickplay,2018-08-08
BBDAFE02F8160B43C105F79EFFD0DF7F,level_complete_quickplay,2018-08-03
3652784B7A0A13B4DBD91A10CCB72FA5,level_complete_quickplay,2018-08-08
3652784B7A0A13B4DBD91A10CCB72FA5,level_end_quickplay,2018-08-08
C27D61F5B4239A4FD5AB86D61342FBBF,level_end_quickplay,2018-08-08
EE2010FFDAF663BCC722160AB9954A1E,level_end_quickplay,2018-08-12
A976A39B8E08829A5BC5CD3827C942A2,level_end_quickplay,2018-08-12
EC7F54960F789EB130267F9A3F247BB1,level_end_quickplay,2018-08-12
757F371D73A59AA7B6FB5CF1E6483B33,level_fail_quickplay,2018-08-12
186EF14CC97E86390BAE614FDAF4119D,level_start_quickplay,2018-08-12
D239BD14CE837AD669960E6B6D459C3F,level_fail_quickplay,2018-08-12
40E86F2B5D4C7837A3D2BBC1AF18461F,level_complete_quickplay,2018-08-12
30C9F1FCEBB2E40593350BBB662344E7,level_fail_quickplay,2018-08-12
0FD8410E5528FC512E551697BB8911C8,level_complete_quickplay,2018-08-12
A6C87EE4B7B875BCAB0C650365236072,level_complete_quickplay,2018-08-09
1FCF51A3426435C7BE019D04EBDFC216,level_complete_quickplay,2018-08-12
6B79073DC6A4D08D7718ABD38722ED70,level_complete_quickplay,2018-08-03
D1A34C0FAE2F326F2C050020A3B990C5,level_start_quickplay,2018-08-12
7C6336A0718631289466CFF739C09F78,level_fail_quickplay,2018-08-12
0F7212FD0E3A6F91C5F7983CE9BB15CA,level_end_quickplay,2018-08-12
D2FA501819D653CF9B408901BADDE2BA,level_start_quickplay,2018-08-12
825B7D7600CF41F2EE31628EB361639D,level_end_quickplay,2018-08-12
2ED44327BE1F5C32215B4047BAA74E72,level_end_quickplay,2018-08-12
0A7AAC29C353686D279F1752D120A53F,level_end_quickplay,2018-08-11
F10D70711E67799DFE3F07222719FF59,level_start_quickplay,2018-08-12
2381980E778280D6A575BDA13B563B72,level_complete_quickplay,2018-08-12
EE7DABF1F36F12991482B8F08D31814A,level_end_quickplay,2018-08-12
C1A0D9FB3527654CA715A732B5FB5202,level_fail_quickplay,2018-08-01
5515F3806286981E26567824971065D6,level_start_quickplay,2018-08-12
5515F3806286981E26567824971065D6,level_fail_quickplay,2018-08-12
DB9D0368B6DC1CD2E03CDDBE7060DE31,level_end_quickplay,2018-08-11
71C1EE97205692FA5DB92632AB3E3F84,level_retry_quickplay,2018-08-12
240C7D828F2BA4DE1837A4B5A376F78C,level_complete_quickplay,2018-08-12
240C7D828F2BA4DE1837A4B5A376F78C,level_end_quickplay,2018-08-12
240C7D828F2BA4DE1837A4B5A376F78C,level_retry_quickplay,2018-08-12
39C210B833FE2D53C723E354AB1FAC4D,level_reset_quickplay,2018-08-12
6F21DD230241C6587130E8FA2B5C1420,level_end_quickplay,2018-08-14
2C4F4ACFF9D4C42F4C01EDECE6D4BB4E,level_end_quickplay,2018-08-14
E920D72AFB16365797955E46913E2599,level_reset_quickplay,2018-08-11
B087A865A90AD52D1864A36482983BD2,level_complete_quickplay,2018-08-14
43B9E5915CF39E53BAF74E0B6C201BE1,level_fail_quickplay,2018-08-09
AB32482D193E2CE166B59F82EF78D8BB,level_complete_quickplay,2018-08-14
AB32482D193E2CE166B59F82EF78D8BB,level_start_quickplay,2018-08-14
1FA3F9F61E0DB13044507BE8DB79F10D,level_complete_quickplay,2018-08-14
5E9435534BC96422D7E89DC5992EF5AE,level_start_quickplay,2018-08-14
9F005C230A2121F71C2C2578C8A586F5,level_start_quickplay,2018-08-14
9F005C230A2121F71C2C2578C8A586F5,level_fail_quickplay,2018-08-14
CE264AB9D445FF50DA23D24496D50865,level_retry_quickplay,2018-08-13
3BF94BFAB0D664F4D034605E08B3A808,level_start_quickplay,2018-08-14
D2801B01BE994D0B1C53A7E74044F903,level_complete_quickplay,2018-08-14
D2801B01BE994D0B1C53A7E74044F903,level_end_quickplay,2018-08-14
831DD81B71002E6ABE128496A7BC1320,level_retry_quickplay,2018-08-14
D4A11F0C6E87988E9DA1475EAF38137A,level_complete_quickplay,2018-08-14
A0E93D033E25966AB516BE78D143DE7A,level_start_quickplay,2018-08-14
B9ED3615FED0CEE0C395F4676E0759C3,level_fail_quickplay,2018-08-14
7FD3B52661B5030E97AA98C6449BA790,level_fail_quickplay,2018-08-14
6E2CE131E60D8C3D91C16CE43EFC0347,level_start_quickplay,2018-08-14
73C04DD8207C972A09AAD26150EFBA84,level_end_quickplay,2018-08-14
C5812ABA182C366FA35727AB49049A79,level_start_quickplay,2018-08-14
B3374E269C26063CF828C0BF1924560A,level_start_quickplay,2018-08-13
B3374E269C26063CF828C0BF1924560A,level_end_quickplay,2018-08-13
7D9E4CD01C4E4F1768A0DF5CDFDD7753,level_start_quickplay,2018-08-14
9D5BC931B9A89269AED7080E711A6DE3,level_fail_quickplay,2018-08-14
003CF1D00480965F4F689CC4D4E735B8,level_start_quickplay,2018-08-14
E36C1A5299789BD1C3794ECBCC0BB2FC,level_fail_quickplay,2018-08-02
E594F4CE9B23146A461021258CC7ACA2,level_reset_quickplay,2018-08-14
CDC9A224610417F5F1E97C8B96168950,level_retry_quickplay,2018-08-14
E6228DCFB35D51F80DFED104E56F0C36,level_end_quickplay,2018-08-14
90B65F7EC3DA00D3F662B4DCD3E36027,level_retry_quickplay,2018-08-14
9A85DB93657EB7A0EAD545736E1DDBD9,level_end_quickplay,2018-08-09
F81A7FACD9640F8169D8DE2E27D217E6,level_fail_quickplay,2018-08-09
945DE7C965AFB12E35C3C992CF9847E2,level_start_quickplay,2018-08-03
EBB1CACCABBB5860EA42276F0996ED4A,level_fail_quickplay,2018-08-09
2B5ABA17A30D32531C09DAF2865F9E55,level_complete_quickplay,2018-08-01
B380065ACBDD1393E54221780C60A656,level_end_quickplay,2018-08-09
1845E883F5E20391CD3BD68F488A3C5E,level_fail_quickplay,2018-08-09
CB8D3D1B22502C78B5ED66A08A5C7CED,level_start_quickplay,2018-08-09
DCEFBF52331910FC267F07111AD868F9,level_end_quickplay,2018-08-03
DCEFBF52331910FC267F07111AD868F9,level_retry_quickplay,2018-08-03
3309F4DE80E33A212A45B29D973EBC9C,level_fail_quickplay,2018-08-09
3309F4DE80E33A212A45B29D973EBC9C,level_retry_quickplay,2018-08-09
A8E58A0B45F20FF957312FA929CBD83F,level_start_quickplay,2018-08-09
6B07E90CD14662B55877A7CBC80A1133,level_start_quickplay,2018-08-09
BB9C8E1C7042DE8D95E4D832AA00E525,level_reset_quickplay,2018-08-09
6EC5DDA00AFDA916369462A2514504EA,level_end_quickplay,2018-08-09
1F16A98F69E96370596275D5228E766B,level_end_quickplay,2018-08-09
47F7713B7F3C4F3149A9200360757C6B,level_end_quickplay,2018-08-09
C36A5AD721BD8FD21B1BCCE49EC2D0C8,level_start_quickplay,2018-08-09
E6B92CC2D56E83206D33E752DADEAB5C,level_reset_quickplay,2018-08-09
D8F0003FCBEE71C9DDA3B5E7F71E2E87,level_fail_quickplay,2018-08-09
27293EA0B2F41A672E15EF7B1FA21298,level_start_quickplay,2018-08-01
EE99F8CB32999A0FDAABBA18B05D4E48,level_end_quickplay,2018-08-01
CC81C3C01DE545318860C5BFDC6AD31E,level_end_quickplay,2018-08-01
EC1A759709685E136767F2C1BA4751ED,level_start_quickplay,2018-08-01
46D808E730894AB0AC6E0F493B6FC864,level_start_quickplay,2018-08-01
A72750663D0181C7817F61B3DD2CA656,level_complete_quickplay,2018-08-01
2BFF75BDF9645D51E99CE5148F4847CA,level_start_quickplay,2018-08-01
2F4A6CF5C60E72BC578CA0E5189505F7,level_start_quickplay,2018-08-01
76690E22DDCE2B1FFA98C6A4376B8EA2,level_fail_quickplay,2018-08-01
674EAE8D70D203FEDBE60DEAE2F834CC,level_complete_quickplay,2018-08-01
674EAE8D70D203FEDBE60DEAE2F834CC,level_end_quickplay,2018-08-01
674EAE8D70D203FEDBE60DEAE2F834CC,level_fail_quickplay,2018-08-01
5A7EB17BF7D867AADECA2FDAF0941E88,level_end_quickplay,2018-08-01
827848D9C0FD18D44110098CEC982CDE,level_end_quickplay,2018-08-01
4593E981ECEF849FC7DA0F7FDA0F250E,level_start_quickplay,2018-08-01
4593E981ECEF849FC7DA0F7FDA0F250E,level_reset_quickplay,2018-08-01
B83E97CDE1FCF1D681206DFFC5F1898E,level_retry_quickplay,2018-08-01
7193DF0AFAF46E4985F726514A3C6D81,level_retry_quickplay,2018-08-01
0289ACB4026B0C28A9FF7BF2560E2A7F,level_start_quickplay,2018-08-01
3E15EFF438B220418EE37589F6D9E059,level_fail_quickplay,2018-08-01
31D7BB4CF721D8676B85F73077F4304E,level_fail_quickplay,2018-08-01
48AB910A8DE8485D4C34238EA61F782C,level_retry_quickplay,2018-08-01
C57F79764C2B3F64657AB2BF3921FA17,level_start_quickplay,2018-08-01
BF9F1996AE080A0FC6CD928098FE44C8,level_start_quickplay,2018-08-01
980DEC5BA17132A841D7D7A140333114,level_complete_quickplay,2018-08-01
73E64123FA583DA60507E5A6D9EF5CA9,level_complete_quickplay,2018-08-01
01749360DADD769CDFB6D1E5DCBB2BD9,level_complete_quickplay,2018-08-01
FFE37D83C2A0681F789AF563AB26FF7C,level_retry_quickplay,2018-08-01
FFE37D83C2A0681F789AF563AB26FF7C,level_start_quickplay,2018-08-01
16B0F6645F896C16F83EF56A99868801,level_start_quickplay,2018-08-01
525E3BEE74AD824923CC04FE45E45B40,level_start_quickplay,2018-08-03
114389D223DF4A7C5C95F096BBCCE534,level_start_quickplay,2018-08-03
CB284BFA662EC30C6D96E32278213CD4,level_reset_quickplay,2018-08-03
448F4402131C2DE70EC67F04D4BF5719,level_start_quickplay,2018-08-03
39BE7CAB9B8602ABD10A1BFB4E66BBB2,level_complete_quickplay,2018-08-03
909A16079F7183140ACF4C71A6CCDF3D,level_complete_quickplay,2018-08-03
909A16079F7183140ACF4C71A6CCDF3D,level_retry_quickplay,2018-08-03
4D38AF508E466CDF5FF6FD9F93892F1E,level_start_quickplay,2018-08-03
5368FA4CAC32424FB0D89839157DCD3E,level_start_quickplay,2018-08-03
5368FA4CAC32424FB0D89839157DCD3E,level_end_quickplay,2018-08-03
38DEEAB5F723A89A66CF180A175808D5,level_end_quickplay,2018-08-03
C55BB3776BAF55E6BE0B1B35D95EFCFC,level_end_quickplay,2018-08-03
F95CFD681A972BDAEF4BDE54CC38E65A,level_end_quickplay,2018-08-03
3D01F29FF62523DD188D5431D714DD82,level_fail_quickplay,2018-08-03
A6731790F2929D9ACC31CF113ADBB19C,level_fail_quickplay,2018-08-03
202D0BD948032EF9BD2055F9FAC376DA,level_reset_quickplay,2018-08-03
A0DC3A6007EAF2385E9004F7E18435AF,level_fail_quickplay,2018-08-03
A0DC3A6007EAF2385E9004F7E18435AF,level_retry_quickplay,2018-08-03
D43866E69920AFDC3D1B3E6F239E4812,level_reset_quickplay,2018-08-03
429A9E9B10C4120ED981C3266AE16DF6,level_fail_quickplay,2018-08-03
190B0A8DA774DEA226A94BD25734CAFD,level_start_quickplay,2018-08-03
81D3DD49AA2304FD1ED8C498747B5FC6,level_fail_quickplay,2018-08-03
29D576429D004584017D0A0FE1601455,level_start_quickplay,2018-08-03
F0945E5A97F876E9C084AC260BA4A6F1,level_fail_quickplay,2018-08-03
9C103E62DF217934BB0DEFFD9A7F7413,level_complete_quickplay,2018-08-02
A79F28462D5F839505F23758B1410DC4,level_end_quickplay,2018-08-03
6DDE1080AC8A38C5E8098C3FADE135CA,level_start_quickplay,2018-08-03
6DDE1080AC8A38C5E8098C3FADE135CA,level_end_quickplay,2018-08-03
6870FFBF31EA0EC710FF2A8A867B99DF,level_reset_quickplay,2018-08-03
BC6503564939EA61982B7111F9051C50,level_complete_quickplay,2018-08-03
74D2FB5B73DD512E3307EC9378C00676,level_end_quickplay,2018-08-03
41A07F6F6C3756427B09AEF18204CA37,level_end_quickplay,2018-08-03
00C05A173432388147D8819A53F79003,level_complete_quickplay,2018-08-03
E178BEDAAEF40F7CE0703F8885A14E0B,level_fail_quickplay,2018-08-03
EBB30E8C806A423B024E51AC32021A6A,level_retry_quickplay,2018-08-03
8923D8A44FAE7F0767BAB23A7A593A13,level_end_quickplay,2018-08-03
D69EBD56ECD257924A112BA6FDB75D27,level_end_quickplay,2018-08-02
C4C728AE4A5934D17B42A6A2710CEC93,level_complete_quickplay,2018-08-02
53BB2C3D9C62AD1169788AF86C59750D,level_complete_quickplay,2018-08-02
09046B6AF45F8D5DC0467715FCBE8053,level_complete_quickplay,2018-08-02
09046B6AF45F8D5DC0467715FCBE8053,level_end_quickplay,2018-08-02
D302FFE84575B7160B211908B8BCEFB3,level_end_quickplay,2018-08-02
50ECCD5846F1CEC33EF0AEDC76FD4959,level_start_quickplay,2018-08-02
C46C5138775FF263089EEB56DA6FE7A0,level_complete_quickplay,2018-08-02
C46C5138775FF263089EEB56DA6FE7A0,level_end_quickplay,2018-08-02
7DBEEB7A2488FE1FFC0808686AC09606,level_complete_quickplay,2018-08-02
F49EF66549FA27719F2AE583E74A2ED6,level_start_quickplay,2018-08-02
6A07135DA41B81E278341576A26672E4,level_reset_quickplay,2018-08-02
4AF29902F33FD278C90D778772C6FDB2,level_complete_quickplay,2018-08-02
96052EC8B466796F398FEA2D23A393C7,level_start_quickplay,2018-08-02
3F0B0586EEB7019D8883B832AC73B921,level_start_quickplay,2018-08-02
3F0B0586EEB7019D8883B832AC73B921,level_reset_quickplay,2018-08-02
16642EF75CA20C831AC9CCB7804D4B6B,level_start_quickplay,2018-08-02
B1D1ED35873581A23E48C4CD03DDFF81,level_fail_quickplay,2018-08-02
CD28ADCE6DED1ECBEDBD819AF610A5B4,level_end_quickplay,2018-08-02
C3DDDD01BC219197FCB862218F7DC494,level_end_quickplay,2018-08-02
5DE4C3F6AA9E3D2D91EE22CF1ED0B0F3,level_complete_quickplay,2018-08-02
5103AAA15BB65D7CD3D4D212FC2D7F8F,level_start_quickplay,2018-08-02
585DAF3550B546DD7A9C122DE35F0763,level_start_quickplay,2018-08-02
585DAF3550B546DD7A9C122DE35F0763,level_end_quickplay,2018-08-02
70A76F710D0E358A6F1B76806A12B84D,level_start_quickplay,2018-08-02
CC8DFD648FF20954F47DA8DFD9AE58B5,level_start_quickplay,2018-08-02
CC8DFD648FF20954F47DA8DFD9AE58B5,level_end_quickplay,2018-08-02
7508319FF1237C6977232CE091AA0B61,level_reset_quickplay,2018-08-02
DD326249022736D95FEB5B1F77A22FA4,level_start_quickplay,2018-08-02
B871DE19EDBD041D11C5BEF3A616995E,level_reset_quickplay,2018-08-02
DB6EA53027EF973B908E170B76755C2D,level_reset_quickplay,2018-08-02
F0B196A54C40CDF64768F4266EA4B9AC,level_reset_quickplay,2018-08-02
488908B4727978E9813DD50CB3E7F330,level_complete_quickplay,2018-08-02
42FB08DA0D5FB4A6E9549F1579A0EC01,level_end_quickplay,2018-08-02
BA68AFBA94C53DA2DE67AA683078AD2A,level_end_quickplay,2018-08-02
09352F4FD57960A1DDA0E0619A60D7EE,level_start_quickplay,2018-08-02
4AF29902F33FD278C90D778772C6FDB2,level_reset_quickplay,2018-08-02
73AC7ECB12813FB1647F11D788F3E30A,level_reset_quickplay,2018-08-02
4ABFD2281F974B00B844E8F97B2E6D38,level_start_quickplay,2018-08-11
1608F85B710EC4AE0024BB8A1C339071,level_fail_quickplay,2018-08-11
1608F85B710EC4AE0024BB8A1C339071,level_end_quickplay,2018-08-11
C1BDCF7765C5EDD7643D476B84BD2B30,level_retry_quickplay,2018-08-11
FFDDF354D9B9E851D2A62ABAEA17DA3E,level_end_quickplay,2018-08-11
97533889633426FCBD7C424143F2A869,level_fail_quickplay,2018-08-11
EC9CF53549FB38AAE4906989B4B050E4,level_start_quickplay,2018-08-11
75A8BBF5A6592C70AF32878FEC19C401,level_reset_quickplay,2018-08-11
B35B079A68D98EDEBA184E73C2F6FB51,level_start_quickplay,2018-08-11
5CBFAFD868621BAD73A10507D22105C4,level_end_quickplay,2018-08-11
5C587774EFDA6FB9160BCAE02960E4E9,level_complete_quickplay,2018-08-11
5C587774EFDA6FB9160BCAE02960E4E9,level_start_quickplay,2018-08-11
5C587774EFDA6FB9160BCAE02960E4E9,level_end_quickplay,2018-08-11
B1FCE2EFBC2B86F2F8DFCDFD15C11701,level_reset_quickplay,2018-08-11
1C424EC32285911A5A4B5DEF8E5BCE3E,level_end_quickplay,2018-08-11
CEE2B7FC14A535398A13AF03AC95EF96,level_start_quickplay,2018-08-11
3DF2D70B5C3E5DA6CCE82B37E8275632,level_start_quickplay,2018-08-11
3EDE8E7A50DE76AA2EC12DDD2AE3F9F4,level_retry_quickplay,2018-08-05
BBDCBE2491658165B7F20540DE652E3A,level_fail_quickplay,2018-08-05
4DD9ECDFBC9BDF634A16A484F6094197,level_complete_quickplay,2018-08-11
AD320B324C199917BF86AAC4F89E23A9,level_end_quickplay,2018-08-11
402F30A77B5F6C1395F822860A3512FF,level_start_quickplay,2018-08-11
468D5FE3152A32074EC9648BA7C847C5,level_end_quickplay,2018-08-11
325CCD0662FC4EA9853B7D3E3B6693A5,level_start_quickplay,2018-08-11
41CE65642EE9559E1892826A3B37D97B,level_start_quickplay,2018-08-11
944F8921A3DA4C3E6B913ED257E9FD4C,level_fail_quickplay,2018-08-11
B6D597BF7179FCD9CB698FABB4E22817,level_reset_quickplay,2018-08-11
AB572ABA89636CAD4564102E972C2882,level_reset_quickplay,2018-08-11
C4DDB9EF96A9030670808392326D5A8E,level_fail_quickplay,2018-08-05
C4DDB9EF96A9030670808392326D5A8E,level_start_quickplay,2018-08-05
8CBA9954233F9C12C693325C6BC60D74,level_end_quickplay,2018-08-05
F3917138A3D4B03ADA1C2E77E3B84649,level_start_quickplay,2018-08-05
F3917138A3D4B03ADA1C2E77E3B84649,level_retry_quickplay,2018-08-05
D5544C064404DC6067412B1272F848D6,level_end_quickplay,2018-08-05
96C117FAF2661A2F71BCABC876E7A101,level_retry_quickplay,2018-08-05
41CA0FA528C7227EA1E592DCC4733C40,level_reset_quickplay,2018-08-05
E0562323C1BAADE462D8D1BD783C75EA,level_complete_quickplay,2018-08-05
B7D2B63ABE215157570ABD2E2E6EC9BE,level_start_quickplay,2018-08-05
6FE60753B138014EF8BA1A32F007CF1C,level_complete_quickplay,2018-08-05
4678BE2C4434D27CCB2AAEEE76A5339E,level_retry_quickplay,2018-08-05
3BC6A2149A703F0BF5844B6F9BEBA66B,level_start_quickplay,2018-08-05
CD5A6BBEC21D4DDC4C51AE7922115498,level_reset_quickplay,2018-08-05
B6D0E29E393A645C3326B2993D6A84CF,level_fail_quickplay,2018-08-05
4E74085606E35685A09772FBDECEC629,level_complete_quickplay,2018-08-05
B2F661E88136265632545A030F09A88A,level_reset_quickplay,2018-08-05
E11BE37FB066E143A0B4C29D2842223A,level_start_quickplay,2018-08-05
82660A783170BC1C45EEAB3B713B6C5C,level_start_quickplay,2018-08-05
DFF46496068299CA44163BEF38B7F89D,level_end_quickplay,2018-08-05
DFF46496068299CA44163BEF38B7F89D,level_fail_quickplay,2018-08-05
5B631B57BD6F4FE7DA2A6F7845B9626B,level_retry_quickplay,2018-08-05
0872606CC79210570506C72AF0C42484,level_retry_quickplay,2018-08-05
918AB13390C2B040E4B0D5086EBF3349,level_fail_quickplay,2018-08-05
CE869BF6173A1F46388AC4B3F6FF4EFA,level_reset_quickplay,2018-08-05
FBFD9C7791438F40A3DB0159559920C0,level_end_quickplay,2018-08-05
468FA30CB551D6C736E09B82A52D3BC6,level_fail_quickplay,2018-08-05
628BD84E54E44DD7E79A60FB9102A985,level_retry_quickplay,2018-08-05
54BCF572C10B4EAB7039E5CBE4BFC9AF,level_complete_quickplay,2018-08-05
3B503D512D8D9A26C813B15CAA5A1BEF,level_start_quickplay,2018-08-05
E6850F5E0DAB3E339C6A36BDEECCA26F,level_start_quickplay,2018-08-13
F56F4937968C86D08AB62ECF80874854,level_start_quickplay,2018-08-13
F56F4937968C86D08AB62ECF80874854,level_reset_quickplay,2018-08-13
8D9C05A55BA5E45A83F5A8605E6AF594,level_end_quickplay,2018-08-13
77BDB7F94D723EB9CF5270096F8355D7,level_start_quickplay,2018-08-13
D7999E9077E211E50458765BCFF24C82,level_end_quickplay,2018-08-13
D7999E9077E211E50458765BCFF24C82,level_reset_quickplay,2018-08-13
A1ABA87D2C60821546BF75252CD0613D,level_retry_quickplay,2018-08-13
8F80712DF0BE47519A5A5126C9F354A5,level_fail_quickplay,2018-08-13
