targetId,score,distance
ENSG00000232593,0.0025338679607740775,0.0329265122178146
ENSG00000128567,0.005157508094889228,0.03030287208369945
ENSG00000174007,0.001928126734132301,0.03353225344445638
ENSG00000184014,0.0042235976453905665,0.031236782533198112
ENSG00000125775,0.007805526530940902,0.027654853647647776
ENSG00000177548,0.006322188179191162,0.029138191999397517
ENSG00000136731,0.006834256577377446,0.028626123601211233
ENSG00000175287,0.0023102885140454804,0.0331500916645432
ENSG00000116703,0.0036957985468470183,0.03176458163174166
ENSG00000163520,0.0014783194187388074,0.03398206075984987
ENSG00000283480,0.006361907135865401,0.029098473042723276
ENSG00000140545,0.006480470458873834,0.028979909719714845
ENSG00000108511,0.0014909653803459892,0.03396941479824269
ENSG00000134698,0.004573539800192045,0.030886840378396632
ENSG00000133816,0.0036957985468470183,0.03176458163174166
ENSG00000142515,0.0014783194187388074,0.03398206075984987
ENSG00000101353,0.0010062885814978463,0.034454091597090834
ENSG00000162777,0.0014810212567202012,0.03397935892186848
ENSG00000198055,0.005755060589848209,0.02970531958874047
ENSG00000173085,0.0011988947761330372,0.03426148540245564
ENSG00000184939,0.3138822420051615,0.27842186182657286
ENSG00000197587,0.004434958256216421,0.03102542192237226
ENSG00000198754,0.0029566388374776147,0.032503741341111066
ENSG00000108788,0.03581898781038527,0.0003586076317965911
ENSG00000080166,0.022174791281082108,0.01328558889750657
ENSG00000109501,0.007895518726267254,0.027564861452321426
ENSG00000204366,0.018632480578373124,0.016827899600215555
ENSG00000204706,0.0016232358114158809,0.0338371443671728
ENSG00000106803,0.009060046827353464,0.026400333351235213
ENSG00000134644,0.0051741179655858255,0.030286262213002853
ENSG00000136026,0.004703665728941382,0.030756714449647296
ENSG00000177463,0.005903638451404264,0.029556741727184414
ENSG00000198393,0.007724218962910268,0.02773616121567841
ENSG00000000460,0.007006269039258695,0.028454111139329982
ENSG00000105383,0.0036957985468470183,0.03176458163174166
ENSG00000105048,0.003403610389654031,0.032056769788934646
ENSG00000259517,0.027807188266476962,0.007653191912111716
ENSG00000157087,0.008625193569683037,0.02683518660890564
ENSG00000090061,0.0110220474543731,0.024438332724215577
ENSG00000154122,0.009386691363963341,0.026073688814625337
ENSG00000171819,0.0028026951832934993,0.03265768499529518
ENSG00000181004,0.04473594046449945,0.00927556028591077
ENSG00000175356,0.01773983302486569,0.01772054715372299
ENSG00000196923,0.01136718460329456,0.024093195575294116
ENSG00000269821,0.0018478992734235092,0.03361248090516517
ENSG00000118513,0.04093149581632955,0.005471115637740873
ENSG00000141744,0.003511008619504667,0.03194937155908401
ENSG00000171532,0.026006862605477965,0.009453517573110713
ENSG00000214491,0.023206094578130495,0.012254285600458183
ENSG00000176986,0.025362808635618884,0.010097571542969794
ENSG00000131507,0.1883339798845437,0.15287359970595502
ENSG00000174738,0.0017504030962866013,0.03370997708230208
ENSG00000164741,0.005348593942172862,0.030111786236415816
ENSG00000139433,0.012907576424863211,0.022552803753725467
ENSG00000107554,0.008969866105777387,0.02649051407281129
ENSG00000141639,0.019772522225631545,0.015687857952957133
ENSG00000019549,0.00406537840153172,0.03139500177705696
ENSG00000140526,0.002061476663929294,0.033398903514659385
ENSG00000074800,0.07548875826970894,0.04002837809112026
ENSG00000102921,0.0723711271443583,0.03691074696576962
ENSG00000180347,0.23472354821595814,0.19926316803736946
ENSG00000027075,0.07428555079162506,0.038825170613036385
ENSG00000163394,0.012748117104739854,0.022712263073848826
ENSG00000085117,0.007991453566088873,0.027468926612499805
ENSG00000109063,0.017220398931775707,0.01823998124681297
ENSG00000180818,0.01106458231860371,0.02439579785998497
ENSG00000183230,0.0058570696604645445,0.029603310518124135
ENSG00000184489,0.005070126545737054,0.030390253632851624
ENSG00000109971,0.005543697820270527,0.029916682358318153
ENSG00000092621,0.025870589827929124,0.009589790350659554
ENSG00000108064,0.009054706439775193,0.026405673738813487
ENSG00000185811,0.2718880631118989,0.2364276829333102
ENSG00000109519,0.0019713078033266307,0.033489072375262045
ENSG00000186529,0.0025870589827929123,0.032873321195795766
ENSG00000067560,0.043073767772362506,0.007613387593773828
ENSG00000254636,0.004619748183558772,0.030840631995029906
ENSG00000110031,0.040675211442216135,0.005214831263627456
ENSG00000073861,0.004250168328874071,0.031210211849714606
ENSG00000141232,0.004989328038243475,0.030471052140345203
ENSG00000111319,0.06634425695750258,0.030883876778913903
ENSG00000134940,0.01789253798924382,0.01756784218934486
ENSG00000135898,0.0018478992734235092,0.03361248090516517
ENSG00000003402,0.00997865607648695,0.025481724102101727
ENSG00000144369,0.009802921154285639,0.02565745902430304
ENSG00000100604,0.01576627660084938,0.0196941035777393
ENSG00000101003,0.011884974502658107,0.02357540567593057
ENSG00000160654,0.002838613389598236,0.03262176678899044
ENSG00000260955,0.008899382934085457,0.02656099724450322
ENSG00000187091,0.007211548967422939,0.02824883121116574
ENSG00000172260,0.008933280169016782,0.026527100009571897
ENSG00000115993,0.006393735486244823,0.029066644692343855
ENSG00000152642,0.012063086456908666,0.023397293721680014
ENSG00000144712,0.0063769995641684615,0.029083380614420215
ENSG00000104972,0.005048803197439975,0.030411576981148703
ENSG00000113916,0.009875173717175233,0.025585206461413445
ENSG00000164509,0.00549526253393548,0.0299651176446532
ENSG00000170836,0.010717815785856353,0.024742564392732327
ENSG00000103599,0.10974442668100093,0.07428404650241224
ENSG00000140262,0.008648168599622022,0.026812211578966655
ENSG00000151276,0.004210815003733905,0.031249565174854773
ENSG00000164040,0.005618285791931427,0.02984209438665725
ENSG00000126016,0.013674454623333965,0.021785925555254715
ENSG00000117707,0.28748225778870923,0.25202187761012057
ENSG00000168081,0.015078858071135834,0.020381522107452844
ENSG00000182585,0.03815163014834551,0.00269124996975683
ENSG00000138162,0.002537270796100937,0.03292310938248774
ENSG00000213339,0.06882070161373799,0.03336032143514931
ENSG00000100330,0.05798396985079628,0.0225235896722076
ENSG00000112679,0.07465513064630976,0.03919475046772108
ENSG00000173442,0.013775593326337295,0.021684786852251385
ENSG00000198604,0.15360234947521711,0.11814196929662843
ENSG00000101187,0.001661170907952846,0.03379920927063583
ENSG00000136231,0.004434958256216422,0.031025421922372256
ENSG00000171004,0.0038396978769527227,0.031620682301635956
ENSG00000181019,0.00831554673040579,0.027144833448182887
ENSG00000023330,0.009195730183657803,0.026264649994930875
ENSG00000260192,0.02659554363896183,0.008864836539626848
ENSG00000108094,0.15928469052126643,0.12382431034267774
ENSG00000123353,0.008853715143011216,0.026606665035577463
ENSG00000276564,0.005710647415525003,0.029749732763063676
ENSG00000116729,0.010200166577819853,0.025260213600768827
ENSG00000125084,0.0025870589827929123,0.032873321195795766
ENSG00000164692,0.009239496367117545,0.026220883811471134
ENSG00000089012,0.010580988222315763,0.024879391956272916
ENSG00000137672,0.006098067602297579,0.0293623125762911
ENSG00000122574,0.044385298044195956,0.008924917865607278
ENSG00000011638,0.011536863068472193,0.023923517110116484
ENSG00000186918,0.006477854073259706,0.028982526105328973
ENSG00000130055,0.004916496589778994,0.030543883588809682
ENSG00000165091,0.329801168289236,0.29434078811064734
ENSG00000269985,0.0089896054541381,0.02647077472445058
ENSG00000146410,0.014124816619377801,0.021335563559210877
ENSG00000179348,0.005174117965585825,0.030286262213002853
ENSG00000183625,0.004804538110901123,0.030655842067687556
ENSG00000182534,0.024022690554505618,0.01143768962408306
ENSG00000131724,0.011456975495225757,0.02400340468336292
ENSG00000223573,0.0018478992734235092,0.03361248090516517
ENSG00000233930,0.02463619311328222,0.010824187065306457
ENSG00000171914,0.004541818430105475,0.030918561748483203
ENSG00000126561,0.0027718489101352635,0.03268853126845341
ENSG00000171243,0.0018133842303113398,0.03364699594827734
ENSG00000092096,0.00997865607648695,0.025481724102101727
ENSG00000151693,0.28056832994049663,0.24510794976190795
ENSG00000122862,0.008081011615356553,0.027379368563232125
ENSG00000154678,0.003824273557122598,0.03163610662146608
ENSG00000198088,0.005810920190005873,0.029649459988582805
ENSG00000135914,0.01421828669278373,0.02124209348580495
ENSG00000182667,0.011388603222109089,0.02407177695647959
ENSG00000186075,0.19223673226549823,0.15677635208690954
ENSG00000188536,0.0018478992734235092,0.03361248090516517
ENSG00000139163,0.003166422334190568,0.03229395784439811
ENSG00000123191,0.012935294913964564,0.022525085264624115
ENSG00000155897,0.00442694063913655,0.03103343953945213
ENSG00000204610,0.03275216672215828,0.0027082134564304014
ENSG00000159788,0.005449016878736527,0.03001136329985215
ENSG00000213462,0.00406537840153172,0.03139500177705696
ENSG00000256797,0.017030239703871058,0.01843014047471762
ENSG00000105220,0.007761176948378739,0.02769920323020994
ENSG00000204103,0.004989328038243475,0.030471052140345203
ENSG00000250641,0.11966351212379779,0.08420313194520912
ENSG00000115226,0.02436749452819734,0.011092885650391338
ENSG00000171885,0.02233740641714337,0.01312297376144531
ENSG00000049246,0.0018856910114634438,0.033574689167125235
ENSG00000050555,0.007328916022364965,0.028131464156223713
ENSG00000100567,0.008974594578504797,0.026485785600083883
ENSG00000174332,0.002778766549244999,0.03268161362934368
ENSG00000206579,0.008014509189664567,0.027445870988924113
ENSG00000233008,0.013740978997177212,0.02171940118141147
ENSG00000103034,0.005966921094621431,0.029493459083967246
ENSG00000213676,0.0027718489101352635,0.03268853126845341
ENSG00000167608,0.0031327012892650294,0.03232767888932365
ENSG00000170835,0.0025870589827929123,0.032873321195795766
ENSG00000174720,0.029381598447433793,0.006078781731154885
ENSG00000101327,0.007576387021036387,0.027883993157552293
ENSG00000147697,0.008810783735683293,0.026649596442905384
ENSG00000196072,0.044744647969144735,0.009284267790556057
ENSG00000137145,0.005816963142122486,0.029643417036466193
ENSG00000159166,0.007717608357961166,0.027742771820627513
ENSG00000145050,0.0020523715160133045,0.03340800866257537
ENSG00000147536,0.009692123490052829,0.02576825668853585
ENSG00000124469,0.00997865607648695,0.025481724102101727
ENSG00000198315,0.08862102055004713,0.05316064037145845
ENSG00000131871,0.0033262186921623163,0.03213416148642636
ENSG00000149131,0.0033629218767747032,0.03209745830181397
ENSG00000132849,0.003982516941462675,0.031477863237126
ENSG00000189292,0.004726777549686701,0.030733602628901978
ENSG00000028116,0.005796812903532626,0.029663567275056053
ENSG00000151418,0.19571340664855727,0.16025302646996858
ENSG00000243955,0.003981562033417346,0.03147881814517133
ENSG00000197442,0.005664548515399787,0.02979583166318889
ENSG00000164543,0.005052446948193984,0.030407933230394694
ENSG00000171401,0.0018478992734235092,0.03361248090516517
ENSG00000253159,0.03584924590441607,0.00038886572582739337
ENSG00000137942,0.015673004761419324,0.019787375417169354
ENSG00000139597,0.010167992736264276,0.025292387442324402
ENSG00000153822,0.005388382418741562,0.030071997759847115
ENSG00000156042,0.010525003222331259,0.02493537695625742
ENSG00000130940,0.003511008619504667,0.03194937155908401
ENSG00000166670,0.004859621667164316,0.030600758511424363
ENSG00000181045,0.08951314476000134,0.054052764581412664
ENSG00000163848,0.008844154552025607,0.026616225626563073
ENSG00000182836,0.005585573133256448,0.02987480704533223
ENSG00000128708,0.020416786879543167,0.015043593299045512
ENSG00000089351,0.004804538110901123,0.030655842067687556
ENSG00000205978,0.009292147956321316,0.026168232222267364
ENSG00000175567,0.003364882767536612,0.03209549741105207
ENSG00000197496,0.010142428946421738,0.02531795123216694
ENSG00000087074,0.00796517910746131,0.027495201071127368
ENSG00000151948,0.010179373664164734,0.025281006514423943
ENSG00000197694,0.01344402433002668,0.022016355848562
ENSG00000243137,0.010745553504460924,0.024714826674127756
ENSG00000086062,0.01716553707173357,0.01829484310685511
ENSG00000164061,0.08514949810092289,0.04968911792233421
ENSG00000172071,0.006566282005758857,0.02889409817282982
ENSG00000280371,0.0025870589827929123,0.032873321195795766
ENSG00000093134,0.007206807166351685,0.028253573012236993
ENSG00000081913,0.012004581782332605,0.023455798396256073
ENSG00000250305,0.008975711824517275,0.026484668354071404
ENSG00000130829,0.020182575098648833,0.015277805079939845
ENSG00000139132,0.01055190713603518,0.024908473042553496
ENSG00000139988,0.010187590692486915,0.025272789486101763
ENSG00000112365,0.004434958256216422,0.031025421922372256
ENSG00000278152,0.0018478992734235092,0.03361248090516517
ENSG00000054654,0.2187004715994099,0.1832400914208212
ENSG00000169919,0.0025870589827929123,0.032873321195795766
ENSG00000006625,0.01152300180140865,0.02393737837718003
ENSG00000158163,0.0032339273905976546,0.03222645278799102
ENSG00000182162,0.004232699892221178,0.0312276802863675
ENSG00000162746,0.008235138656648905,0.027225241521939773
ENSG00000157110,0.0048156895987763485,0.03064469057981233
ENSG00000180176,0.040240568504715114,0.004780188326126436
ENSG00000213996,0.004989328038243475,0.030471052140345203
ENSG00000178467,0.0028553001754634305,0.032605080003125245
ENSG00000260101,0.011546281961738448,0.02391409821685023
ENSG00000214944,0.004523171936731408,0.03093720824185727
ENSG00000070087,0.010683834883930456,0.024776545294658222
ENSG00000107263,0.012935294913964564,0.022525085264624115
ENSG00000115970,0.27049652788950684,0.23503614771091816
ENSG00000241553,0.00986668156107587,0.02559369861751281
ENSG00000151704,0.0052276840943421,0.03023269608424658
ENSG00000079112,0.004250168328874071,0.031210211849714606
ENSG00000162894,0.0030324215722339586,0.03242795860635472
ENSG00000129484,0.06670916377058868,0.031248783592
ENSG00000143995,0.1728701064156174,0.1374097262370287
ENSG00000146457,0.020696471862343302,0.014763908316245376
ENSG00000125845,0.01663109346081158,0.0188292867177771
ENSG00000215182,0.004989328038243475,0.030471052140345203
ENSG00000095539,0.0034530893185472805,0.0320072908600414
ENSG00000100422,0.0025870589827929123,0.032873321195795766
ENSG00000197579,0.05056861479659765,0.015108234618008969
ENSG00000180354,0.014719133679242723,0.020741246499345955
ENSG00000237693,0.22499853948740542,0.18953815930881673
ENSG00000183691,0.006436119011317006,0.02902426116727167
ENSG00000138166,0.005523165606121377,0.0299372145724673
ENSG00000287080,0.014042205951438593,0.021418174227150085
ENSG00000261087,0.007688254076633057,0.027772126101955622
ENSG00000235009,0.005906601849506813,0.029553778329081865
ENSG00000134716,0.033721226996525945,0.0017391531820627332
ENSG00000224078,0.01470886757216815,0.020751512606420528
ENSG00000122691,0.007697520968860727,0.02776285920972795
ENSG00000186310,0.010929830189887031,0.024530549988701647
ENSG00000226237,0.006202864491955226,0.029257515686633453
ENSG00000019991,0.01698014110134713,0.01848023907724155
ENSG00000074590,0.006915124837381298,0.02854525534120738
ENSG00000128918,0.009715242303054561,0.02574513787553412
ENSG00000129514,0.003675266332697868,0.03178511384589081
ENSG00000160193,0.013371809786775494,0.022088570391813184
ENSG00000164327,0.004414426042067272,0.031045954136521406
ENSG00000183671,0.007160946650999052,0.028299433527589627
ENSG00000175334,0.010381070618492243,0.025079309560096436
ENSG00000100297,0.012430883597166664,0.023029496581422015
