title,artist_display_name,medium,original_image_url
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136765.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136766.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136767.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136768.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136769.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136770.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136771.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136772.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136773.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136774.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136775.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136776.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136777.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136778.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136779.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136780.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136781.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136782.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136783.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136784.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136785.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136786.jpg
Papa & Mama; The Birthday Group,Thereza Dillwyn Llewelyn|John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143469.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143469.jpg
Fishing for Shells,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143470.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143470.jpg
Feeding Poor Puss,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143471.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143471.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143472.jpg
The Observatory; Thereza Llewelyn,Miss Bush|John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143472.jpg
Caswell Bay with Proldie Point,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143473.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143473.jpg
Winds & Waves,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143474.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143474.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143475.jpg
Elinor and Lucy Llewelyn,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143475.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143476.jpg
Penllergare; Printing,James Knight|John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143476.jpg
Upper End of the Lake Penllergare,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143477.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143477.jpg
Johnny and Drum; Dead Game,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143478.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143478.jpg
"[Two Women, One Kneeling and One Standing, Looking into Basket Filled with Vegetables]",John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143479.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143479.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143480.jpg
Caswell Garden; Geneviève,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143480.jpg
After the Storm,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143481.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143481.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143482.jpg
Pigeons at Singleton; Caswell,James Knight|M.D.,Albumen silver print and salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143482.jpg
The Microscope; Thereza and Elinor,John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143483.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143483.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143484.jpg
Water Lilies; The Photographer,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143484.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143485.jpg
Blenheim,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143485.jpg
In the Garden. Blenheim,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143486.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143486.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143487.jpg
A Very Pretty House,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143487.jpg
A Peep in Leigh Woods,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143488.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143488.jpg
The Choristers,P. W. Fry,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143489.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143489.jpg
Lucerne,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143490.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143490.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143491.jpg
The Boating Party,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143491.jpg
[Tree and Brush in Creek Scene],John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143492.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143492.jpg
Caswell,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143493.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143493.jpg
"Remember, remember the 5th of November!",John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143494.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143494.jpg
Three Cliffs Bay,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143495.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143495.jpg
The Donkey Party; The Upper Lake,Thereza Dillwyn Llewelyn|James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143496.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143496.jpg
The School Path; The Shanty; Haymakers,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143497.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143497.jpg
[Figurine of Young Boy Holding Apples; Cabinet Card of a Man; Figurine of a Young Child with a Hat; Sculpture of a Man with Child; Sculpture with Animal],John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143498.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143498.jpg
The Lonely Glen,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143499.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143499.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143500.jpg
Thereza,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143500.jpg
[Emma Charlotte Dillwyn Llewelyn's Album],John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn|Jane Martha St. John|James Knight|Miss Bush|P. W. Fry|M.D.,128 salted paper prints and albumen silver prints from paper and glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP143501.jpg
