digital_slide_id,case_id,physical_slide_id,patient_id,width,height,collection_id,crdc_instance_uuid,gcs_url,pixel_spacing,compression
1.3.6.1.4.1.5962.99.1.2962262325.2001780527.1639344834869.2.0,2.25.86726131952812696251459890799938757019,TCGA-EM-A3AN-01A-01-TSA,TCGA-EM-A3AN,73304,28090,tcga_thca,2ad13464-cc3d-4710-a3db-da7c1bb15535,gs://public-datasets-idc/fa14df4e-7937-41e7-9005-ec81bd8f0f22/2ad13464-cc3d-4710-a3db-da7c1bb15535.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.3297560798.2067407740.1639680133342.2.0,2.25.162475763974914919727274226710310001457,TCGA-ER-A42K-01Z-00-DX1,TCGA-ER-A42K,30463,35681,tcga_skcm,886cefce-b53e-4b3c-a9ab-5d3e6f7d8fe2,gs://public-datasets-idc/c3fad9af-9aa2-4a6b-b7bb-06fe3edb2615/886cefce-b53e-4b3c-a9ab-5d3e6f7d8fe2.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.3022497032.1736082188.1639405069576.2.0,2.25.333786925726334439106463464285312375129,TCGA-EY-A1GE-01Z-00-DX1,TCGA-EY-A1GE,154224,45066,tcga_ucec,6383fc21-cea1-429b-81b7-5e419a06dd6a,gs://public-datasets-idc/837cb42d-b16c-4b2a-b6df-d651f4b36b28/6383fc21-cea1-429b-81b7-5e419a06dd6a.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.1481614375.2059305820.1637864186919.2.0,2.25.58242403376521122029271690785631685294,TCGA-FG-A4MW-01A-01-TSA,TCGA-FG-A4MW,2723,722,tcga_lgg,d5167039-15a6-4e15-ad8d-4501ffa9d5e2,gs://public-datasets-idc/00817bc9-5207-462b-8651-78526fb6514e/d5167039-15a6-4e15-ad8d-4501ffa9d5e2.dcm,0.00795236503856,jpeg
1.3.6.1.4.1.5962.99.1.220882256.1083546255.1640898422096.2.0,2.25.330144441828572805997805696076049257346,C3L-02619-24,C3L-02619,51791,19191,cptac_lscc,1cf443e1-d6de-415a-b031-febb5bd098c5,gs://public-datasets-idc/821e63c3-8d82-4585-906c-b0d570299979/1cf443e1-d6de-415a-b031-febb5bd098c5.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.235874452.1553178684.1640913414292.2.0,2.25.201312256389517534737500095157275735027,C3L-02654-26,C3L-02654,2303,719,cptac_luad,dff34a45-84e6-4733-83a8-c99280c93ff3,gs://public-datasets-idc/a5d2dba5-f3d9-455a-b8d1-8ac5d5c31639/dff34a45-84e6-4733-83a8-c99280c93ff3.dcm,0.01581590212766,jpeg
1.3.6.1.4.1.5962.99.1.255218026.1283754208.1640932757866.2.0,2.25.222559014844830536328019038478870319419,C3L-03984-23,C3L-03984,15935,6557,cptac_luad,e4c0bde6-6869-474c-acc2-cb36e4cc3966,gs://public-datasets-idc/e8bbc61e-50ad-40db-822b-c3437c55b679/e4c0bde6-6869-474c-acc2-cb36e4cc3966.dcm,0.001976893040477,jpeg
1.3.6.1.4.1.5962.99.1.1662389332.1444930120.1638044961876.2.0,2.25.311918066883934582076349042351284280887,TCGA-2F-A9KR-01A-01-TSA,TCGA-2F-A9KR,21413,5934,tcga_blca,3274a84d-9aaa-44c4-b93c-4a8c363d3643,gs://public-datasets-idc/c5642bf9-d050-4ed2-9683-9cb91383f8c8/3274a84d-9aaa-44c4-b93c-4a8c363d3643.dcm,0.001010835403727,jpeg
1.3.6.1.4.1.5962.99.1.1823983194.1618492617.1638206555738.2.0,2.25.299083568422012033163037000529989377360,TCGA-B8-A7U6-01Z-00-DX1,TCGA-B8-A7U6,138039,53257,tcga_kirc,f47b4adb-8340-42a6-854a-07d6303cc484,gs://public-datasets-idc/0355bff3-946f-41eb-8d44-1bef4fa0f480/f47b4adb-8340-42a6-854a-07d6303cc484.dcm,0.0002472,jpeg
1.3.6.1.4.1.5962.99.1.1549325616.1642928850.1637931898160.2.0,2.25.213793382335005262256096134857563258098,TCGA-P3-A6T6-01Z-00-DX1,TCGA-P3-A6T6,2832,1204,tcga_hnsc,7f9edd8a-0867-443d-8116-9ccb211af0ee,gs://public-datasets-idc/20767388-e316-4470-a727-c6c410192bb9/7f9edd8a-0867-443d-8116-9ccb211af0ee.dcm,0.015739597069209,jpeg2000
1.3.6.1.4.1.5962.99.1.1983964666.120480993.1638366537210.2.0,2.25.146099846699724138084785792881244909391,TCGA-RC-A7SF-01A-01-TS1,TCGA-RC-A7SF,5353,1703,tcga_lihc,1d68dc25-fcd9-45e4-8bc7-73320bd2e9b6,gs://public-datasets-idc/2a269821-8556-465f-a632-8bd78e8ccc74/1d68dc25-fcd9-45e4-8bc7-73320bd2e9b6.dcm,0.004040377358491,jpeg
1.3.6.1.4.1.5962.99.1.175729732.74881587.1640853269572.2.0,2.25.82388287074540736235315543850358158344,7be8bca0-9ec1-4aea-a503-96dbe7,05CO031,2670,1154,cptac_coad,1c0e4e9b-2865-452e-9a10-55643e072a64,gs://public-datasets-idc/9f2d207b-b150-491e-a3c3-96b2c176f788/1c0e4e9b-2865-452e-9a10-55643e072a64.dcm,0.0080032,jpeg2000
1.3.6.1.4.1.5962.99.1.177910515.1129883327.1640855450355.2.0,2.25.230686363423859285981859889012156073054,0f757044-9bc8-4ed4-90f3-e0a49a,11CO010,82560,71912,cptac_coad,5b0dce7a-46ed-43b9-98c9-374c70a9038d,gs://public-datasets-idc/ad45e6a4-7ad2-4dd5-b157-22913c05f597/5b0dce7a-46ed-43b9-98c9-374c70a9038d.dcm,0.0002501,jpeg2000
1.3.6.1.4.1.5962.99.1.187001364.1154486419.1640864541204.2.0,2.25.327958138070009965992564808178232710729,b605fafc-f7dd-44cc-9c86-da04e3,11CO044,2940,2007,cptac_coad,32a9643c-866d-46c2-a1f9-0277684de052,gs://public-datasets-idc/2c105c6e-e18b-4f0b-a3c8-e0810975f63a/32a9643c-866d-46c2-a1f9-0277684de052.dcm,0.0080032,jpeg2000
1.3.6.1.4.1.5962.99.1.1884382488.1943893326.1638266955032.2.0,2.25.52192702109494391506940613161295579930,TCGA-B2-5641-01A-01-TS1,TCGA-B2-5641,4979,6747,tcga_kirc,ab3ce758-a2c6-4fdf-9aa5-28101aa59d85,gs://public-datasets-idc/6aea02e6-d027-4077-9a5b-b6b506e3317e/ab3ce758-a2c6-4fdf-9aa5-28101aa59d85.dcm,0.00101095225949,jpeg
1.3.6.1.4.1.5962.99.1.1591378708.55878042.1637973951252.2.0,2.25.317466867840637128391874102156545968478,TCGA-CV-7409-01Z-00-DX1,TCGA-CV-7409,2427,2383,tcga_hnsc,d2e0c845-6a50-4d1d-9722-e3784bc3bc8e,gs://public-datasets-idc/fd8c6684-79eb-4ff6-b6d2-90cb09a74c9c/d2e0c845-6a50-4d1d-9722-e3784bc3bc8e.dcm,0.008082496909765,jpeg
1.3.6.1.4.1.5962.99.1.2353972511.925380991.1638736545055.2.0,2.25.287893606700807383088812309785853379626,TCGA-DX-AB35-01Z-00-DX2,TCGA-DX-AB35,3548,2509,tcga_sarc,a4d313bc-1768-49ea-9ccc-130e33ad0138,gs://public-datasets-idc/a3c15de3-a50a-429e-806f-e7750c5f101c/a4d313bc-1768-49ea-9ccc-130e33ad0138.dcm,0.00808689856257,jpeg
1.3.6.1.4.1.5962.99.1.1343064280.644678687.1637725636824.2.0,2.25.187911082886759235850678966629261999490,TCGA-A7-A4SA-11A-03-TS3,TCGA-A7-A4SA,46024,20982,tcga_brca,4f613daf-d454-47b8-add0-c6c576a7765b,gs://public-datasets-idc/8ddd437d-ea31-46e4-b9d1-4ac51ea30a92/4f613daf-d454-47b8-add0-c6c576a7765b.dcm,0.0004957,jpeg
1.3.6.1.4.1.5962.99.1.2848329447.832096160.1639230901991.2.0,2.25.242145057567739915828548699224255387572,TCGA-BR-8360-01A-01-TS1,TCGA-BR-8360,24900,17723,tcga_stad,dbf8c207-7b6b-4991-bf8c-7f0a92ac3824,gs://public-datasets-idc/468244ef-798e-4ea9-b0da-cb8c1c0581dd/dbf8c207-7b6b-4991-bf8c-7f0a92ac3824.dcm,0.0009828,jpeg
1.3.6.1.4.1.5962.99.1.1699018983.603467909.1638081591527.2.0,2.25.229968144907889284452203431785112701164,TCGA-E7-A4XJ-01Z-00-DX1,TCGA-E7-A4XJ,79968,79653,tcga_blca,1c1eed40-dfa3-43d9-b692-ca9c74b4dfe5,gs://public-datasets-idc/e1959248-4be4-4896-b2e6-32601dbe234a/1c1eed40-dfa3-43d9-b692-ca9c74b4dfe5.dcm,0.0002456,jpeg
1.3.6.1.4.1.5962.99.1.3634852910.1470763442.1640017425454.2.0,2.25.157227770672872092902587417593191656377,TCGA-ND-A4W6-01Z-00-DX4,TCGA-ND-A4W6,13328,22242,tcga_ucs,e6d63198-372a-40e2-9d7a-e167c7eccac4,gs://public-datasets-idc/b1a56ff4-ca70-43e2-9bb7-87f498edfc09/e6d63198-372a-40e2-9d7a-e167c7eccac4.dcm,0.0009824,jpeg
1.3.6.1.4.1.5962.99.1.2010065184.1602976367.1655572506912.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19354,HTA9_1,931,404,htan_ohsu,d76f9840-4438-49a0-84cf-3ca8676aa741,gs://public-datasets-idc/4ada40a0-b9da-4fde-89ff-401fd5ff1d57/d76f9840-4438-49a0-84cf-3ca8676aa741.dcm,0.010406632653061,other
1.3.6.1.4.1.5962.99.1.1999899662.837389685.1655562341390.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19380,HTA9_1,4907,4928,htan_ohsu,95fcce17-9104-435c-9553-4ad0d24edf4e,gs://public-datasets-idc/a76c1ecf-de91-4354-a84b-5172fe90cebb/95fcce17-9104-435c-9553-4ad0d24edf4e.dcm,0.0005022,other
1.3.6.1.4.1.5962.99.1.2012841855.2045985715.1655575283583.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19361,HTA9_1,11884,10941,htan_ohsu,3580a5eb-2f7a-4d03-a51e-869bcac7539b,gs://public-datasets-idc/34dee460-55c1-4dd1-ac20-877895f5b64a/3580a5eb-2f7a-4d03-a51e-869bcac7539b.dcm,0.000325,other
1.3.6.1.4.1.5962.99.1.1997692069.2085034692.1655560133797.4.0,2.25.162372274059988388010059723761949093273,HTA12_1_1110,HTA12_1,549,458,htan_wustl,e207c233-aed5-45d8-93ff-cd33744a4f04,gs://public-datasets-idc/efeebb7d-6bea-446c-8b42-8ad073b4d7c3/e207c233-aed5-45d8-93ff-cd33744a4f04.dcm,0.549,other
1.3.6.1.4.1.5962.99.1.206355034.1712010876.1640883894874.2.0,2.25.66379508771724638968468515502769594790,C3N-00307-22,C3N-00307,61751,44435,cptac_hnscc,f96ff4e0-6ff6-48cb-8ff6-39b9b495e90b,gs://public-datasets-idc/cb10c657-f151-43a1-9b24-e86760637865/f96ff4e0-6ff6-48cb-8ff6-39b9b495e90b.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.259300047.1446922453.1640936839887.2.0,2.25.61013678917588090665673945386073606915,C3N-02143-22,C3N-02143,69719,48034,cptac_luad,7a3fe6ef-8fe9-491f-9c2f-1a3df39c356f,gs://public-datasets-idc/4c4f84ad-fdd4-48f1-82a2-10262c8c679c/7a3fe6ef-8fe9-491f-9c2f-1a3df39c356f.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.1240058991.212488654.1637622631535.2.0,2.25.314934065878404564482139436501212998645,TCGA-AO-A12F-01A-01-TSA,TCGA-AO-A12F,75649,28783,tcga_brca,18c14a89-c400-4826-9309-45dee2bec571,gs://public-datasets-idc/d4d508a6-923b-4592-9109-36434fd8d3c7/18c14a89-c400-4826-9309-45dee2bec571.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.1871717271.1759041979.1638254289815.2.0,2.25.40918650227809210269071863767812223588,TCGA-B0-4718-01Z-00-DX1,TCGA-B0-4718,86332,77191,tcga_kirc,b3c911dd-33f1-4f76-8f62-52ecd5da608f,gs://public-datasets-idc/e3986679-7a11-40cd-b3c5-2f2429a81777/b3c911dd-33f1-4f76-8f62-52ecd5da608f.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.1876168228.1977300425.1638258740772.2.0,2.25.209756155334012266761027002642102891168,TCGA-BP-4352-11A-01-BS1,TCGA-BP-4352,36001,41220,tcga_kirc,38bac4d4-8ba5-4fb3-b480-1ec77dc23752,gs://public-datasets-idc/a21d6471-0caa-4292-b2d4-59fd98ae325f/38bac4d4-8ba5-4fb3-b480-1ec77dc23752.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1824338862.886643954.1638206911406.2.0,2.25.304105476413753916263428213108939765099,TCGA-CJ-6027-01Z-00-DX1,TCGA-CJ-6027,91631,82629,tcga_kirc,3ba9722d-4a62-4c9b-b659-6ed60d72ccdb,gs://public-datasets-idc/c64c7697-a8a0-4577-8517-29eaa1b00840/3ba9722d-4a62-4c9b-b659-6ed60d72ccdb.dcm,0.0002526,jpeg
1.3.6.1.4.1.5962.99.1.1850375544.733766437.1638232948088.2.0,2.25.153484439972528178769739909252576664540,TCGA-EU-5907-01Z-00-DX1,TCGA-EU-5907,89209,65294,tcga_kirc,4f1cae1e-4255-4e91-9326-f81e2c697e2f,gs://public-datasets-idc/deeab87e-e3ee-4f6b-8a08-8131f6f923e0/4f1cae1e-4255-4e91-9326-f81e2c697e2f.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.3235325298.1055891148.1639617897842.2.0,2.25.316219384072909350052709640843361105066,TCGA-F4-6704-01A-01-BS1,TCGA-F4-6704,70448,48233,tcga_coad,12e9db3f-720b-4e07-9ddc-89e67e27f62d,gs://public-datasets-idc/ff612612-13dd-4e24-8518-88178a0eb9be/12e9db3f-720b-4e07-9ddc-89e67e27f62d.dcm,0.0002462,jpeg2000
1.3.6.1.4.1.5962.99.1.496745245.704165142.1641174285085.2.0,2.25.242971796191783995339484058531760907506,105713_11313,105713,4620,3150,nlst,6f334329-df2d-42c7-a631-1a83fea79da5,gs://public-datasets-idc/acefb14c-45fd-4e2d-93f6-ba5c51c903e8/6f334329-df2d-42c7-a631-1a83fea79da5.dcm,0.004000649350649,jpeg2000
1.3.6.1.4.1.5962.99.1.522088245.240111695.1641199628085.2.0,2.25.75878834236870590169464316754099416889,120570_NLSI0000073,120570,2616,2668,nlst,73d886eb-544c-4e87-ba1a-1b4d8909efdb,gs://public-datasets-idc/692401a8-1d82-4c0b-8ffa-0adb53602a64/73d886eb-544c-4e87-ba1a-1b4d8909efdb.dcm,0.008035711276758,jpeg
1.3.6.1.4.1.5962.99.1.2004658766.495663154.1655567100494.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19404,HTA9_1,1392,694,htan_ohsu,9b7e4f99-3eed-4f92-83ea-9cf657f3dc8b,gs://public-datasets-idc/21dee502-6b6c-486d-9213-f04c27ff79ff/9b7e4f99-3eed-4f92-83ea-9cf657f3dc8b.dcm,0.010402101293103,other
1.3.6.1.4.1.5962.99.1.131577212.1491209957.1640809117052.2.0,2.25.42072154848794025628046469209046442809,8169ff83-1e64-4ad7-9e09-f4d0a4,05BR001,3120,1227,cptac_brca,6c24b176-603f-47d1-9831-2f155afa28ce,gs://public-datasets-idc/a35772d3-dcd0-42bf-9c97-af7af0344ed4/6c24b176-603f-47d1-9831-2f155afa28ce.dcm,0.0040016,jpeg2000
1.3.6.1.4.1.5962.99.1.2341534466.1727676165.1655903976194.4.0,2.25.252944744259825394775026913206036790581,HTA7_927_1000,HTA7_927,9031,5228,htan_hms,d780d40f-c261-4f8e-a165-e25285881c2b,gs://public-datasets-idc/faf450a7-fd10-40ee-9166-d3f0c6adcdb7/d780d40f-c261-4f8e-a165-e25285881c2b.dcm,0.002599791056602,other
1.3.6.1.4.1.5962.99.1.2338218239.733521778.1655900659967.4.0,2.25.67204616595610313210404611407915801307,HTA7_989_1000,HTA7_989,9029,4963,htan_hms,c717e45f-d265-4c10-873f-af9420acaf2f,gs://public-datasets-idc/29deb524-f3e7-4727-acad-d001b119d3cb/c717e45f-d265-4c10-873f-af9420acaf2f.dcm,0.002599863013171,other
1.3.6.1.4.1.5962.99.1.162011092.1955890671.1640839550932.2.0,2.25.163576029025973122551739687609720029218,C3N-00194-27,C3N-00194,5228,851,cptac_ccrcc,3e41c741-c21d-44f4-8392-4b812c473432,gs://public-datasets-idc/f98ddbd7-8d84-4632-9ffa-205e020af6df/3e41c741-c21d-44f4-8392-4b812c473432.dcm,0.007908617941852,jpeg
1.3.6.1.4.1.5962.99.1.1160155526.1128901828.1637542728070.2.0,2.25.291238329830460798973194978157436810514,TCGA-06-0169-01Z-00-DX1,TCGA-06-0169,3000,7096,tcga_gbm,650cae80-e475-4b01-9a39-12012dc1ef60,gs://public-datasets-idc/66d0234e-9179-42e3-9292-a91888e82640/650cae80-e475-4b01-9a39-12012dc1ef60.dcm,0.002006,jpeg
1.3.6.1.4.1.5962.99.1.2023634833.2013037261.1638406207377.2.0,2.25.172626670269914326338640796027173038569,TCGA-13-0724-01A-01-BS1,TCGA-13-0724,7194,3073,tcga_ov,7fe2388a-1c78-4dd0-b109-081357c6692e,gs://public-datasets-idc/1c30c972-306d-47ea-9dc9-f1557973a6fa/7fe2388a-1c78-4dd0-b109-081357c6692e.dcm,0.002016210175146,jpeg
1.3.6.1.4.1.5962.99.1.1145567373.283303463.1637528139917.2.0,2.25.269447765948214931531109805098591270758,TCGA-14-1829-01A-01-TS1,TCGA-14-1829,7000,6498,tcga_gbm,339f2ced-544a-430d-8bff-782c18b24e94,gs://public-datasets-idc/ed545752-fddb-4488-83a3-e8e35717982e/339f2ced-544a-430d-8bff-782c18b24e94.dcm,0.002006071642857,jpeg
1.3.6.1.4.1.5962.99.1.2254317636.758528324.1638636890180.2.0,2.25.125752533604673814672903164943217353883,TCGA-AG-A016-01A-02-BS2,TCGA-AG-A016,2370,1225,tcga_read,b5fba433-4468-4113-8b1d-69cffc3e59cd,gs://public-datasets-idc/d96167e8-dc67-4b16-89d5-ead04261ca69/b5fba433-4468-4113-8b1d-69cffc3e59cd.dcm,0.008016951265823,jpeg
1.3.6.1.4.1.5962.99.1.2114983358.1392850458.1638497555902.2.0,2.25.270104472276259066374194129191175226065,TCGA-CH-5737-01Z-00-DX1,TCGA-CH-5737,15108,10241,tcga_prad,ef9ba7fa-1cef-49dd-a034-c718bf9aeb8d,gs://public-datasets-idc/9791c2af-d9c0-47e5-a0d3-260346793c85/ef9ba7fa-1cef-49dd-a034-c718bf9aeb8d.dcm,0.001008,jpeg2000
1.3.6.1.4.1.5962.99.1.1855552264.404366813.1638238124808.2.0,2.25.335857390297179575924243999930402046170,TCGA-CJ-4890-01A-01-TS1,TCGA-CJ-4890,2750,915,tcga_kirc,d62745ae-46e7-458b-8b2a-dc77e31e0d1b,gs://public-datasets-idc/a24878df-967a-4e6a-8720-19bdb7ed8b00/d62745ae-46e7-458b-8b2a-dc77e31e0d1b.dcm,0.008024364727273,jpeg
1.3.6.1.4.1.5962.99.1.1844034860.67909395.1638226607404.2.0,2.25.20082636381136580660943122370731353657,TCGA-CZ-5987-01A-01-BS1,TCGA-CZ-5987,4376,3041,tcga_kirc,e157c3fa-b119-4464-b1bf-4d05914fa8e8,gs://public-datasets-idc/16ab91bd-37f2-4c71-8c17-59b55ec30b3d/e157c3fa-b119-4464-b1bf-4d05914fa8e8.dcm,0.004032460694698,jpeg2000
1.3.6.1.4.1.5962.99.1.1239221067.1562855653.1637621793611.2.0,2.25.237914675464855866196111467902326287543,TCGA-E2-A1B1-01A-02-TSB,TCGA-E2-A1B1,21306,7437,tcga_brca,30d04c44-d547-4e12-b343-c467e41ea310,gs://public-datasets-idc/7c398da8-cbdd-46d8-8c32-3390a041d1b3/30d04c44-d547-4e12-b343-c467e41ea310.dcm,0.000994011663381,jpeg
1.3.6.1.4.1.5962.99.1.1222113295.1975355610.1637604685839.2.0,2.25.137786204352320714491385617235934997095,TCGA-E2-A1IU-11A-02-TSB,TCGA-E2-A1IU,4855,1890,tcga_brca,def870c1-e897-4d60-bddb-70016cf901c6,gs://public-datasets-idc/55991f73-a48c-409c-8c19-14ae705c0e42/def870c1-e897-4d60-bddb-70016cf901c6.dcm,0.00788391038105,jpeg
1.3.6.1.4.1.5962.99.1.2866917925.1490531653.1639249490469.2.0,2.25.14931906501522933729714551610109903590,TCGA-HU-A4GD-01A-01-TS1,TCGA-HU-A4GD,2945,1055,tcga_stad,f65c9dd3-bb8c-415a-9743-f174d6b77841,gs://public-datasets-idc/52133494-a9f6-4c48-b6b9-ec4eec005544/f65c9dd3-bb8c-415a-9743-f174d6b77841.dcm,0.007898270424448,jpeg
1.3.6.1.4.1.5962.99.1.1065693995.1690606235.1637448266539.2.0,2.25.27951676413875169341892454541007332619,TCGA-L9-A7SV-01Z-00-DX1,TCGA-L9-A7SV,8839,4513,tcga_luad,61cd3906-a411-4c6d-9f66-aab693c3abb5,gs://public-datasets-idc/b2c9568d-4f23-4768-a9e6-8e19f2ed3a1d/61cd3906-a411-4c6d-9f66-aab693c3abb5.dcm,0.004040228532639,jpeg
1.3.6.1.4.1.5962.99.1.1623998430.1459221585.1638006570974.2.0,2.25.155429358761871651406350025582929682114,TCGA-UW-A72P-01Z-00-DX1,TCGA-UW-A72P,2826,1274,tcga_kich,cb5f924d-6531-4cb2-a57b-953f804c2dde,gs://public-datasets-idc/9edb4d1d-ba10-4d7c-9253-9078d3ca937c/cb5f924d-6531-4cb2-a57b-953f804c2dde.dcm,0.015822112101911,jpeg
1.3.6.1.4.1.5962.99.1.131070971.995973789.1640808610811.2.0,2.25.222299096184525554945561369195417416247,e6f2c9d5-9431-49bc-9528-2c3913,13BR004,1493,1582,cptac_brca,9b1591c4-9434-4b53-af1a-da058c36c342,gs://public-datasets-idc/adb6db16-e3fa-47fd-bb14-4cd7fdca5260/9b1591c4-9434-4b53-af1a-da058c36c342.dcm,0.007912165170797,jpeg
1.3.6.1.4.1.5962.99.1.229466831.1275876933.1640907006671.2.0,2.25.262798563213885389283064543992311449411,C3L-06169-25,C3L-06169,23904,8800,cptac_lscc,bff009c6-1f76-4c1e-8074-65ec7fe6e242,gs://public-datasets-idc/3e72e4f7-e143-4cfe-aa16-dbac83cb5fb5/bff009c6-1f76-4c1e-8074-65ec7fe6e242.dcm,0.0020124,jpeg
1.3.6.1.4.1.5962.99.1.169023041.989791554.1640846562881.2.0,2.25.104049444067847764487738104786457819265,C3L-02622-26,C3L-02622,5353,1155,cptac_cm,b4a2c272-50cb-40fa-911b-ad1b88d9ec6d,gs://public-datasets-idc/7aadc0d7-ab1d-4305-88ec-4c9c8a19b38f/b4a2c272-50cb-40fa-911b-ad1b88d9ec6d.dcm,0.007907846254437,jpeg
1.3.6.1.4.1.5962.99.1.2960921210.1095929392.1639343493754.2.0,2.25.109125046053909600996529715953658626490,TCGA-DJ-A2Q4-01Z-00-DX1,TCGA-DJ-A2Q4,7139,5815,tcga_thca,494f610d-56b9-46b7-85e7-e366da90a330,gs://public-datasets-idc/c23d0147-8c7c-452a-8f7a-4a9f14a0fea1/494f610d-56b9-46b7-85e7-e366da90a330.dcm,0.003968521081384,jpeg
1.3.6.1.4.1.5962.99.1.1322718371.1558321465.1637705290915.2.0,2.25.103837682622306364684630845429538244594,TCGA-AR-A0TZ-01Z-00-DX1,TCGA-AR-A0TZ,11424,16588,tcga_brca,2ce353cf-267e-4cb9-b845-2b7b111a6b84,gs://public-datasets-idc/9e351fe2-7d73-4160-9afe-c68aff5048da/2ce353cf-267e-4cb9-b845-2b7b111a6b84.dcm,0.0009872,jpeg
1.3.6.1.4.1.5962.99.1.3198376909.1903637040.1639580949453.2.0,2.25.103642817437809995303924666798207822203,TCGA-DM-A28F-01Z-00-DX1,TCGA-DM-A28F,24038,16296,tcga_coad,9a8b09b5-519a-44c7-bd91-ed9d61632948,gs://public-datasets-idc/ef11290f-0e93-445b-8194-c3f0385c8483/9a8b09b5-519a-44c7-bd91-ed9d61632948.dcm,0.0009872,jpeg
1.3.6.1.4.1.5962.99.1.1857544036.2142702350.1638240116580.2.0,2.25.275255682413812717963476440682397981351,TCGA-CZ-4865-01Z-00-DX1,TCGA-CZ-4865,3375,2545,tcga_kirc,78858c9e-53f3-44bc-917e-2fdf7ae1d450,gs://public-datasets-idc/e2456de5-4aff-417e-8ca9-490b438d2382/78858c9e-53f3-44bc-917e-2fdf7ae1d450.dcm,0.008024034192593,jpeg
1.3.6.1.4.1.5962.99.1.1744281454.1586940574.1638126853998.2.0,2.25.103167145490586003654174100067719994028,TCGA-C5-A1M9-01Z-00-DX1,TCGA-C5-A1M9,2715,1357,tcga_cesc,bcacc87f-7453-4e14-bab8-34e5b00ba5b0,gs://public-datasets-idc/bfe0d04a-093f-4e94-83ab-82870149b93c/bcacc87f-7453-4e14-bab8-34e5b00ba5b0.dcm,0.0160064,jpeg
1.3.6.1.4.1.5962.99.1.2128298693.171235079.1638510871237.2.0,2.25.23700913623668227201237286406877901994,TCGA-V1-A8ML-01Z-00-DX1,TCGA-V1-A8ML,4481,4536,tcga_prad,ccf416da-86d7-40fc-b290-36d276c820c5,gs://public-datasets-idc/799b2c90-a220-479a-8542-a8e6808c2032/ccf416da-86d7-40fc-b290-36d276c820c5.dcm,0.004044045904932,jpeg
1.3.6.1.4.1.5962.99.1.1075753819.1060748615.1637458326363.2.0,2.25.278593380111911300027674590432825049559,TCGA-05-4397-01Z-00-DX1,TCGA-05-4397,5120,2288,tcga_luad,12748b0f-1650-4863-bb4d-9345d6433467,gs://public-datasets-idc/34fff702-d113-47ff-8999-4ac954d06375/12748b0f-1650-4863-bb4d-9345d6433467.dcm,0.00372,jpeg2000
1.3.6.1.4.1.5962.99.1.1697181147.487457166.1638079753691.2.0,2.25.75548688229868449675922188489666144739,TCGA-BL-A3JM-11A-03-TS3,TCGA-BL-A3JM,12006,3709,tcga_blca,20c7e493-8e96-48e6-b1d8-0f735f27df70,gs://public-datasets-idc/492210a5-2851-4ddf-b17f-379c060e9698/20c7e493-8e96-48e6-b1d8-0f735f27df70.dcm,0.001982841287689,jpeg
1.3.6.1.4.1.5962.99.1.1276701061.1148093891.1637659273605.2.0,2.25.147665706702997577243545545645528586287,TCGA-A7-A4SE-11A-03-TS3,TCGA-A7-A4SE,4127,968,tcga_brca,b34718ed-67df-433b-a389-275f6b88a76a,gs://public-datasets-idc/991b7eec-e431-4735-8623-0f5af3d0267c/b34718ed-67df-433b-a389-275f6b88a76a.dcm,0.007931560334383,jpeg
1.3.6.1.4.1.5962.99.1.1839444402.1525419239.1638222016946.2.0,2.25.193426489960297909404601875536684423751,TCGA-B0-5110-01A-01-BS1,TCGA-B0-5110,2125,2097,tcga_kirc,f21f9ec6-1710-4f10-bb26-00b19b5dcbd5,gs://public-datasets-idc/1a6bdb49-c25f-4f22-8a9c-2d7c2e054e7c/f21f9ec6-1710-4f10-bb26-00b19b5dcbd5.dcm,0.008024236,jpeg
1.3.6.1.4.1.5962.99.1.1422465472.1736195811.1637805038016.2.0,2.25.176792238565790143657340922597587765709,TCGA-CS-6665-01A-01-BS1,TCGA-CS-6665,3735,1825,tcga_lgg,c6114e7b-3e53-468b-84c7-bfee91524f30,gs://public-datasets-idc/effb9de3-764f-4e10-ab5b-c33d0b364e81/c6114e7b-3e53-468b-84c7-bfee91524f30.dcm,0.002016,jpeg2000
1.3.6.1.4.1.5962.99.1.1140566006.403078506.1637523138550.2.0,2.25.244774757418447616162899569591392965132,TCGA-28-2510-01A-01-BS1,TCGA-28-2510,9000,6230,tcga_gbm,aad2a006-27f8-4bec-a809-d272ffe018a9,gs://public-datasets-idc/fbb07362-1cf6-481c-b2a9-5d5a6c6897f6/aad2a006-27f8-4bec-a809-d272ffe018a9.dcm,0.002006055722222,jpeg
