year,month,day
2021,9,3.0
2022,9,3.0
2023,9,3.0
1983,9,4.0
1991,9,4.0
1994,9,4.0
2004,9,4.0
2005,9,4.0
2006,9,4.0
2007,9,4.0
2008,9,4.0
2009,9,4.0
2010,9,4.0
2011,9,4.0
2012,9,4.0
2013,9,4.0
2014,9,4.0
2015,9,4.0
2016,9,4.0
2017,9,4.0
2018,9,4.0
2019,9,4.0
2020,9,4.0
2021,9,4.0
2022,9,4.0
2023,9,4.0
1991,9,5.0
1993,9,5.0
1997,9,5.0
2002,9,5.0
2006,9,5.0
2007,9,5.0
2008,9,5.0
2009,9,5.0
2010,9,5.0
2011,9,5.0
2012,9,5.0
2013,9,5.0
2014,9,5.0
2015,9,5.0
2016,9,5.0
2017,9,5.0
2018,9,5.0
2019,9,5.0
2020,9,5.0
2021,9,5.0
2022,9,5.0
2023,9,5.0
1984,9,6.0
1992,9,6.0
1997,9,6.0
1999,9,6.0
2003,9,6.0
2006,9,6.0
2007,9,6.0
2008,9,6.0
2009,9,6.0
2010,9,6.0
2011,9,6.0
2012,9,6.0
2013,9,6.0
2014,9,6.0
2015,9,6.0
2016,9,6.0
2017,9,6.0
2019,9,6.0
2020,9,6.0
2021,9,6.0
2022,9,6.0
2023,9,6.0
1985,9,7.0
1994,9,7.0
1997,9,7.0
2002,9,7.0
2003,9,7.0
2004,9,7.0
2005,9,7.0
2006,9,7.0
2007,9,7.0
2008,9,7.0
2009,9,7.0
2010,9,7.0
2011,9,7.0
2012,9,7.0
2013,9,7.0
2014,9,7.0
2016,9,7.0
2017,9,7.0
2018,9,7.0
2019,9,7.0
2020,9,7.0
2021,9,7.0
2022,9,7.0
2023,9,7.0
1985,9,8.0
1986,9,8.0
1990,9,8.0
1991,9,8.0
1992,9,8.0
1993,9,8.0
1997,9,8.0
2001,9,8.0
2002,9,8.0
2003,9,8.0
2005,9,8.0
2006,9,8.0
2007,9,8.0
2009,9,8.0
2010,9,8.0
2011,9,8.0
2012,9,8.0
2013,9,8.0
2014,9,8.0
2016,9,8.0
2018,9,8.0
2019,9,8.0
2020,9,8.0
2021,9,8.0
2022,9,8.0
2023,9,8.0
1985,9,9.0
1991,9,9.0
1997,9,9.0
2001,9,9.0
2005,9,9.0
2006,9,9.0
2007,9,9.0
2010,9,9.0
2011,9,9.0
2012,9,9.0
2013,9,9.0
2014,9,9.0
2016,9,9.0
2017,9,9.0
2018,9,9.0
2020,9,9.0
2021,9,9.0
2022,9,9.0
2023,9,9.0
1989,9,10.0
1991,9,10.0
1994,9,10.0
1996,9,10.0
1997,9,10.0
2000,9,10.0
2001,9,10.0
2005,9,10.0
2006,9,10.0
2007,9,10.0
2008,9,10.0
2010,9,10.0
2011,9,10.0
2012,9,10.0
2013,9,10.0
2014,9,10.0
2016,9,10.0
2017,9,10.0
2019,9,10.0
2020,9,10.0
2021,9,10.0
2022,9,10.0
2023,9,10.0
1978,9,11.0
1983,9,11.0
1988,9,11.0
1991,9,11.0
1992,9,11.0
1993,9,11.0
1994,9,11.0
1997,9,11.0
2004,9,11.0
2005,9,11.0
2007,9,11.0
2008,9,11.0
2009,9,11.0
2010,9,11.0
2011,9,11.0
2012,9,11.0
2013,9,11.0
2015,9,11.0
2016,9,11.0
2017,9,11.0
2018,9,11.0
2019,9,11.0
2021,9,11.0
2022,9,11.0
2023,9,11.0
1991,9,12.0
1992,9,12.0
1996,9,12.0
1997,9,12.0
1998,9,12.0
2004,9,12.0
2007,9,12.0
2008,9,12.0
2009,9,12.0
2010,9,12.0
2011,9,12.0
2012,9,12.0
2013,9,12.0
2014,9,12.0
2015,9,12.0
2016,9,12.0
2017,9,12.0
2018,9,12.0
2019,9,12.0
2020,9,12.0
2021,9,12.0
2022,9,12.0
2023,9,12.0
1991,9,13.0
1996,9,13.0
1997,9,13.0
1998,9,13.0
2003,9,13.0
2004,9,13.0
2005,9,13.0
2007,9,13.0
2008,9,13.0
2009,9,13.0
2010,9,13.0
2011,9,13.0
2012,9,13.0
2013,9,13.0
2014,9,13.0
2016,9,13.0
2017,9,13.0
2018,9,13.0
2019,9,13.0
2020,9,13.0
2021,9,13.0
2023,9,13.0
1991,9,14.0
1996,9,14.0
1997,9,14.0
2003,9,14.0
2004,9,14.0
2007,9,14.0
2008,9,14.0
2010,9,14.0
2011,9,14.0
2012,9,14.0
2013,9,14.0
2014,9,14.0
2015,9,14.0
2016,9,14.0
2017,9,14.0
2018,9,14.0
2019,9,14.0
2020,9,14.0
2022,9,14.0
2023,9,14.0
1991,9,15.0
1992,9,15.0
1997,9,15.0
2004,9,15.0
2005,9,15.0
2006,9,15.0
2007,9,15.0
2010,9,15.0
2011,9,15.0
2012,9,15.0
2013,9,15.0
2014,9,15.0
2015,9,15.0
2017,9,15.0
2018,9,15.0
2019,9,15.0
2020,9,15.0
2021,9,15.0
2022,9,15.0
2023,9,15.0
1991,9,16.0
1994,9,16.0
2000,9,16.0
2004,9,16.0
2006,9,16.0
2007,9,16.0
2009,9,16.0
2010,9,16.0
2011,9,16.0
2012,9,16.0
2013,9,16.0
2015,9,16.0
2016,9,16.0
2017,9,16.0
2018,9,16.0
2019,9,16.0
2020,9,16.0
2021,9,16.0
2022,9,16.0
2023,9,16.0
1991,9,17.0
1994,9,17.0
1997,9,17.0
2004,9,17.0
2005,9,17.0
2006,9,17.0
2007,9,17.0
2009,9,17.0
2010,9,17.0
2011,9,17.0
2012,9,17.0
2014,9,17.0
2016,9,17.0
2017,9,17.0
2018,9,17.0
2019,9,17.0
2021,9,17.0
2022,9,17.0
2023,9,17.0
1991,9,18.0
1994,9,18.0
2004,9,18.0
2005,9,18.0
2007,9,18.0
2010,9,18.0
2011,9,18.0
2012,9,18.0
2014,9,18.0
2015,9,18.0
2016,9,18.0
2018,9,18.0
2019,9,18.0
2021,9,18.0
2022,9,18.0
2023,9,18.0
1997,9,19.0
2003,9,19.0
2004,9,19.0
2007,9,19.0
2009,9,19.0
2010,9,19.0
2011,9,19.0
2012,9,19.0
2015,9,19.0
2017,9,19.0
2018,9,19.0
2020,9,19.0
2021,9,19.0
2022,9,19.0
2023,9,19.0
1997,9,20.0
2003,9,20.0
2004,9,20.0
2007,9,20.0
2009,9,20.0
2011,9,20.0
2013,9,20.0
2015,9,20.0
2016,9,20.0
2018,9,20.0
2020,9,20.0
2021,9,20.0
2022,9,20.0
2023,9,20.0
1991,9,21.0
1997,9,21.0
2003,9,21.0
2004,9,21.0
2007,9,21.0
2010,9,21.0
2011,9,21.0
2012,9,21.0
2013,9,21.0
2015,9,21.0
2017,9,21.0
2018,9,21.0
2019,9,21.0
2021,9,21.0
2022,9,21.0
2023,9,21.0
1991,9,22.0
2002,9,22.0
2003,9,22.0
2004,9,22.0
2006,9,22.0
2007,9,22.0
2009,9,22.0
2010,9,22.0
2011,9,22.0
2012,9,22.0
2013,9,22.0
2014,9,22.0
2018,9,22.0
2019,9,22.0
2020,9,22.0
2021,9,22.0
2022,9,22.0
2023,9,22.0
1990,9,23.0
1991,9,23.0
2000,9,23.0
2003,9,23.0
2004,9,23.0
2007,9,23.0
2009,9,23.0
2010,9,23.0
2011,9,23.0
2012,9,23.0
2014,9,23.0
2018,9,23.0
2021,9,23.0
2022,9,23.0
2023,9,23.0
1991,9,24.0
2004,9,24.0
2005,9,24.0
2007,9,24.0
2009,9,24.0
2010,9,24.0
2011,9,24.0
2012,9,24.0
2013,9,24.0
2014,9,24.0
2016,9,24.0
2018,9,24.0
2020,9,24.0
2021,9,24.0
2022,9,24.0
2023,9,24.0
1997,9,25.0
2003,9,25.0
2004,9,25.0
2005,9,25.0
2007,9,25.0
2009,9,25.0
2010,9,25.0
2012,9,25.0
2016,9,25.0
2018,9,25.0
2019,9,25.0
2020,9,25.0
2021,9,25.0
2022,9,25.0
2023,9,25.0
1991,9,26.0
1999,9,26.0
2004,9,26.0
2006,9,26.0
2007,9,26.0
2009,9,26.0
2010,9,26.0
2011,9,26.0
2014,9,26.0
2018,9,26.0
2020,9,26.0
2021,9,26.0
2022,9,26.0
2023,9,26.0
1991,9,27.0
2003,9,27.0
2004,9,27.0
2007,9,27.0
2009,9,27.0
2010,9,27.0
2011,9,27.0
2012,9,27.0
2014,9,27.0
2018,9,27.0
2020,9,27.0
2021,9,27.0
2023,9,27.0
1987,9,28.0
1991,9,28.0
2003,9,28.0
2004,9,28.0
2007,9,28.0
2008,9,28.0
2009,9,28.0
2010,9,28.0
2013,9,28.0
2014,9,28.0
2016,9,28.0
2018,9,28.0
2019,9,28.0
2023,9,28.0
1991,9,29.0
2004,9,29.0
2007,9,29.0
2008,9,29.0
2009,9,29.0
2011,9,29.0
2014,9,29.0
2016,9,29.0
2018,9,29.0
2019,9,29.0
2021,9,29.0
2022,9,29.0
2023,9,29.0
1991,9,30.0
2007,9,30.0
2009,9,30.0
2012,9,30.0
2016,9,30.0
2018,9,30.0
2019,9,30.0
2022,9,30.0
2023,9,30.0
2005,10,1.0
2007,10,1.0
2008,10,1.0
2009,10,1.0
2011,10,1.0
2016,10,1.0
2018,10,1.0
2021,10,1.0
2022,10,1.0
2023,10,1.0
2004,10,2.0
2005,10,2.0
2009,10,2.0
2010,10,2.0
2016,10,2.0
2018,10,2.0
2020,10,2.0
2021,10,2.0
2022,10,2.0
2004,10,3.0
2007,10,3.0
2008,10,3.0
2009,10,3.0
2010,10,3.0
2015,10,3.0
2018,10,3.0
2020,10,3.0
2021,10,3.0
2023,10,3.0
2002,10,4.0
2003,10,4.0
2008,10,4.0
2009,10,4.0
2011,10,4.0
2013,10,4.0
2014,10,4.0
2019,10,4.0
2020,10,4.0
2023,10,4.0
2008,10,5.0
2009,10,5.0
2013,10,5.0
2014,10,5.0
2017,10,5.0
2018,10,5.0
2021,10,5.0
2023,10,5.0
2007,10,6.0
2009,10,6.0
2011,10,6.0
2014,10,6.0
2017,10,6.0
2018,10,6.0
2021,10,6.0
2023,10,6.0
2004,10,7.0
2006,10,7.0
2007,10,7.0
2009,10,7.0
2011,10,7.0
2017,10,7.0
2018,10,7.0
2022,10,7.0
2023,10,7.0
2005,10,8.0
2006,10,8.0
2009,10,8.0
2011,10,8.0
2022,10,8.0
2023,10,8.0
2009,10,9.0
2011,10,9.0
2014,10,9.0
2009,10,10.0
2011,10,10.0
2013,10,10.0
2014,10,10.0
2022,10,10.0
2023,10,10.0
2008,10,11.0
2009,10,11.0
2011,10,11.0
2014,10,11.0
2023,10,11.0
2011,10,12.0
2013,10,12.0
2022,10,12.0
2023,10,12.0
2007,10,13.0
2011,10,13.0
2013,10,13.0
2021,10,13.0
2023,10,13.0
2007,10,14.0
2008,10,14.0
2011,10,14.0
2022,10,14.0
2023,10,14.0
2021,10,15.0
2022,10,15.0
2023,10,15.0
2005,10,16.0
2011,10,16.0
2020,10,16.0
2021,10,16.0
2022,10,16.0
2023,10,16.0
2009,10,17.0
2021,10,17.0
2023,10,17.0
2005,10,18.0
2009,10,18.0
2013,10,18.0
2020,10,18.0
2022,10,18.0
2023,10,18.0
2008,10,19.0
2011,10,19.0
2013,10,19.0
2023,10,19.0
2010,10,20.0
2011,10,20.0
2013,10,20.0
2021,10,20.0
2023,10,20.0
2005,10,21.0
2007,10,21.0
2008,10,21.0
2011,10,21.0
2014,10,21.0
2021,10,21.0
2023,10,21.0
2005,10,22.0
2011,10,22.0
2013,10,22.0
2014,10,22.0
2017,10,22.0
2021,10,22.0
2023,10,22.0
2005,10,23.0
2011,10,23.0
2020,10,23.0
2021,10,23.0
2022,10,23.0
2023,10,23.0
2011,10,24.0
2018,10,24.0
2021,10,24.0
2022,10,24.0
2008,10,25.0
2011,10,25.0
2015,10,25.0
2018,10,25.0
2021,10,25.0
2023,10,25.0
2005,10,26.0
2008,10,26.0
2023,10,26.0
2013,10,27.0
2018,10,27.0
2023,10,27.0
2008,10,28.0
2011,10,28.0
2013,10,28.0
2018,10,28.0
2021,10,28.0
2023,10,28.0
2006,10,29.0
2011,10,29.0
2013,10,29.0
2021,10,29.0
2023,10,29.0
2011,10,30.0
2013,10,30.0
2021,10,30.0
2022,10,30.0
2023,10,30.0
2021,10,31.0
2022,10,31.0
2021,11,1.0
2013,11,2.0
2016,11,2.0
2019,11,2.0
2022,11,2.0
2023,11,2.0
2013,11,3.0
2019,11,3.0
2021,11,3.0
2023,11,3.0
2017,11,4.0
2022,11,4.0
2023,11,4.0
2013,11,5.0
2022,11,5.0
2023,11,5.0
2013,11,6.0
2021,11,6.0
2023,11,6.0
2021,11,7.0
2022,11,7.0
2023,11,7.0
2022,11,8.0
2023,11,8.0
2013,11,9.0
2022,11,9.0
2023,11,9.0
2007,11,10.0
2013,11,10.0
2023,11,10.0
2007,11,11.0
2013,11,11.0
2023,11,11.0
2022,11,12.0
2023,11,12.0
2023,11,15.0
2022,11,18.0
2023,11,18.0
2023,11,19.0
2023,11,24.0
2023,11,25.0
2009,11,28.0
2023,12,9.0
