user_pseudo_id,event_name,event_cohort_date
71D3B39420F99B336CDE2B934AE5D41B,level_start_quickplay,2018-07-03
8F6C2DDD694F0D65A55269DC359A9E26,level_start_quickplay,2018-07-03
E43D3AB2F9B9055C29373523FAF9DB9B,level_fail_quickplay,2018-07-03
CD5A6BBEC21D4DDC4C51AE7922115498,level_start_quickplay,2018-07-03
BE5F52411AB7163E9EE08D40B32037D4,level_start_quickplay,2018-07-03
C22A13E254C44E0ECD2864B4287E514C,level_start_quickplay,2018-07-03
8F6C5F7611B67A4A437FF283B6C10181,level_retry_quickplay,2018-07-03
CEDBD1D8122D3F01648A55E20861F399,level_complete_quickplay,2018-07-03
74253012A39B1F4DE53D4BFF1AB2B5DD,level_fail_quickplay,2018-07-03
2B0D8BD127A58843F3B4F8C8FE50CD77,level_start_quickplay,2018-07-05
289F2AE59FE48FFF6DD12D0AB553C14E,level_end_quickplay,2018-07-05
93CD991A5D10398F5534E4C196C59972,level_complete_quickplay,2018-07-11
07DB546A94677E3F3203A8C30B9A4F11,level_start_quickplay,2018-07-07
686CB936AA9E0A81C377FC2604862AD2,level_start_quickplay,2018-07-11
686CB936AA9E0A81C377FC2604862AD2,level_end_quickplay,2018-07-11
77D5FF20DF909CDD790ED52FC94AF7BD,level_complete_quickplay,2018-07-11
880639B108797EEC419D56E8548D0BF2,level_start_quickplay,2018-07-11
FB8342232BE261A3128A2203E0F5B5F8,level_complete_quickplay,2018-07-11
3612F40FD40263F706EBB69F989A68D0,level_end_quickplay,2018-07-11
5A7EB17BF7D867AADECA2FDAF0941E88,level_retry_quickplay,2018-07-11
C1A0D9FB3527654CA715A732B5FB5202,level_start_quickplay,2018-07-04
399627C869E179171FDA310396BD055D,level_end_quickplay,2018-07-11
EB681942FA18C6BF1AF2AC7ABA74D491,level_start_quickplay,2018-07-11
EB681942FA18C6BF1AF2AC7ABA74D491,level_reset_quickplay,2018-07-11
7B75374CC55EA2197E6783B9FD7BCE0E,level_end_quickplay,2018-07-11
EB4C7BD035DA2E187D66B98ED97CD09E,level_complete_quickplay,2018-07-11
DC6051D104A07C8E1FFB5718A68238BB,level_retry_quickplay,2018-07-10
61B6D86D6317C8CC8B66BF535EAFF732,level_complete_quickplay,2018-07-11
97B422DCCB84169BF11FF0168929E31B,level_start_quickplay,2018-07-11
2F48607C41ECC4015FA296500F0A2C4B,level_fail_quickplay,2018-07-10
F4A5875281BF668493218BB882D437AF,level_complete_quickplay,2018-07-11
F2D4C11350064031EA8AC50AA63F94A8,level_retry_quickplay,2018-07-11
E2C73393E938B51088B200E971667B8A,level_reset_quickplay,2018-07-07
E2C73393E938B51088B200E971667B8A,level_end_quickplay,2018-07-07
CCE4BDDE62CA393AC9563B8718F5CFB9,level_complete_quickplay,2018-07-10
DAA3F353F320A717A0C418A8205292B2,level_end_quickplay,2018-07-11
FCE87FAB4008BB95845192C9DE2B4BB6,level_complete_quickplay,2018-07-11
3D03A380687FE3369E93915D50C572CB,level_retry_quickplay,2018-07-11
788B593C9AFEBAEE6374CDA08F16FAC6,level_retry_quickplay,2018-07-11
D7D1BA6ED11F3F862998ED8B8DB94249,level_retry_quickplay,2018-07-10
D7D1BA6ED11F3F862998ED8B8DB94249,level_start_quickplay,2018-07-10
05F0FB18A61CCB1E2540F4D26721CCEC,level_end_quickplay,2018-07-05
951C483048D3CD18A7F27AC9C1B4DD0A,level_complete_quickplay,2018-07-11
3819B2E90CAA25ED2E3665610211DA75,level_reset_quickplay,2018-07-11
644C1993FE93C6E2B214E3B7B7D94D8E,level_start_quickplay,2018-07-07
644C1993FE93C6E2B214E3B7B7D94D8E,level_retry_quickplay,2018-07-07
2D3C9197B27C5849F04E93CA402DD2F4,level_start_quickplay,2018-07-11
5A914744AEC306FE89608F16FC7B8431,level_start_quickplay,2018-07-04
7ED4165854463C38F1D739A2014001D9,level_end_quickplay,2018-07-04
06620D97BAC22D30DDE66F80BC5E7EA3,level_complete_quickplay,2018-07-04
2741C47CC50AE98B39CC5B561BFEA504,level_end_quickplay,2018-07-04
09FE9D1E47E81730CFB4F1579D7420BF,level_fail_quickplay,2018-07-04
595B654526FA7B7CA08C89F0C0D3EAE9,level_reset_quickplay,2018-07-04
DA1D860E60FA463A80DBA293EABEE7A0,level_fail_quickplay,2018-07-04
7507B0AA39479D2DB533FDDF9E12DB98,level_start_quickplay,2018-07-04
D8B8FF56FBBB076848DD2A31E637A170,level_end_quickplay,2018-07-04
3C56446E41DB637E8EA2C35C35DB66BE,level_end_quickplay,2018-07-04
C3DDDD01BC219197FCB862218F7DC494,level_reset_quickplay,2018-07-04
862A8E74DC6E478F4095FDBE625F23D0,level_complete_quickplay,2018-07-04
FAB66F3229CC381629D6C426F9171D24,level_complete_quickplay,2018-07-04
898A388994F84492EC0082F7E46C290A,level_start_quickplay,2018-07-04
FCCCA96FC69F9ABD2CE486E809665499,level_fail_quickplay,2018-07-04
B0302B4E64353E6FE773915E391FB897,level_reset_quickplay,2018-07-04
DF0B68D2EFA279A4552C651B51367516,level_start_quickplay,2018-07-04
DF0B68D2EFA279A4552C651B51367516,level_end_quickplay,2018-07-04
518DABD4A0DF4C41A6D811D6D45EB2B6,level_fail_quickplay,2018-07-04
8765E2797C05DF924237C185AFA365BA,level_complete_quickplay,2018-07-04
65E1F08C08DE2A775D714901FAB9BA96,level_start_quickplay,2018-07-04
B71835668F242BB8323196BC157B0FD2,level_start_quickplay,2018-07-04
59CEBFB755965F996BDBCE585E9EB7C1,level_complete_quickplay,2018-07-04
0F0FACCD83D00FDF46DF586FDC08CD76,level_fail_quickplay,2018-07-04
EF85BB1D19996FDE7061001C2B3CFBDF,level_complete_quickplay,2018-07-04
56D19D593B545FCD9B884A26CC95D2D4,level_start_quickplay,2018-07-04
0F5B9F402B147B68F342EADA4515B542,level_start_quickplay,2018-07-04
E2B530ADD7430BEA6BC7F3D431C8A6FF,level_fail_quickplay,2018-07-16
E2B530ADD7430BEA6BC7F3D431C8A6FF,level_end_quickplay,2018-07-10
4CDB160C7A0483695AE6DB265C4E038F,level_end_quickplay,2018-07-16
177DA0D458131BC9CA84EAC2697BE14A,level_fail_quickplay,2018-07-16
177DA0D458131BC9CA84EAC2697BE14A,level_end_quickplay,2018-07-16
01B358175084B5B44F1C83C2A42FE33A,level_complete_quickplay,2018-07-13
84D185835F0DE9C48712855B8713996E,level_end_quickplay,2018-07-16
5558FE9EAD95706AE24CB71073CFAFB0,level_complete_quickplay,2018-07-16
5558FE9EAD95706AE24CB71073CFAFB0,level_end_quickplay,2018-07-16
50C6F9F9F77E7F50EF5E9AB69CACF11D,level_end_quickplay,2018-07-16
50C6F9F9F77E7F50EF5E9AB69CACF11D,level_retry_quickplay,2018-07-16
B3A289DF10A1A195645E37B0C2E40F33,level_start_quickplay,2018-07-16
1A7F253A85B952C329518608DEC20138,level_complete_quickplay,2018-07-13
476409D7DFD0B2B2B0AB11E5F6D7DDBE,level_complete_quickplay,2018-07-16
476409D7DFD0B2B2B0AB11E5F6D7DDBE,level_end_quickplay,2018-07-16
87446ABE4CFD9FDD936C0838442FD9E8,level_start_quickplay,2018-07-16
663EAD1943AE7594E0633D10ADB5EF52,level_fail_quickplay,2018-07-16
70A76F710D0E358A6F1B76806A12B84D,level_complete_quickplay,2018-07-16
10EB7EE872216740116C4BA5CF4934E2,level_fail_quickplay,2018-07-16
10EB7EE872216740116C4BA5CF4934E2,level_retry_quickplay,2018-07-16
98855C776EDC9A25108F347E3AD89E46,level_retry_quickplay,2018-07-16
5BFB6CC6B3E4271086B1E1B58180B56A,level_fail_quickplay,2018-07-16
0796A4B0899BC594A235DB5F4CB0DF84,level_start_quickplay,2018-07-16
84ACE32D33AB41CD0CD25D3307700741,level_start_quickplay,2018-07-16
B772979A940B0006E1978134A06989B7,level_fail_quickplay,2018-07-16
B3F87EC5102A3DC9F28543B25A7BD969,level_reset_quickplay,2018-07-16
45444D344C68FBC79F560121598C1581,level_start_quickplay,2018-07-16
BC6237C93B4F8F703C63757184B49DE6,level_start_quickplay,2018-07-05
40B9EF26656F3B14BF5490A1AE772A91,level_fail_quickplay,2018-07-16
F255783CD2D61DEACA4CC9E791E9CEC0,level_start_quickplay,2018-07-16
E989ADC3B80B10A564559A60763BA8D1,level_complete_quickplay,2018-07-16
6E0C6C910C9816D4CE7551DD5F897B9F,level_fail_quickplay,2018-07-16
79FD29A6136735520E4BEA61215E2689,level_start_quickplay,2018-07-16
F5399EDCBD933CB1A80F4975D796F98B,level_complete_quickplay,2018-07-16
4700F37B974C77D6EDADA91B8C06080C,level_start_quickplay,2018-07-16
B0D27B7940BC47970BC9DF0664F5BE13,level_start_quickplay,2018-07-16
6C03E7254F4F0F58F6B578F749553B29,level_end_quickplay,2018-07-16
278F45BFDAAC6EA9CED0999482E5C93E,level_end_quickplay,2018-07-12
8BEC26274CE411FDDA3BAEBE1A77D7A8,level_fail_quickplay,2018-07-07
3376C102EBF491B5CB84B43759FE3433,level_fail_quickplay,2018-07-07
97611A42987D6C2B96BE42C3AE38B487,level_end_quickplay,2018-07-07
A1356979CB1EEBEB6844AE65A9161A1B,level_start_quickplay,2018-07-07
A1356979CB1EEBEB6844AE65A9161A1B,level_retry_quickplay,2018-07-07
C3295C36C51EAF010079266FB55EF2DD,level_complete_quickplay,2018-07-07
D9BE711724EF4540C4236C66AA8F41F7,level_start_quickplay,2018-07-07
E6FD2A5EF0543141D34A92D5BE0C2CCC,level_fail_quickplay,2018-07-07
4CD16582B63A224A5CCC4DC8C1D046EA,level_reset_quickplay,2018-07-07
8A4D3DB968275EB10F8B9920C8302916,level_retry_quickplay,2018-07-07
1E745A3377797A387552386F37AF323D,level_complete_quickplay,2018-07-07
B4644C48E3001E68B007D7F86C2383C8,level_start_quickplay,2018-07-07
85F571A8A9878C55EB15F93449EB5447,level_end_quickplay,2018-07-07
1C65943AF5217570A2E4D9B58B6E6FC4,level_start_quickplay,2018-07-07
6EC263DBA95206A1A9EB55CD93F58FD2,level_complete_quickplay,2018-07-07
BD89831EEBE94BD78AE2D3CF0409B971,level_fail_quickplay,2018-07-07
FD9223BA1689E43F814C545A5FEBA7F4,level_fail_quickplay,2018-07-07
FD9223BA1689E43F814C545A5FEBA7F4,level_start_quickplay,2018-07-07
FD9223BA1689E43F814C545A5FEBA7F4,level_retry_quickplay,2018-07-07
A765E9F4A5AA993FF502965BF138AFCF,level_fail_quickplay,2018-07-07
7E438E53A94A9E6EA6531E272C86F512,level_fail_quickplay,2018-07-07
44386D9242DC9705DAFE219EC2C114F5,level_fail_quickplay,2018-07-07
54216C962538300E3BA5AE0EDCED25E0,level_fail_quickplay,2018-07-07
C077B2518698834E421063901C421873,level_reset_quickplay,2018-07-07
D0BD34EF1EC293DCA95EE85FC7CB9FBF,level_start_quickplay,2018-07-07
75F979DE60C91A6631485A88457C108E,level_complete_quickplay,2018-07-07
4295F8BC46B98B453731B1F938B75CAD,level_start_quickplay,2018-07-07
E65E43C361A33328A2A84864BEFAE754,level_fail_quickplay,2018-07-07
224C6AE85D60A605AC6164FA86738DF6,level_complete_quickplay,2018-07-05
E5AFF3DE508996512D61B49A63D1D063,level_end_quickplay,2018-07-05
6D4F9673F3DADCB39EE913EFCA2AE282,level_fail_quickplay,2018-07-10
68FB0BB1E8209968722860F2B452DD8D,level_reset_quickplay,2018-07-10
BF4300C9D037DE73C46D3E9165969A10,level_end_quickplay,2018-07-10
C971A35EA792EC00701D80A64491FDF9,level_start_quickplay,2018-07-10
23506606AE64E9C81EE4850A3FBE7703,level_fail_quickplay,2018-07-10
751018CE835AF22D782F2DD95FCD3429,level_start_quickplay,2018-07-10
751018CE835AF22D782F2DD95FCD3429,level_complete_quickplay,2018-07-10
C639D6D7C40AEDC0181933E32926E319,level_end_quickplay,2018-07-10
E6B92CC2D56E83206D33E752DADEAB5C,level_retry_quickplay,2018-07-10
837C60D66F57E9B777E91E642149E06C,level_end_quickplay,2018-07-10
4A93C01615B33FF5804AF8D19895247F,level_start_quickplay,2018-07-10
4A93C01615B33FF5804AF8D19895247F,level_retry_quickplay,2018-07-10
815E993C6CFE9A842858A0D2F20D8663,level_fail_quickplay,2018-07-10
918E01DFDCFA209B176CCF3C07EDB3C5,level_end_quickplay,2018-07-10
EFB8D29ED17B023FC6494DD21F7748B3,level_end_quickplay,2018-07-10
21CAD1B7EDE08AF9B92990553670D4BE,level_end_quickplay,2018-07-10
A5FB0E9FAF4D624BD47CD7B7C6E7FFCB,level_end_quickplay,2018-07-10
622D8009B18A1F37F93FA87BB8CBB0B5,level_complete_quickplay,2018-07-10
622D8009B18A1F37F93FA87BB8CBB0B5,level_start_quickplay,2018-07-10
622D8009B18A1F37F93FA87BB8CBB0B5,level_end_quickplay,2018-07-10
4A852E300108529B9EBECC2E365F93A6,level_end_quickplay,2018-07-10
A98160DDC8407B9C581C385889629C09,level_complete_quickplay,2018-07-10
A9229D5FB1D11352338629C2BBA34955,level_start_quickplay,2018-07-10
A9229D5FB1D11352338629C2BBA34955,level_fail_quickplay,2018-07-10
843D2D1D8CB55E746C90034831E89FAE,level_end_quickplay,2018-07-10
9DFCDD335DDCAAF5987FC07F7927BF34,level_complete_quickplay,2018-07-12
9DFCDD335DDCAAF5987FC07F7927BF34,level_start_quickplay,2018-07-12
0FF2FC480E70693841DCBFBB240F2E24,level_start_quickplay,2018-07-12
15955C2770D8FE60B329BCD0805BB35E,level_fail_quickplay,2018-07-05
2303BE63B27DA53BDC80C0983605311C,level_retry_quickplay,2018-07-12
4E45987AAF694F52FB3430360E088614,level_start_quickplay,2018-07-12
4E45987AAF694F52FB3430360E088614,level_end_quickplay,2018-07-12
5D46BA742602176E2BD6E6B3917E08C9,level_complete_quickplay,2018-07-12
54405BB87CA5EE368EB42F411323631F,level_complete_quickplay,2018-07-12
78B5D31EFEA7F4689CEB2CF7A9E4C4E5,level_reset_quickplay,2018-07-12
184B6DE721CD75D84BB9975E19003195,level_reset_quickplay,2018-07-12
461EEAF2B9223AE1D44C0E8DCE64876C,level_reset_quickplay,2018-07-12
CBC0686061C729A9C9181A919C4C5F9F,level_complete_quickplay,2018-07-12
81C75CB599BE7E11A66110C3FE9D0050,level_start_quickplay,2018-07-12
E09BE20A9F0680A1E1EB51633DF0D0AD,level_complete_quickplay,2018-07-12
784C00F8E76100184698B74AC489FD77,level_reset_quickplay,2018-07-12
202D0BD948032EF9BD2055F9FAC376DA,level_complete_quickplay,2018-07-12
05A63B82C9355A6050AD8FF2882892D3,level_retry_quickplay,2018-07-12
FA63B8C67DBF27A9C02157A323487F1E,level_start_quickplay,2018-07-12
FA63B8C67DBF27A9C02157A323487F1E,level_end_quickplay,2018-07-12
C753C435C40D421DB0CC1C7AC6D3356D,level_start_quickplay,2018-07-12
961CFF99C1C196A8DC7A7DEE93F44A4E,level_fail_quickplay,2018-07-12
625734F8864A83501ECDCD1181F3701A,level_start_quickplay,2018-07-12
961CFF99C1C196A8DC7A7DEE93F44A4E,level_start_quickplay,2018-07-12
FB6DF2FE493D87177B8A640D71AE45DD,level_retry_quickplay,2018-07-13
FB6DF2FE493D87177B8A640D71AE45DD,level_end_quickplay,2018-07-13
FB6DF2FE493D87177B8A640D71AE45DD,level_start_quickplay,2018-07-13
D1F53693AA457A127407EBA024A07EE4,level_end_quickplay,2018-07-13
D1F53693AA457A127407EBA024A07EE4,level_retry_quickplay,2018-07-13
CCF21A11C5F30A2F7787A0DD822F9126,level_end_quickplay,2018-07-13
52332E7857233EC06090B1059F0C6292,level_end_quickplay,2018-07-13
52332E7857233EC06090B1059F0C6292,level_retry_quickplay,2018-07-13
B4C5C2B97C2365FCD1125CA367293008,level_end_quickplay,2018-07-13
C689A22FFEC11B0563E132CF48ADA2E1,level_complete_quickplay,2018-07-13
E0562323C1BAADE462D8D1BD783C75EA,level_start_quickplay,2018-07-13
19AB27B8A0F2C7C738683CA2F5FFEBE1,level_retry_quickplay,2018-07-13
22556769652F50896F1DC9ED201A28C0,level_retry_quickplay,2018-07-13
8F288CAB6C6396741C17C83D5FC44C5F,level_fail_quickplay,2018-07-13
17878D984E2ECAF7EA975FBB25470772,level_start_quickplay,2018-07-13
64F401B4579C5F48CC8B20A65A5BF104,level_complete_quickplay,2018-07-13
E24714CE7A02078BBB80C632B68F88F7,level_complete_quickplay,2018-07-13
E24714CE7A02078BBB80C632B68F88F7,level_fail_quickplay,2018-07-13
6CE415DB4064A3F9905FB2A33392C084,level_complete_quickplay,2018-07-13
7C03C5C81E2B700F2AFD7FA7C5C71983,level_end_quickplay,2018-07-13
80F152611EE983C7ED2200A2233684C1,level_retry_quickplay,2018-07-13
06FA949F660356601FA8511E3CD19780,level_complete_quickplay,2018-07-13
3A4F9A28B5B6839FFE23505CFCA55002,level_complete_quickplay,2018-07-13
4A75B00DC8F8574AC0E9DA5ED837C300,level_start_quickplay,2018-07-13
74EBB77622C58B0BC1D999D9BB4BCDEA,level_end_quickplay,2018-07-13
13BC94A3DC715A7CF8DB34C820766E27,level_complete_quickplay,2018-07-13
15032ACA55945231058608EDC6A14ABF,level_start_quickplay,2018-07-13
DF2C3B7E8FB37490F6F265867863951C,level_start_quickplay,2018-07-13
13798F47A0DF4CB2AC980AEC8C733DC3,level_complete_quickplay,2018-07-13
03D09EC0E7D363DD6E6F8E96E71EF821,level_start_quickplay,2018-07-13
97D1085BDACB4679C721EBF8471882D5,level_complete_quickplay,2018-07-13
F2896309AD9F2380FFB71D26060A5A94,level_end_quickplay,2018-07-13
79BF17AC41D67E52F5DC2B950F26416F,level_start_quickplay,2018-07-13
669EC0276AC761CB67555E361C534C6A,level_start_quickplay,2018-07-05
5491B1ABA7205C8BA302A395B71308F7,level_start_quickplay,2018-07-13
5491B1ABA7205C8BA302A395B71308F7,level_fail_quickplay,2018-07-13
94A0E49810A84737C89D3DD2F6DE926B,level_fail_quickplay,2018-07-13
BA37E4B37B8313F2FFA6F52545C76819,level_start_quickplay,2018-07-13
FD85E2381A67A1F946B8BCF90B078489,level_reset_quickplay,2018-07-13
DA4FC888A1649C40B3BDD18537EB2F0B,level_fail_quickplay,2018-07-13
16DB8E847B4DDC16F3F250637F2D8C89,level_fail_quickplay,2018-07-05
4A47A98F4565C38DBABBE20B803D7FFB,level_start_quickplay,2018-07-05
570495249052C5E40EC34A2B054DA1A1,level_retry_quickplay,2018-07-05
BD23A737D75442D2C32CE2259D15D624,level_complete_quickplay,2018-07-05
537B074515EB8F5DDF89269910D94309,level_complete_quickplay,2018-07-05
537B074515EB8F5DDF89269910D94309,level_end_quickplay,2018-07-05
0FE7AA892150DE7C58D1B2988580346D,level_start_quickplay,2018-07-05
372E8CE8A7D150B1374696B670B927A3,level_end_quickplay,2018-07-05
9D7FBEE36126EDDACD5524F832FCCA6A,level_end_quickplay,2018-07-05
B5D8ACA33A57FF52CFC01C59EBD0E9EC,level_start_quickplay,2018-07-05
1690882C6796582749CA6818CBF9773F,level_retry_quickplay,2018-07-05
F187F3F6C0DFB1FA23483A67AA31A16D,level_end_quickplay,2018-07-05
763F4B6A71F39DB07C9AD1FA41746DE2,level_start_quickplay,2018-07-05
9F0513E2CCD4655D6EB7C59AE8C5BF9B,level_reset_quickplay,2018-07-05
726BA01832DAB48A88C4D0C7CA988157,level_reset_quickplay,2018-07-05
C95B2A35A6BC7C94839B2FF05FE914CF,level_start_quickplay,2018-07-05
F1B841B645E96249BDFD59DB76865211,level_start_quickplay,2018-07-05
7B96CFD4F3B4FFE25A9EAC6A0B1A9F7D,level_fail_quickplay,2018-07-05
7B96CFD4F3B4FFE25A9EAC6A0B1A9F7D,level_retry_quickplay,2018-07-05
2B5ABA17A30D32531C09DAF2865F9E55,level_start_quickplay,2018-07-05
A3E6E0C3B5BA721049E5756AF23A142B,level_end_quickplay,2018-07-05
6F2032CD91EF28D9D54DBBC22809336D,level_start_quickplay,2018-07-05
CF278B59BF230367A78A8B17905E53AC,level_end_quickplay,2018-07-05
719D9B4C227C6191B8419D7193CCCBB6,level_reset_quickplay,2018-07-05
8C0B6F37A58D91D2367924CEDF37CC48,level_start_quickplay,2018-07-05
DE0A867B728A0DC772A0057C44C2EB58,level_reset_quickplay,2018-07-05
5C75C4C24A8F46B0E518376A0CB1E6A1,level_start_quickplay,2018-07-05
93699FB737D442ABBD95CE58A686442F,level_start_quickplay,2018-07-05
CA61DF87D3EE2B1136A9E0E32F0AD7E6,level_start_quickplay,2018-07-05
C149C7D1FE5E8ABFB0806D55514CBC06,level_retry_quickplay,2018-07-05
0853C64BFFCD4B2DDCABC141D8233E85,level_start_quickplay,2018-07-05
334DC07990E2169EC368FE97C9DADC3E,level_complete_quickplay,2018-07-05
9F4C6595BC68E85B450D109260FEC24C,level_reset_quickplay,2018-07-06
5217AB1A454DAED6243E1C9818BE6A20,level_complete_quickplay,2018-07-02
2F0F260BD7B876C346B41977D0D03D62,level_fail_quickplay,2018-07-06
2F0F260BD7B876C346B41977D0D03D62,level_end_quickplay,2018-07-06
FC2DDF0F37BB211D565307010B1B30A1,level_reset_quickplay,2018-07-06
36CD9DA75188D11BA0065964FF116EC0,level_start_quickplay,2018-07-06
2AC0EF5047BC538BDA6388E644409B5D,level_complete_quickplay,2018-07-04
706C748E6D1E0768BFEFE6362B5D3F67,level_complete_quickplay,2018-07-02
706C748E6D1E0768BFEFE6362B5D3F67,level_start_quickplay,2018-07-02
E6FEE8B98E75EA5311FE004F98559A27,level_start_quickplay,2018-07-02
FA30269453141794E79B8F15EE0BA5B9,level_start_quickplay,2018-07-02
22DC6A6AE86C0AA33EBB8C3164A26925,level_end_quickplay,2018-07-05
D0A20D438A000272E4FCD14B7320605F,level_retry_quickplay,2018-07-06
0E05F56141200FF41FCC0C7FA297FF08,level_complete_quickplay,2018-07-06
1406751556EEDB1D112BF86CACAE9C88,level_end_quickplay,2018-07-05
667A8D0FDB2FA1BA819DAB6C0F5C7BC4,level_end_quickplay,2018-07-06
81D3DD49AA2304FD1ED8C498747B5FC6,level_start_quickplay,2018-07-03
B63075B53A750A67A12F7F19ED5AA835,level_start_quickplay,2018-07-02
40B501E0460E254E289A776CFC31DCF2,level_complete_quickplay,2018-07-02
F99CC3598522ABE54B9DCAC2969179CC,level_complete_quickplay,2018-07-03
A29EBFE2A58D7C4D6FDA23C3A53742FF,level_end_quickplay,2018-07-06
A064A84CD3CF7058F39333D6212E8615,level_end_quickplay,2018-07-02
6CA06212A2113C29F5E1B3C01536E38E,level_end_quickplay,2018-07-06
4D33ED6DCCD63BBED146B6060B307CAF,level_fail_quickplay,2018-07-02
7842C62D45ECE888132F21C9F4417B21,level_fail_quickplay,2018-07-03
F4A5875281BF668493218BB882D437AF,level_fail_quickplay,2018-07-06
F4A5875281BF668493218BB882D437AF,level_end_quickplay,2018-07-06
757F371D73A59AA7B6FB5CF1E6483B33,level_end_quickplay,2018-07-04
488908B4727978E9813DD50CB3E7F330,level_start_quickplay,2018-07-06
9DE945166BCD4709696C5836317DDE47,level_start_quickplay,2018-07-02
037DAC225F0C1E54657770CD201CDDA7,level_end_quickplay,2018-07-02
A65FAEAB5577A16B517735A9D9C54958,level_complete_quickplay,2018-07-04
343B740C7B3BD9C2CFA46BF097A8856E,level_complete_quickplay,2018-07-03
FEDC59699D8832A11B88BFCCCAD0951D,level_start_quickplay,2018-07-02
5B888A06EFF60B86B10367EEC3B44E85,level_reset_quickplay,2018-07-02
84D135997D8A4D9CB35D4ECA46EF6861,level_end_quickplay,2018-07-02
CA04708DA02378999ECB402481FF1AE4,level_reset_quickplay,2018-07-02
229254D7C810F98F72C89A8060E194D4,level_end_quickplay,2018-07-02
47216088A078D06F9220263FAF964F10,level_retry_quickplay,2018-07-02
7716B74F6B26C86BC15789FD709AA9C3,level_end_quickplay,2018-07-06
05FB3382D94C7E963B408FD6CC357D33,level_end_quickplay,2018-07-02
2D9E81829DC070224ABDE3EAA0F34C2E,level_start_quickplay,2018-07-03
E512079B53179DF9A608CF4ADE47DE9D,level_fail_quickplay,2018-07-03
EB1A430BACB37E6EA72592BF838E64A6,level_start_quickplay,2018-07-02
0CAAA1B6F161BA4D363EB7A2DEF64A08,level_retry_quickplay,2018-07-02
5DF3A5A1AF28F03AE1622D1F7537C31A,level_fail_quickplay,2018-07-06
BDC16D851454F53FB1574E4478D934B8,level_retry_quickplay,2018-07-06
472451071AED6FF801BC0FE66706FD27,level_retry_quickplay,2018-07-06
5CC434A43CB09640FC6BE2D7A18183E4,level_end_quickplay,2018-07-02
1D7DE8A95370FDCB698B25F1E424C91D,level_end_quickplay,2018-07-02
67820F8EAA8087726BD8BD7AB488FA8F,level_complete_quickplay,2018-07-06
5B6CE32CE812A339189DE823139C57B7,level_start_quickplay,2018-07-06
8BD465AC77DC9D8B4C597BF35950FDA3,level_end_quickplay,2018-07-03
8BD465AC77DC9D8B4C597BF35950FDA3,level_start_quickplay,2018-07-03
058520E12010190322386C3E356AEE8F,level_start_quickplay,2018-07-02
E54560AAE70AC4C5F3079C9C1CDC8DC5,level_end_quickplay,2018-07-06
E54560AAE70AC4C5F3079C9C1CDC8DC5,level_retry_quickplay,2018-07-06
487DE902636DD8A9844A2D61FE7BD568,level_start_quickplay,2018-07-02
E6B6CAE2D200FC3EACF21DDE75402DCD,level_end_quickplay,2018-07-02
E5A2CB7A471E740E758BE5E2E0C79BC2,level_start_quickplay,2018-07-02
E5A2CB7A471E740E758BE5E2E0C79BC2,level_end_quickplay,2018-07-02
D4F4DAEF5BE38E5C67FD72BB1F082EBF,level_complete_quickplay,2018-07-02
A2B8271B8CE580EC92A8D8CCAD85FE5C,level_complete_quickplay,2018-07-03
45BDDEC4DF8773F88DC51D1AFD145521,level_complete_quickplay,2018-07-06
64788CE14AC60D9F4C76A7D4411163DC,level_end_quickplay,2018-07-06
33C04C115CDB49A0A23F4CCCA62BDA40,level_end_quickplay,2018-07-06
