object_id,confidence
323595,0.7999999523162842
326466,0.7999999523162842
60074,0.7999999523162842
423535,1.0
40268,0.7999999523162842
34932,0.7999999523162842
550029,0.7999999523162842
467247,0.7999999523162842
450064,0.7999999523162842
58648,0.7999999523162842
326774,0.7999999523162842
62409,0.7999999523162842
447208,0.7999999523162842
474443,0.7999999523162842
325782,0.7999999523162842
41787,0.7999999523162842
450081,0.7999999523162842
252096,0.7999999523162842
53076,0.7999999523162842
570790,0.7999999523162842
694403,0.7999999523162842
695312,0.7999999523162842
244241,0.7999999523162842
198082,0.7999999523162842
700973,0.7999999523162842
210040,0.7999999523162842
501743,0.7999999523162842
228380,0.7999999523162842
324355,0.7999999523162842
645352,0.7999999523162842
326819,0.7999999523162842
323429,0.7999999523162842
213810,0.7999999523162842
465374,0.7999999523162842
251327,0.7999999523162842
32778,0.7999999523162842
548860,0.7999999523162842
545332,0.7999999523162842
648483,0.7999999523162842
466492,0.7999999523162842
23777,0.7999999523162842
60234,0.7999999523162842
546398,0.7999999523162842
317174,0.7999999523162842
203686,0.7999999523162842
324247,0.7999999523162842
468795,0.7999999523162842
545597,0.7999999523162842
62215,0.7999999523162842
323327,0.7999999523162842
501097,0.7999999523162842
23070,0.7999999523162842
479238,0.7999999523162842
58289,0.7999999523162842
549409,0.7999999523162842
250595,0.7999999523162842
326769,0.7999999523162842
326467,0.7999999523162842
57934,0.7999999523162842
557131,0.7999999523162842
408009,0.7999999523162842
326661,0.7999999523162842
561808,0.7999999523162842
456195,0.7999999523162842
249668,0.7999999523162842
560403,0.7999999523162842
464101,0.7999999523162842
51326,0.7999999523162842
479351,0.7999999523162842
307593,0.7999999523162842
317154,0.7999999523162842
308834,0.7999999523162842
326078,0.7999999523162842
325197,0.7999999523162842
469803,0.7999999523162842
416654,0.7999999523162842
559158,0.7999999523162842
466501,0.7999999523162842
560939,0.7999999523162842
244380,0.7999999523162842
69709,0.7999999523162842
207446,0.7999999523162842
569912,0.7999999523162842
544970,0.7999999523162842
27218,0.7999999523162842
568349,0.7999999523162842
570796,0.7999999523162842
322001,0.7999999523162842
568340,0.7999999523162842
326116,0.7999999523162842
244171,0.7999999523162842
317062,0.7999999523162842
64425,0.7999999523162842
245313,0.7999999523162842
551569,0.7999999523162842
67059,0.7999999523162842
246330,0.7999999523162842
323098,0.7999999523162842
58817,0.7999999523162842
324896,0.7999999523162842
679629,0.7999999523162842
324374,0.7999999523162842
251713,0.7999999523162842
324777,0.7999999523162842
315304,0.7999999523162842
256659,0.7999999523162842
257229,0.7999999523162842
58940,0.7999999523162842
546804,0.7999999523162842
74190,0.7999999523162842
308873,0.7999999523162842
246458,0.7999999523162842
546905,0.7999999523162842
193992,0.7999999523162842
443733,0.7999999523162842
255294,0.7999999523162842
323102,0.7999999523162842
472050,0.7999999523162842
214868,0.7999999523162842
194122,0.7999999523162842
565382,0.7999999523162842
247688,0.7999999523162842
565869,0.7999999523162842
244394,0.7999999523162842
68847,0.7999999523162842
58553,0.7999999523162842
326633,0.7999999523162842
576657,0.7999999523162842
565804,0.7999999523162842
250599,0.7999999523162842
567644,0.7999999523162842
251638,0.7999999523162842
221286,0.7999999523162842
251922,0.7999999523162842
408413,0.7999999523162842
23569,0.7999999523162842
246365,0.7999999523162842
322254,0.7999999523162842
29752,0.7999999523162842
501707,0.7999999523162842
323091,0.7999999523162842
463337,0.7999999523162842
7515,0.7999999523162842
250538,0.7999999523162842
210043,0.7999999523162842
322955,0.7999999523162842
324784,0.7999999523162842
571074,0.7999999523162842
323339,0.7999999523162842
568330,0.7999999523162842
62489,0.7999999523162842
244397,0.7999999523162842
323243,0.7999999523162842
68846,0.7999999523162842
61147,0.7999999523162842
309203,0.7999999523162842
551567,0.7999999523162842
645033,0.7999999523162842
244314,0.7999999523162842
326014,0.7999999523162842
472045,0.7999999523162842
247622,0.7999999523162842
42077,0.7999999523162842
325829,0.7999999523162842
247044,0.7999999523162842
548018,0.7999999523162842
445580,0.7999999523162842
60707,0.7999999523162842
62071,0.7999999523162842
468915,0.7999999523162842
326700,0.7999999523162842
557038,0.7999999523162842
44711,0.7999999523162842
315462,0.7999999523162842
212827,0.7999999523162842
448899,0.7999999523162842
308690,0.7999999523162842
244164,0.7999999523162842
23611,0.7999999523162842
308876,0.7999999523162842
317364,0.7999999523162842
251920,0.7999999523162842
398744,0.7999999523162842
473643,0.7999999523162842
68826,0.7999999523162842
43002,0.7999999523162842
69610,0.7999999523162842
325876,0.7999999523162842
41116,0.7999999523162842
501868,0.7999999523162842
465404,0.7999999523162842
252152,0.7999999523162842
7525,0.7999999523162842
249030,0.7999999523162842
453555,0.7999999523162842
8736,0.7999999523162842
318680,0.7999999523162842
252159,0.7999999523162842
323637,0.7999999523162842
323703,0.7999999523162842
447927,0.7999999523162842
202075,0.7999999523162842
694318,0.7999999523162842
565358,0.7999999523162842
466498,0.7999999523162842
726171,0.7999999523162842
45178,0.7999999523162842
326140,0.7999999523162842
25823,0.7999999523162842
124495,0.7999999523162842
446102,0.7999999523162842
104815,0.7999999523162842
323988,0.7999999523162842
202723,0.7999999523162842
33385,0.7999999523162842
571092,0.7999999523162842
221068,0.7999999523162842
26338,0.7999999523162842
62430,0.7999999523162842
645280,0.7999999523162842
317785,0.7999999523162842
560449,0.7999999523162842
250603,0.7999999523162842
251444,0.7999999523162842
451146,0.7999999523162842
570791,0.7999999523162842
422409,0.7999999523162842
323834,0.7999999523162842
45466,0.7999999523162842
577193,0.7999999523162842
324420,0.7999999523162842
475250,0.7999999523162842
559112,0.7999999523162842
325576,0.7999999523162842
406613,0.7999999523162842
7858,0.7999999523162842
572493,0.7999999523162842
323048,0.7999999523162842
422071,0.7999999523162842
68834,0.7999999523162842
457510,0.7999999523162842
360220,0.7999999523162842
58475,0.7999999523162842
576355,0.7999999523162842
465743,0.7999999523162842
56473,0.7999999523162842
323705,0.7999999523162842
546584,0.7999999523162842
156841,0.7999999523162842
570792,0.7999999523162842
422308,0.7999999523162842
244379,0.7999999523162842
67943,0.7999999523162842
53099,0.7999999523162842
694385,0.7999999523162842
60695,0.7999999523162842
689795,0.7999999523162842
62062,0.7999999523162842
552924,0.7999999523162842
736830,0.7999999523162842
213533,0.7999999523162842
186858,0.7999999523162842
206677,0.7999999523162842
72428,0.7999999523162842
230797,0.7999999523162842
462938,0.7999999523162842
461145,0.7999999523162842
681559,0.7999999523162842
308872,0.7999999523162842
202022,0.7999999523162842
325993,0.7999999523162842
22548,0.7999999523162842
322288,0.7999999523162842
326510,0.7999999523162842
559134,0.7999999523162842
8740,0.7999999523162842
568465,0.7999999523162842
461706,0.7999999523162842
193381,0.7999999523162842
324184,0.7999999523162842
68173,0.7999999523162842
58329,0.7999999523162842
8017,0.7999999523162842
323113,0.7999999523162842
645770,0.7999999523162842
502532,0.7999999523162842
328775,0.7999999523162842
8785,0.7999999523162842
213893,0.7999999523162842
454613,0.7999999523162842
323700,0.7999999523162842
322185,0.7999999523162842
212454,0.7999999523162842
576659,0.7999999523162842
323126,0.7999999523162842
449752,0.7999999523162842
117348,0.7999999523162842
200692,0.7999999523162842
551883,0.7999999523162842
206716,0.7999999523162842
251718,0.7999999523162842
41792,0.7999999523162842
465478,0.7999999523162842
422075,0.7999999523162842
328931,0.7999999523162842
324778,0.7999999523162842
325372,0.7999999523162842
29790,0.7999999523162842
32956,0.7999999523162842
241996,0.7999999523162842
26908,0.7999999523162842
215001,0.7999999523162842
457403,0.7999999523162842
326200,0.7999999523162842
465106,0.7999999523162842
244157,0.7999999523162842
321945,0.7999999523162842
694159,0.7999999523162842
694379,0.7999999523162842
29696,0.7999999523162842
324500,0.7999999523162842
407383,0.7999999523162842
501568,0.7999999523162842
505142,0.7999999523162842
23111,0.7999999523162842
681259,0.7999999523162842
50706,0.7999999523162842
156862,0.7999999523162842
321655,0.7999999523162842
552999,0.7999999523162842
251808,0.7999999523162842
254552,0.7999999523162842
198294,0.7999999523162842
396548,0.7999999523162842
37884,0.7999999523162842
740713,0.7999999523162842
308194,0.7999999523162842
252334,0.7999999523162842
54197,0.7999999523162842
469845,0.7999999523162842
544302,0.7999999523162842
21810,0.7999999523162842
73153,0.7999999523162842
557856,0.7999999523162842
504813,0.7999999523162842
255961,0.7999999523162842
325593,0.7999999523162842
577188,0.7999999523162842
84191,0.7999999523162842
326734,0.7999999523162842
407204,0.7999999523162842
197103,0.7999999523162842
646506,0.7999999523162842
324042,0.7999999523162842
26678,0.7999999523162842
253660,0.7999999523162842
253683,0.7999999523162842
75058,0.7999999523162842
192806,0.7999999523162842
545171,0.7999999523162842
461273,0.7999999523162842
255559,0.7999999523162842
22135,0.7999999523162842
408576,0.7999999523162842
3584,0.7999999523162842
34109,0.7999999523162842
322529,0.7999999523162842
221775,0.7999999523162842
193879,0.7999999523162842
546821,0.7999999523162842
322578,0.7999999523162842
680835,0.7999999523162842
287029,0.7999999523162842
398599,0.7999999523162842
30003,0.7999999523162842
740733,0.7999999523162842
244944,0.7999999523162842
286934,0.7999999523162842
398728,0.7999999523162842
572774,0.7999999523162842
287097,0.7999999523162842
502379,0.7999999523162842
415757,0.7999999523162842
471092,0.7999999523162842
316861,0.7999999523162842
283076,0.7999999523162842
452112,0.7999999523162842
249528,0.7999999523162842
468357,0.7999999523162842
548835,0.7999999523162842
391822,0.7999999523162842
436593,0.7999999523162842
471083,0.7999999523162842
322877,0.7999999523162842
645455,0.7999999523162842
475033,0.7999999523162842
55668,0.7999999523162842
464989,0.7999999523162842
327059,0.7999999523162842
740690,0.7999999523162842
740795,0.7999999523162842
547764,0.7999999523162842
396549,0.7999999523162842
192919,0.7999999523162842
469954,0.7999999523162842
58689,0.7999999523162842
547491,0.7999999523162842
61099,0.7999999523162842
503169,0.7999999523162842
472081,0.7999999523162842
466567,0.7999999523162842
701262,0.7999999523162842
58568,0.7999999523162842
29645,0.7999999523162842
421799,0.7999999523162842
445354,0.7999999523162842
122407,0.7999999523162842
246319,0.7999999523162842
51913,0.7999999523162842
286926,0.7999999523162842
407154,0.7999999523162842
560168,0.7999999523162842
560166,0.7999999523162842
400689,0.7999999523162842
266436,0.7999999523162842
365307,0.7999999523162842
309529,0.7999999523162842
283169,0.7999999523162842
681357,0.7999999523162842
680752,0.7999999523162842
506053,0.7999999523162842
58556,0.7999999523162842
742318,0.7999999523162842
411804,0.7999999523162842
210818,0.7999999523162842
315220,0.7999999523162842
51079,0.7999999523162842
740803,0.7999999523162842
681504,0.7999999523162842
200453,0.7999999523162842
194614,0.7999999523162842
200448,0.7999999523162842
571920,0.7999999523162842
742353,0.7999999523162842
206812,0.7999999523162842
261807,0.7999999523162842
546560,0.7999999523162842
406567,0.7999999523162842
308202,0.7999999523162842
315779,0.7999999523162842
387234,0.7999999523162842
412372,0.7999999523162842
554498,0.7999999523162842
49928,0.7999999523162842
85422,0.7999999523162842
465922,0.7999999523162842
64306,0.7999999523162842
210736,0.7999999523162842
319218,0.7999999523162842
670615,0.7999999523162842
327445,0.7999999523162842
24884,0.7999999523162842
24861,0.7999999523162842
409307,1.0
422195,1.0
58653,1.0
644470,1.0
409334,1.0
644274,1.0
422250,1.0
422615,1.0
55671,1.0
436470,1.0
647041,1.0
645192,1.0
412266,1.0
647229,1.0
406553,1.0
436777,1.0
738075,1.0
412049,1.0
291816,1.0
394422,1.0
418740,1.0
420491,1.0
420523,1.0
645050,1.0
415683,1.0
408262,1.0
647650,1.0
55061,1.0
288155,1.0
352109,1.0
422999,1.0
398983,1.0
408259,1.0
203904,1.0
466197,1.0
396546,1.0
374044,1.0
193806,1.0
423471,1.0
189939,1.0
428505,1.0
645069,1.0
371976,1.0
291808,1.0
737965,1.0
414676,1.0
361300,1.0
423533,1.0
406034,1.0
451728,1.0
646936,1.0
648046,1.0
393998,1.0
291905,1.0
648541,1.0
259610,1.0
469850,1.0
268130,1.0
468978,1.0
591455,0.7999999523162842
445036,0.7999999523162842
360744,0.7999999523162842
8724,0.7999999523162842
317139,0.7999999523162842
548114,0.7999999523162842
559347,0.7999999523162842
35009,0.7999999523162842
558118,0.7999999523162842
549027,0.7999999523162842
70449,0.7999999523162842
219284,0.7999999523162842
327110,0.7999999523162842
324667,0.7999999523162842
322799,0.7999999523162842
562776,0.7999999523162842
317218,0.7999999523162842
25722,0.7999999523162842
58901,0.7999999523162842
315762,0.7999999523162842
549662,0.7999999523162842
222040,0.7999999523162842
414569,0.7999999523162842
326772,0.7999999523162842
325740,0.7999999523162842
101689,0.7999999523162842
2052,0.7999999523162842
23606,0.7999999523162842
317458,0.7999999523162842
327583,0.7999999523162842
560396,0.7999999523162842
565782,0.7999999523162842
461341,0.7999999523162842
214219,0.7999999523162842
571376,0.7999999523162842
571646,0.7999999523162842
193433,0.7999999523162842
555025,0.7999999523162842
570955,0.7999999523162842
736834,0.7999999523162842
41866,0.7999999523162842
323427,0.7999999523162842
570256,0.7999999523162842
545342,0.7999999523162842
457428,0.7999999523162842
206075,0.7999999523162842
315614,0.7999999523162842
245143,0.7999999523162842
360232,0.7999999523162842
323423,0.7999999523162842
448821,0.7999999523162842
324859,0.7999999523162842
8772,0.7999999523162842
213886,0.7999999523162842
560313,0.7999999523162842
465014,0.7999999523162842
446698,0.7999999523162842
422257,0.7999999523162842
694215,0.7999999523162842
451142,0.7999999523162842
322862,0.7999999523162842
57482,0.7999999523162842
247817,0.7999999523162842
406549,0.7999999523162842
213888,0.7999999523162842
447665,0.7999999523162842
198754,0.7999999523162842
547025,0.7999999523162842
504728,0.7999999523162842
739056,0.7999999523162842
382438,0.7999999523162842
546676,0.7999999523162842
26676,0.7999999523162842
287668,0.7999999523162842
8007,0.7999999523162842
645059,0.7999999523162842
188327,0.7999999523162842
324724,0.7999999523162842
196170,0.7999999523162842
317449,0.7999999523162842
422107,0.7999999523162842
547430,0.7999999523162842
221225,0.7999999523162842
252431,0.7999999523162842
244262,0.7999999523162842
695325,0.7999999523162842
327247,0.7999999523162842
217013,0.7999999523162842
732439,0.7999999523162842
322936,0.7999999523162842
26168,0.7999999523162842
29955,0.7999999523162842
454646,0.7999999523162842
554990,0.7999999523162842
251708,0.7999999523162842
322107,0.7999999523162842
61921,0.7999999523162842
68845,0.7999999523162842
1850,0.7999999523162842
327040,0.7999999523162842
62593,0.7999999523162842
58384,0.7999999523162842
40314,0.7999999523162842
544997,0.7999999523162842
467138,0.7999999523162842
552466,0.7999999523162842
221082,0.7999999523162842
549840,0.7999999523162842
398892,0.7999999523162842
450126,0.7999999523162842
246461,0.7999999523162842
252643,0.7999999523162842
241980,0.7999999523162842
326509,0.7999999523162842
324430,0.7999999523162842
204747,0.7999999523162842
241810,0.7999999523162842
228514,0.7999999523162842
443697,0.7999999523162842
467354,0.7999999523162842
189155,0.7999999523162842
14904,0.7999999523162842
257373,0.7999999523162842
244374,0.7999999523162842
452727,0.7999999523162842
59023,0.7999999523162842
435798,0.7999999523162842
325282,0.7999999523162842
50863,0.7999999523162842
358486,0.7999999523162842
249673,0.7999999523162842
187204,0.7999999523162842
453472,0.7999999523162842
29617,0.7999999523162842
204785,0.7999999523162842
307803,0.7999999523162842
369696,0.7999999523162842
43023,0.7999999523162842
556963,0.7999999523162842
323597,0.7999999523162842
41153,0.7999999523162842
548011,0.7999999523162842
315702,0.7999999523162842
37839,0.7999999523162842
571370,0.7999999523162842
69111,0.7999999523162842
218295,0.7999999523162842
23449,0.7999999523162842
41177,0.7999999523162842
447389,0.7999999523162842
213610,0.7999999523162842
326564,0.7999999523162842
454644,0.7999999523162842
738452,0.7999999523162842
253231,0.7999999523162842
67587,0.7999999523162842
546390,0.7999999523162842
457562,0.7999999523162842
187023,0.7999999523162842
59772,0.7999999523162842
323263,0.7999999523162842
34999,0.7999999523162842
446504,0.7999999523162842
695195,0.7999999523162842
565892,0.7999999523162842
44042,0.7999999523162842
457678,0.7999999523162842
25300,0.7999999523162842
694381,0.7999999523162842
322661,0.7999999523162842
41840,0.7999999523162842
566817,0.7999999523162842
547524,0.7999999523162842
26866,0.7999999523162842
4819,0.7999999523162842
590797,0.7999999523162842
505369,0.7999999523162842
326015,0.7999999523162842
569233,0.7999999523162842
195289,0.7999999523162842
191752,0.7999999523162842
324294,0.7999999523162842
321419,0.7999999523162842
549951,0.7999999523162842
570606,0.7999999523162842
315748,0.7999999523162842
457450,0.7999999523162842
549206,0.7999999523162842
323811,0.7999999523162842
571634,0.7999999523162842
551769,0.7999999523162842
444800,0.7999999523162842
504929,0.7999999523162842
213777,0.7999999523162842
550041,0.7999999523162842
565741,0.7999999523162842
550200,0.7999999523162842
192001,0.7999999523162842
322884,0.7999999523162842
471703,0.7999999523162842
253020,0.7999999523162842
243785,0.7999999523162842
59442,0.7999999523162842
339251,0.7999999523162842
694205,0.7999999523162842
588386,0.7999999523162842
214059,0.7999999523162842
562649,0.7999999523162842
562644,0.7999999523162842
694328,0.7999999523162842
4260,0.7999999523162842
115880,0.7999999523162842
38059,0.7999999523162842
423181,0.7999999523162842
558247,0.7999999523162842
456145,0.7999999523162842
314036,0.7999999523162842
245985,0.7999999523162842
251254,0.7999999523162842
590766,0.7999999523162842
502173,0.7999999523162842
252766,0.7999999523162842
4760,0.7999999523162842
555298,0.7999999523162842
502197,0.7999999523162842
308761,0.7999999523162842
323538,0.7999999523162842
552597,0.7999999523162842
443402,0.7999999523162842
225154,0.7999999523162842
475314,0.7999999523162842
323162,0.7999999523162842
247829,0.7999999523162842
421882,0.7999999523162842
75025,0.7999999523162842
465772,0.7999999523162842
403004,0.7999999523162842
340223,0.7999999523162842
8538,0.7999999523162842
75045,0.7999999523162842
399017,0.7999999523162842
548837,0.7999999523162842
478182,0.7999999523162842
71843,0.7999999523162842
571060,0.7999999523162842
192073,0.7999999523162842
564550,0.7999999523162842
69703,0.7999999523162842
23924,0.7999999523162842
550,0.7999999523162842
694339,0.7999999523162842
457405,0.7999999523162842
315620,0.7999999523162842
547065,0.7999999523162842
315813,0.7999999523162842
322939,0.7999999523162842
569662,0.7999999523162842
560949,0.7999999523162842
408384,0.7999999523162842
60236,0.7999999523162842
694360,0.7999999523162842
193989,0.7999999523162842
33414,0.7999999523162842
325143,0.7999999523162842
255082,0.7999999523162842
75121,0.7999999523162842
556997,0.7999999523162842
67315,0.7999999523162842
549847,0.7999999523162842
242627,0.7999999523162842
24978,0.7999999523162842
648225,0.7999999523162842
250623,0.7999999523162842
645042,0.7999999523162842
546318,0.7999999523162842
450549,0.7999999523162842
739756,0.7999999523162842
308764,0.7999999523162842
323772,0.7999999523162842
62291,0.7999999523162842
242694,0.7999999523162842
323982,0.7999999523162842
324591,0.7999999523162842
696631,0.7999999523162842
468859,0.7999999523162842
27022,0.7999999523162842
450890,0.7999999523162842
695146,0.7999999523162842
7516,0.7999999523162842
244280,0.7999999523162842
560467,0.7999999523162842
309161,0.7999999523162842
323100,0.7999999523162842
453524,0.7999999523162842
202881,0.7999999523162842
188012,0.7999999523162842
12282,0.7999999523162842
443641,0.7999999523162842
23724,0.7999999523162842
246340,0.7999999523162842
325195,0.7999999523162842
562645,0.7999999523162842
248519,0.7999999523162842
203612,0.7999999523162842
257314,0.7999999523162842
550352,0.7999999523162842
448870,0.7999999523162842
420349,0.7999999523162842
214008,0.7999999523162842
445588,0.7999999523162842
58340,0.7999999523162842
551563,0.7999999523162842
565817,0.7999999523162842
308109,0.7999999523162842
243909,0.7999999523162842
205799,0.7999999523162842
448646,0.7999999523162842
446320,0.7999999523162842
322804,0.7999999523162842
30012,0.7999999523162842
9834,0.7999999523162842
38397,0.7999999523162842
503415,0.7999999523162842
62243,0.7999999523162842
470883,0.7999999523162842
546491,0.7999999523162842
75148,0.7999999523162842
4875,0.7999999523162842
26292,0.7999999523162842
327179,0.7999999523162842
706450,0.7999999523162842
569312,0.7999999523162842
188099,0.7999999523162842
465531,0.7999999523162842
316867,0.7999999523162842
58520,0.7999999523162842
557543,0.7999999523162842
324281,0.7999999523162842
479182,0.7999999523162842
323435,0.7999999523162842
312511,0.7999999523162842
315669,0.7999999523162842
735229,0.7999999523162842
427234,0.7999999523162842
226477,0.7999999523162842
322743,0.7999999523162842
250602,0.7999999523162842
555677,0.7999999523162842
312667,0.7999999523162842
196692,0.7999999523162842
407991,0.7999999523162842
317457,0.7999999523162842
16221,0.7999999523162842
549790,0.7999999523162842
38629,0.7999999523162842
253243,0.7999999523162842
421866,0.7999999523162842
71962,0.7999999523162842
548875,0.7999999523162842
740756,0.7999999523162842
255269,0.7999999523162842
66732,0.7999999523162842
468687,0.7999999523162842
58943,0.7999999523162842
62422,0.7999999523162842
448762,0.7999999523162842
549412,0.7999999523162842
249139,0.7999999523162842
577628,0.7999999523162842
29792,0.7999999523162842
469991,0.7999999523162842
62443,0.7999999523162842
410353,0.7999999523162842
244410,0.7999999523162842
729588,0.7999999523162842
326392,0.7999999523162842
588369,0.7999999523162842
75120,0.7999999523162842
545007,0.7999999523162842
451808,0.7999999523162842
26335,0.7999999523162842
257698,0.7999999523162842
