TEAM,LEAGUE_NAME,season,date,OPPONENT_TEAM,RESULT,POINTS
Odra Wodzisław,Poland Ekstraklasa,2008/2009,2008-08-23 00:00:00,Śląsk Wrocław,Loss,0
Olympique Lyonnais,France Ligue 1,2008/2009,2008-08-23 00:00:00,Grenoble Foot 38,Win,3
Olympique de Marseille,France Ligue 1,2008/2009,2008-08-23 00:00:00,Le Havre AC,Win,3
P. Warszawa,Poland Ekstraklasa,2008/2009,2008-08-23 00:00:00,Widzew Łódź,Win,3
Paris Saint-Germain,France Ligue 1,2008/2009,2008-08-23 00:00:00,FC Sochaux-Montbéliard,Tie,1
Piast Gliwice,Poland Ekstraklasa,2008/2009,2008-08-23 00:00:00,Arka Gdynia,Loss,0
Polonia Bytom,Poland Ekstraklasa,2008/2009,2008-08-23 00:00:00,Lech Poznań,Loss,0
RSC Anderlecht,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,KAA Gent,Tie,1
Rangers,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Aberdeen,Tie,1
Royal Excel Mouscron,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,KV Mechelen,Win,3
SC Braga,Portugal Liga ZON Sagres,2008/2009,2008-08-23 00:00:00,FC Paços de Ferreira,Win,3
SM Caen,France Ligue 1,2008/2009,2008-08-23 00:00:00,AS Monaco,Tie,1
SV Werder Bremen,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,FC Schalke 04,Tie,1
Sporting CP,Portugal Liga ZON Sagres,2008/2009,2008-08-23 00:00:00,Trofense,Win,3
Sporting Charleroi,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,KSV Roeselare,Win,3
Sporting Lokeren,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Tubize,Win,3
St. Mirren,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Heart of Midlothian,Loss,0
Standard de Liège,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,KVC Westerlo,Win,3
Stoke City,England Premier League,2008/2009,2008-08-23 00:00:00,Aston Villa,Win,3
Sunderland,England Premier League,2008/2009,2008-08-23 00:00:00,Tottenham Hotspur,Win,3
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,Borussia Mönchengladbach,Win,3
Tottenham Hotspur,England Premier League,2008/2009,2008-08-23 00:00:00,Sunderland,Loss,0
Toulouse FC,France Ligue 1,2008/2009,2008-08-23 00:00:00,AS Nancy-Lorraine,Tie,1
Trofense,Portugal Liga ZON Sagres,2008/2009,2008-08-23 00:00:00,Sporting CP,Loss,0
Tubize,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Sporting Lokeren,Loss,0
Valenciennes FC,France Ligue 1,2008/2009,2008-08-23 00:00:00,FC Lorient,Win,3
VfB Stuttgart,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,Bayer 04 Leverkusen,Loss,0
West Bromwich Albion,England Premier League,2008/2009,2008-08-23 00:00:00,Everton,Loss,0
Widzew Łódź,Poland Ekstraklasa,2008/2009,2008-08-23 00:00:00,P. Warszawa,Loss,0
Śląsk Wrocław,Poland Ekstraklasa,2008/2009,2008-08-23 00:00:00,Odra Wodzisław,Win,3
1. FC Köln,Germany 1. Bundesliga,2008/2009,2008-08-24 00:00:00,Eintracht Frankfurt,Tie,1
AC Bellinzona,Switzerland Super League,2008/2009,2008-08-24 00:00:00,FC Vaduz,Tie,1
AJ Auxerre,France Ligue 1,2008/2009,2008-08-24 00:00:00,OGC Nice,Loss,0
Académica de Coimbra,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,Amadora,Loss,0
Amadora,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,Académica de Coimbra,Win,3
BSC Young Boys,Switzerland Super League,2008/2009,2008-08-24 00:00:00,FC Aarau,Tie,1
CD Nacional,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,Leixões SC,Win,3
CF Os Belenenses,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,FC Porto,Loss,0
CS Marítimo,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,Naval 1° de Maio,Loss,0
Chelsea,England Premier League,2008/2009,2008-08-24 00:00:00,Wigan Athletic,Win,3
Cracovia,Poland Ekstraklasa,2008/2009,2008-08-24 00:00:00,Lechia Gdańsk,Loss,0
Eintracht Frankfurt,Germany 1. Bundesliga,2008/2009,2008-08-24 00:00:00,1. FC Köln,Tie,1
FC Aarau,Switzerland Super League,2008/2009,2008-08-24 00:00:00,BSC Young Boys,Tie,1
FC Nantes,France Ligue 1,2008/2009,2008-08-24 00:00:00,Girondins de Bordeaux,Loss,0
FC Porto,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,CF Os Belenenses,Win,3
FC Sion,Switzerland Super League,2008/2009,2008-08-24 00:00:00,FC Zürich,Loss,0
FC Vaduz,Switzerland Super League,2008/2009,2008-08-24 00:00:00,AC Bellinzona,Tie,1
FC Zürich,Switzerland Super League,2008/2009,2008-08-24 00:00:00,FC Sion,Win,3
Girondins de Bordeaux,France Ligue 1,2008/2009,2008-08-24 00:00:00,FC Nantes,Win,3
Jagiellonia Białystok,Poland Ekstraklasa,2008/2009,2008-08-24 00:00:00,Legia Warszawa,Loss,0
KRC Genk,Belgium Jupiler League,2008/2009,2008-08-24 00:00:00,RAEC Mons,Loss,0
LOSC Lille,France Ligue 1,2008/2009,2008-08-24 00:00:00,Stade Rennais FC,Loss,0
Lechia Gdańsk,Poland Ekstraklasa,2008/2009,2008-08-24 00:00:00,Cracovia,Win,3
Legia Warszawa,Poland Ekstraklasa,2008/2009,2008-08-24 00:00:00,Jagiellonia Białystok,Win,3
Leixões SC,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,CD Nacional,Loss,0
Manchester City,England Premier League,2008/2009,2008-08-24 00:00:00,West Ham United,Win,3
Naval 1° de Maio,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,CS Marítimo,Win,3
OGC Nice,France Ligue 1,2008/2009,2008-08-24 00:00:00,AJ Auxerre,Win,3
RAEC Mons,Belgium Jupiler League,2008/2009,2008-08-24 00:00:00,KRC Genk,Win,3
Rio Ave FC,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,SL Benfica,Tie,1
SL Benfica,Portugal Liga ZON Sagres,2008/2009,2008-08-24 00:00:00,Rio Ave FC,Tie,1
Stade Rennais FC,France Ligue 1,2008/2009,2008-08-24 00:00:00,LOSC Lille,Win,3
VfL Bochum,Germany 1. Bundesliga,2008/2009,2008-08-24 00:00:00,VfL Wolfsburg,Tie,1
VfL Wolfsburg,Germany 1. Bundesliga,2008/2009,2008-08-24 00:00:00,VfL Bochum,Tie,1
West Ham United,England Premier League,2008/2009,2008-08-24 00:00:00,Manchester City,Loss,0
Wigan Athletic,England Premier League,2008/2009,2008-08-24 00:00:00,Chelsea,Loss,0
Manchester United,England Premier League,2008/2009,2008-08-25 00:00:00,Portsmouth,Win,3
Portsmouth,England Premier League,2008/2009,2008-08-25 00:00:00,Manchester United,Loss,0
1. FC Köln,Germany 1. Bundesliga,2008/2009,2008-08-29 00:00:00,Karlsruher SC,Win,3
CF Os Belenenses,Portugal Liga ZON Sagres,2008/2009,2008-08-29 00:00:00,FC Paços de Ferreira,Tie,1
Club Brugge KV,Belgium Jupiler League,2008/2009,2008-08-29 00:00:00,Tubize,Win,3
FC Groningen,Netherlands Eredivisie,2008/2009,2008-08-29 00:00:00,Vitesse,Win,3
FC Paços de Ferreira,Portugal Liga ZON Sagres,2008/2009,2008-08-29 00:00:00,CF Os Belenenses,Tie,1
GKS Bełchatów,Poland Ekstraklasa,2008/2009,2008-08-29 00:00:00,Widzew Łódź,Loss,0
Karlsruher SC,Germany 1. Bundesliga,2008/2009,2008-08-29 00:00:00,1. FC Köln,Loss,0
P. Warszawa,Poland Ekstraklasa,2008/2009,2008-08-29 00:00:00,Śląsk Wrocław,Win,3
Tubize,Belgium Jupiler League,2008/2009,2008-08-29 00:00:00,Club Brugge KV,Loss,0
Vitesse,Netherlands Eredivisie,2008/2009,2008-08-29 00:00:00,FC Groningen,Loss,0
Widzew Łódź,Poland Ekstraklasa,2008/2009,2008-08-29 00:00:00,GKS Bełchatów,Win,3
Śląsk Wrocław,Poland Ekstraklasa,2008/2009,2008-08-29 00:00:00,P. Warszawa,Loss,0
AJ Auxerre,France Ligue 1,2008/2009,2008-08-30 00:00:00,FC Lorient,Win,3
AS Monaco,France Ligue 1,2008/2009,2008-08-30 00:00:00,Grenoble Foot 38,Loss,0
AS Nancy-Lorraine,France Ligue 1,2008/2009,2008-08-30 00:00:00,Le Havre AC,Win,3
Aberdeen,Scotland Premier League,2008/2009,2008-08-30 00:00:00,St. Mirren,Win,3
Ajax,Netherlands Eredivisie,2008/2009,2008-08-30 00:00:00,Willem II,Loss,0
Arsenal,England Premier League,2008/2009,2008-08-30 00:00:00,Newcastle United,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,TSG 1899 Hoffenheim,Win,3
Beerschot AC,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,KVC Westerlo,Loss,0
Blackburn Rovers,England Premier League,2008/2009,2008-08-30 00:00:00,West Ham United,Loss,0
Bolton Wanderers,England Premier League,2008/2009,2008-08-30 00:00:00,West Bromwich Albion,Tie,1
Borussia Dortmund,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,FC Energie Cottbus,Win,3
Borussia Mönchengladbach,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,SV Werder Bremen,Win,3
DSC Arminia Bielefeld,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,Hamburger SV,Loss,0
De Graafschap,Netherlands Eredivisie,2008/2009,2008-08-30 00:00:00,N.E.C.,Loss,0
Dundee United,Scotland Premier League,2008/2009,2008-08-30 00:00:00,Kilmarnock,Loss,0
Eintracht Frankfurt,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,VfL Wolfsburg,Tie,1
Everton,England Premier League,2008/2009,2008-08-30 00:00:00,Portsmouth,Loss,0
FC Aarau,Switzerland Super League,2008/2009,2008-08-30 00:00:00,FC Basel,Loss,0
FC Basel,Switzerland Super League,2008/2009,2008-08-30 00:00:00,FC Aarau,Win,3
FC Energie Cottbus,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,Borussia Dortmund,Loss,0
FC Lorient,France Ligue 1,2008/2009,2008-08-30 00:00:00,AJ Auxerre,Loss,0
FC Luzern,Switzerland Super League,2008/2009,2008-08-30 00:00:00,FC Sion,Tie,1
FC Nantes,France Ligue 1,2008/2009,2008-08-30 00:00:00,Le Mans FC,Loss,0
FC Porto,Portugal Liga ZON Sagres,2008/2009,2008-08-30 00:00:00,SL Benfica,Tie,1
FC Schalke 04,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,VfL Bochum,Win,3
FC Sion,Switzerland Super League,2008/2009,2008-08-30 00:00:00,FC Luzern,Tie,1
FC Sochaux-Montbéliard,France Ligue 1,2008/2009,2008-08-30 00:00:00,Olympique de Marseille,Loss,0
FC Twente,Netherlands Eredivisie,2008/2009,2008-08-30 00:00:00,Roda JC Kerkrade,Tie,1
FC Utrecht,Netherlands Eredivisie,2008/2009,2008-08-30 00:00:00,PSV,Loss,0
FCV Dender EH,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,Royal Excel Mouscron,Loss,0
Falkirk,Scotland Premier League,2008/2009,2008-08-30 00:00:00,Inverness Caledonian Thistle,Loss,0
Grenoble Foot 38,France Ligue 1,2008/2009,2008-08-30 00:00:00,AS Monaco,Win,3
Hamburger SV,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,DSC Arminia Bielefeld,Win,3
Hamilton Academical FC,Scotland Premier League,2008/2009,2008-08-30 00:00:00,Heart of Midlothian,Loss,0
Heart of Midlothian,Scotland Premier League,2008/2009,2008-08-30 00:00:00,Hamilton Academical FC,Win,3
Hibernian,Scotland Premier League,2008/2009,2008-08-30 00:00:00,Motherwell,Loss,0
Hull City,England Premier League,2008/2009,2008-08-30 00:00:00,Wigan Athletic,Loss,0
Inter,Italy Serie A,2008/2009,2008-08-30 00:00:00,Sampdoria,Tie,1
Inverness Caledonian Thistle,Scotland Premier League,2008/2009,2008-08-30 00:00:00,Falkirk,Win,3
Jagiellonia Białystok,Poland Ekstraklasa,2008/2009,2008-08-30 00:00:00,Piast Gliwice,Win,3
KRC Genk,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,Sporting Lokeren,Win,3
KSV Cercle Brugge,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,RAEC Mons,Win,3
KV Kortrijk,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,RSC Anderlecht,Loss,0
KV Mechelen,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,SV Zulte-Waregem,Loss,0
KVC Westerlo,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,Beerschot AC,Win,3
Kilmarnock,Scotland Premier League,2008/2009,2008-08-30 00:00:00,Dundee United,Win,3
Le Havre AC,France Ligue 1,2008/2009,2008-08-30 00:00:00,AS Nancy-Lorraine,Loss,0
Le Mans FC,France Ligue 1,2008/2009,2008-08-30 00:00:00,FC Nantes,Win,3
Lechia Gdańsk,Poland Ekstraklasa,2008/2009,2008-08-30 00:00:00,Polonia Bytom,Loss,0
Middlesbrough,England Premier League,2008/2009,2008-08-30 00:00:00,Stoke City,Win,3
Motherwell,Scotland Premier League,2008/2009,2008-08-30 00:00:00,Hibernian,Win,3
N.E.C.,Netherlands Eredivisie,2008/2009,2008-08-30 00:00:00,De Graafschap,Win,3
Newcastle United,England Premier League,2008/2009,2008-08-30 00:00:00,Arsenal,Loss,0
OGC Nice,France Ligue 1,2008/2009,2008-08-30 00:00:00,Valenciennes FC,Win,3
Odra Wodzisław,Poland Ekstraklasa,2008/2009,2008-08-30 00:00:00,Ruch Chorzów,Win,3
Olympique de Marseille,France Ligue 1,2008/2009,2008-08-30 00:00:00,FC Sochaux-Montbéliard,Win,3
PSV,Netherlands Eredivisie,2008/2009,2008-08-30 00:00:00,FC Utrecht,Win,3
Palermo,Italy Serie A,2008/2009,2008-08-30 00:00:00,Udinese,Loss,0
Paris Saint-Germain,France Ligue 1,2008/2009,2008-08-30 00:00:00,SM Caen,Win,3
Piast Gliwice,Poland Ekstraklasa,2008/2009,2008-08-30 00:00:00,Jagiellonia Białystok,Loss,0
Polonia Bytom,Poland Ekstraklasa,2008/2009,2008-08-30 00:00:00,Lechia Gdańsk,Win,3
Portsmouth,England Premier League,2008/2009,2008-08-30 00:00:00,Everton,Win,3
RAEC Mons,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,KSV Cercle Brugge,Loss,0
RCD Espanyol,Spain LIGA BBVA,2008/2009,2008-08-30 00:00:00,Real Valladolid,Win,3
RCD Mallorca,Spain LIGA BBVA,2008/2009,2008-08-30 00:00:00,Valencia CF,Loss,0
RSC Anderlecht,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,KV Kortrijk,Win,3
Real Valladolid,Spain LIGA BBVA,2008/2009,2008-08-30 00:00:00,RCD Espanyol,Loss,0
Roda JC Kerkrade,Netherlands Eredivisie,2008/2009,2008-08-30 00:00:00,FC Twente,Tie,1
Royal Excel Mouscron,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,FCV Dender EH,Win,3
Ruch Chorzów,Poland Ekstraklasa,2008/2009,2008-08-30 00:00:00,Odra Wodzisław,Loss,0
SL Benfica,Portugal Liga ZON Sagres,2008/2009,2008-08-30 00:00:00,FC Porto,Tie,1
SM Caen,France Ligue 1,2008/2009,2008-08-30 00:00:00,Paris Saint-Germain,Loss,0
SV Werder Bremen,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,Borussia Mönchengladbach,Loss,0
SV Zulte-Waregem,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,KV Mechelen,Win,3
Sampdoria,Italy Serie A,2008/2009,2008-08-30 00:00:00,Inter,Tie,1
Sporting Lokeren,Belgium Jupiler League,2008/2009,2008-08-30 00:00:00,KRC Genk,Loss,0
St. Mirren,Scotland Premier League,2008/2009,2008-08-30 00:00:00,Aberdeen,Loss,0
Stoke City,England Premier League,2008/2009,2008-08-30 00:00:00,Middlesbrough,Loss,0
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,Bayer 04 Leverkusen,Loss,0
Udinese,Italy Serie A,2008/2009,2008-08-30 00:00:00,Palermo,Win,3
Valencia CF,Spain LIGA BBVA,2008/2009,2008-08-30 00:00:00,RCD Mallorca,Win,3
Valenciennes FC,France Ligue 1,2008/2009,2008-08-30 00:00:00,OGC Nice,Loss,0
VfL Bochum,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,FC Schalke 04,Loss,0
VfL Wolfsburg,Germany 1. Bundesliga,2008/2009,2008-08-30 00:00:00,Eintracht Frankfurt,Tie,1
West Bromwich Albion,England Premier League,2008/2009,2008-08-30 00:00:00,Bolton Wanderers,Tie,1
West Ham United,England Premier League,2008/2009,2008-08-30 00:00:00,Blackburn Rovers,Win,3
Wigan Athletic,England Premier League,2008/2009,2008-08-30 00:00:00,Hull City,Win,3
Willem II,Netherlands Eredivisie,2008/2009,2008-08-30 00:00:00,Ajax,Win,3
ADO Den Haag,Netherlands Eredivisie,2008/2009,2008-08-31 00:00:00,Sparta Rotterdam,Win,3
AS Saint-Étienne,France Ligue 1,2008/2009,2008-08-31 00:00:00,Olympique Lyonnais,Loss,0
AZ,Netherlands Eredivisie,2008/2009,2008-08-31 00:00:00,NAC Breda,Loss,0
Académica de Coimbra,Portugal Liga ZON Sagres,2008/2009,2008-08-31 00:00:00,Rio Ave FC,Win,3
Amadora,Portugal Liga ZON Sagres,2008/2009,2008-08-31 00:00:00,Vitória Setúbal,Loss,0
Arka Gdynia,Poland Ekstraklasa,2008/2009,2008-08-31 00:00:00,Lech Poznań,Win,3
Aston Villa,England Premier League,2008/2009,2008-08-31 00:00:00,Liverpool,Tie,1
Atalanta,Italy Serie A,2008/2009,2008-08-31 00:00:00,Siena,Win,3
Athletic Club de Bilbao,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,UD Almería,Loss,0
Atlético Madrid,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Málaga CF,Win,3
BSC Young Boys,Switzerland Super League,2008/2009,2008-08-31 00:00:00,Grasshopper Club Zürich,Loss,0
Bologna,Italy Serie A,2008/2009,2008-08-31 00:00:00,Milan,Win,3
CA Osasuna,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Villarreal CF,Tie,1
CD Nacional,Portugal Liga ZON Sagres,2008/2009,2008-08-31 00:00:00,Naval 1° de Maio,Win,3
CD Numancia,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,FC Barcelona,Win,3
Cagliari,Italy Serie A,2008/2009,2008-08-31 00:00:00,Lazio,Loss,0
Catania,Italy Serie A,2008/2009,2008-08-31 00:00:00,Genoa,Win,3
Celtic,Scotland Premier League,2008/2009,2008-08-31 00:00:00,Rangers,Loss,0
Chelsea,England Premier League,2008/2009,2008-08-31 00:00:00,Tottenham Hotspur,Tie,1
Chievo Verona,Italy Serie A,2008/2009,2008-08-31 00:00:00,Reggio Calabria,Win,3
Cracovia,Poland Ekstraklasa,2008/2009,2008-08-31 00:00:00,Wisła Kraków,Tie,1
FC Barcelona,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,CD Numancia,Loss,0
FC Bayern Munich,Germany 1. Bundesliga,2008/2009,2008-08-31 00:00:00,Hertha BSC Berlin,Win,3
FC Vaduz,Switzerland Super League,2008/2009,2008-08-31 00:00:00,Neuchâtel Xamax,Tie,1
FC Volendam,Netherlands Eredivisie,2008/2009,2008-08-31 00:00:00,SC Heerenveen,Loss,0
Feyenoord,Netherlands Eredivisie,2008/2009,2008-08-31 00:00:00,Heracles Almelo,Loss,0
Fiorentina,Italy Serie A,2008/2009,2008-08-31 00:00:00,Juventus,Tie,1
Genoa,Italy Serie A,2008/2009,2008-08-31 00:00:00,Catania,Loss,0
Getafe CF,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Real Sporting de Gijón,Win,3
Girondins de Bordeaux,France Ligue 1,2008/2009,2008-08-31 00:00:00,LOSC Lille,Loss,0
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2008-08-31 00:00:00,BSC Young Boys,Win,3
Hannover 96,Germany 1. Bundesliga,2008/2009,2008-08-31 00:00:00,VfB Stuttgart,Loss,0
Heracles Almelo,Netherlands Eredivisie,2008/2009,2008-08-31 00:00:00,Feyenoord,Win,3
Hertha BSC Berlin,Germany 1. Bundesliga,2008/2009,2008-08-31 00:00:00,FC Bayern Munich,Loss,0
Juventus,Italy Serie A,2008/2009,2008-08-31 00:00:00,Fiorentina,Tie,1
KAA Gent,Belgium Jupiler League,2008/2009,2008-08-31 00:00:00,Sporting Charleroi,Win,3
KSV Roeselare,Belgium Jupiler League,2008/2009,2008-08-31 00:00:00,Standard de Liège,Tie,1
LOSC Lille,France Ligue 1,2008/2009,2008-08-31 00:00:00,Girondins de Bordeaux,Win,3
Lazio,Italy Serie A,2008/2009,2008-08-31 00:00:00,Cagliari,Win,3
Lecce,Italy Serie A,2008/2009,2008-08-31 00:00:00,Torino,Loss,0
Lech Poznań,Poland Ekstraklasa,2008/2009,2008-08-31 00:00:00,Arka Gdynia,Loss,0
Legia Warszawa,Poland Ekstraklasa,2008/2009,2008-08-31 00:00:00,Polonia Bytom,Win,3
Leixões SC,Portugal Liga ZON Sagres,2008/2009,2008-08-31 00:00:00,Trofense,Win,3
Liverpool,England Premier League,2008/2009,2008-08-31 00:00:00,Aston Villa,Tie,1
Manchester City,England Premier League,2008/2009,2008-08-31 00:00:00,Sunderland,Win,3
Milan,Italy Serie A,2008/2009,2008-08-31 00:00:00,Bologna,Loss,0
Málaga CF,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Atlético Madrid,Loss,0
NAC Breda,Netherlands Eredivisie,2008/2009,2008-08-31 00:00:00,AZ,Win,3
Napoli,Italy Serie A,2008/2009,2008-08-31 00:00:00,Roma,Tie,1
Naval 1° de Maio,Portugal Liga ZON Sagres,2008/2009,2008-08-31 00:00:00,CD Nacional,Loss,0
Neuchâtel Xamax,Switzerland Super League,2008/2009,2008-08-31 00:00:00,FC Vaduz,Tie,1
Olympique Lyonnais,France Ligue 1,2008/2009,2008-08-31 00:00:00,AS Saint-Étienne,Win,3
Polonia Bytom,Poland Ekstraklasa,2008/2009,2008-08-31 00:00:00,Legia Warszawa,Loss,0
RC Deportivo de La Coruña,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Real Madrid CF,Win,3
RC Recreativo,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Real Betis Balompié,Win,3
Racing Santander,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Sevilla FC,Tie,1
Rangers,Scotland Premier League,2008/2009,2008-08-31 00:00:00,Celtic,Win,3
Real Betis Balompié,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,RC Recreativo,Loss,0
Real Madrid CF,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,RC Deportivo de La Coruña,Loss,0
Real Sporting de Gijón,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Getafe CF,Loss,0
Reggio Calabria,Italy Serie A,2008/2009,2008-08-31 00:00:00,Chievo Verona,Loss,0
Rio Ave FC,Portugal Liga ZON Sagres,2008/2009,2008-08-31 00:00:00,Académica de Coimbra,Loss,0
Roma,Italy Serie A,2008/2009,2008-08-31 00:00:00,Napoli,Tie,1
SC Heerenveen,Netherlands Eredivisie,2008/2009,2008-08-31 00:00:00,FC Volendam,Win,3
Sevilla FC,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Racing Santander,Tie,1
Siena,Italy Serie A,2008/2009,2008-08-31 00:00:00,Atalanta,Loss,0
Sparta Rotterdam,Netherlands Eredivisie,2008/2009,2008-08-31 00:00:00,ADO Den Haag,Loss,0
Sporting Charleroi,Belgium Jupiler League,2008/2009,2008-08-31 00:00:00,KAA Gent,Loss,0
Stade Rennais FC,France Ligue 1,2008/2009,2008-08-31 00:00:00,Toulouse FC,Tie,1
Standard de Liège,Belgium Jupiler League,2008/2009,2008-08-31 00:00:00,KSV Roeselare,Tie,1
Sunderland,England Premier League,2008/2009,2008-08-31 00:00:00,Manchester City,Loss,0
Torino,Italy Serie A,2008/2009,2008-08-31 00:00:00,Lecce,Win,3
Tottenham Hotspur,England Premier League,2008/2009,2008-08-31 00:00:00,Chelsea,Tie,1
Toulouse FC,France Ligue 1,2008/2009,2008-08-31 00:00:00,Stade Rennais FC,Tie,1
Trofense,Portugal Liga ZON Sagres,2008/2009,2008-08-31 00:00:00,Leixões SC,Loss,0
UD Almería,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,Athletic Club de Bilbao,Win,3
VfB Stuttgart,Germany 1. Bundesliga,2008/2009,2008-08-31 00:00:00,Hannover 96,Win,3
Villarreal CF,Spain LIGA BBVA,2008/2009,2008-08-31 00:00:00,CA Osasuna,Tie,1
Vitória Setúbal,Portugal Liga ZON Sagres,2008/2009,2008-08-31 00:00:00,Amadora,Win,3
Wisła Kraków,Poland Ekstraklasa,2008/2009,2008-08-31 00:00:00,Cracovia,Tie,1
AC Bellinzona,Switzerland Super League,2008/2009,2008-09-01 00:00:00,FC Zürich,Loss,0
CS Marítimo,Portugal Liga ZON Sagres,2008/2009,2008-09-01 00:00:00,Vitória Guimarães,Loss,0
FC Zürich,Switzerland Super League,2008/2009,2008-09-01 00:00:00,AC Bellinzona,Win,3
SC Braga,Portugal Liga ZON Sagres,2008/2009,2008-09-01 00:00:00,Sporting CP,Loss,0
Sporting CP,Portugal Liga ZON Sagres,2008/2009,2008-09-01 00:00:00,SC Braga,Win,3
Vitória Guimarães,Portugal Liga ZON Sagres,2008/2009,2008-09-01 00:00:00,CS Marítimo,Win,3
Cracovia,Poland Ekstraklasa,2008/2009,2008-09-12 00:00:00,Ruch Chorzów,Loss,0
Heracles Almelo,Netherlands Eredivisie,2008/2009,2008-09-12 00:00:00,SC Heerenveen,Tie,1
Jagiellonia Białystok,Poland Ekstraklasa,2008/2009,2008-09-12 00:00:00,Widzew Łódź,Loss,0
Ruch Chorzów,Poland Ekstraklasa,2008/2009,2008-09-12 00:00:00,Cracovia,Win,3
SC Heerenveen,Netherlands Eredivisie,2008/2009,2008-09-12 00:00:00,Heracles Almelo,Tie,1
Widzew Łódź,Poland Ekstraklasa,2008/2009,2008-09-12 00:00:00,Jagiellonia Białystok,Win,3
