business_id,city
1792,Glendale
1793,Phoenix
1794,Chandler
1795,Tempe
1796,Chandler
1797,Tempe
1798,Tempe
1799,Tolleson
1800,Phoenix
1802,Phoenix
1803,Glendale
1804,Chandler
1805,Phoenix
1806,Scottsdale
1807,Scottsdale
1808,Phoenix
1809,Scottsdale
1810,Tempe
1811,Mesa
1812,Glendale
1813,Phoenix
1814,Gilbert
1815,Phoenix
1816,Phoenix
1817,Scottsdale
1819,Glendale
1820,Scottsdale
1821,Phoenix
1822,Tempe
1823,Chandler
1824,Scottsdale
1825,Phoenix
1826,Phoenix
1827,Phoenix
1829,Phoenix
1830,Tempe
1831,Fountain Hills
1832,Scottsdale
1833,Phoenix
1834,Chandler
1835,Phoenix
1836,Chandler
1837,Tempe
1838,Goodyear
1839,Chandler
1840,Chandler
1842,Phoenix
1843,Tempe
1845,Phoenix
1846,Phoenix
1847,Phoenix
1848,Surprise
1849,Glendale
1850,Glendale
1851,Scottsdale
1852,Scottsdale
1853,Phoenix
1854,Maricopa
1855,Phoenix
1856,Mesa
1857,Tempe
1858,Scottsdale
1859,Phoenix
1860,Chandler
1862,Phoenix
1864,Avondale
1865,Tempe
1866,Scottsdale
1867,Phoenix
1869,Phoenix
1870,Tempe
1871,Phoenix
1873,Phoenix
1874,Tempe
1875,Tempe
1876,Chandler
1877,Phoenix
1878,Tempe
1879,Chandler
1880,Scottsdale
1881,Scottsdale
1882,Phoenix
1884,Phoenix
1885,Mesa
1886,Mesa
1887,Scottsdale
1888,Queen Creek
1889,Surprise
1890,Scottsdale
1891,Scottsdale
1892,Phoenix
1893,Phoenix
1894,Phoenix
1895,Gilbert
1896,Phoenix
1897,Phoenix
1898,Phoenix
1900,Tempe
1902,Peoria
1903,Surprise
1904,Glendale
1905,Chandler
1906,Phoenix
1907,Avondale
1908,Gilbert
1909,Scottsdale
1910,Phoenix
1911,Gilbert
1912,Tempe
1913,Glendale
1915,Chandler
1916,Phoenix
1917,Scottsdale
1918,Tempe
1919,Phoenix
1920,Mesa
1921,Phoenix
1922,Phoenix
1923,Scottsdale
1924,Peoria
1925,Tempe
1926,Scottsdale
1927,Tempe
1928,Scottsdale
1929,Phoenix
1930,Gilbert
1931,Tempe
1932,Phoenix
1933,Peoria
1935,Mesa
1936,Phoenix
1937,Tempe
1938,Phoenix
1940,Chandler
1941,Mesa
1942,Casa Grande
1943,Phoenix
1944,Tempe
1946,Gilbert
1947,Mesa
1948,Scottsdale
1949,Tempe
1950,Scottsdale
1951,Glendale
1952,Tempe
1953,Litchfield Park
1954,Glendale
1955,Mesa
1956,Peoria
1957,Surprise
1958,Mesa
1959,Phoenix
1960,Phoenix
1961,Mesa
1962,Scottsdale
1963,Tempe
1964,Phoenix
1965,Phoenix
1966,Scottsdale
1967,Phoenix
1969,Glendale
1970,Mesa
1971,Peoria
1972,Phoenix
1973,Phoenix
1974,Chandler
1975,Peoria
1976,Glendale
1977,Surprise
1978,Phoenix
1979,Gilbert
1980,Chandler
1981,Tempe
1982,Phoenix
1983,Phoenix
1984,Scottsdale
1985,Tempe
1986,Tempe
1987,Phoenix
1988,Gilbert
1990,Scottsdale
1991,Phoenix
1992,Mesa
1993,Tempe
1994,Chandler
1995,Glendale
1996,Chandler
1997,Mesa
1998,Scottsdale
1999,Chandler
2000,Gila Bend
2001,Phoenix
2002,Tempe
2003,Scottsdale
2004,Tempe
2005,Scottsdale
2007,Phoenix
2008,Glendale
2009,Scottsdale
2010,Tempe
2011,Phoenix
2012,Tempe
2013,Tempe
2014,Phoenix
2015,Scottsdale
2016,Phoenix
2017,Chandler
2018,Chandler
2019,Tempe
2020,Chandler
2021,Scottsdale
2022,Anthem
2023,Chandler
2024,Gilbert
2025,Phoenix
2026,Fountain Hills
2027,Mesa
2028,Gilbert
2029,Phoenix
2030,Phoenix
2031,Phoenix
2032,Chandler
2033,Glendale
2034,Glendale
2035,Scottsdale
2036,Tempe
2037,Phoenix
2038,Goodyear
2039,Phoenix
2040,Chandler
2041,Scottsdale
2042,Phoenix
2044,Scottsdale
2045,Florence
2046,Scottsdale
2047,Scottsdale
2048,Scottsdale
2049,Scottsdale
2051,Peoria
2052,Gilbert
2053,Scottsdale
2054,Chandler
2055,Tempe
2056,Glendale
2058,Tempe
2059,Scottsdale
2060,Phoenix
2061,Carefree
2062,Tempe
2063,Scottsdale
2064,Phoenix
2065,Scottsdale
2066,Anthem
2068,Phoenix
2069,Chandler
2070,Gold Canyon
2071,Youngtown
2072,Phoenix
2074,Phoenix
2075,Phoenix
2076,Scottsdale
2077,Glendale
2078,Phoenix
2079,Phoenix
2080,Scottsdale
2081,Chandler
2082,Glendale
2084,Mesa
2086,Scottsdale
2087,Glendale
2088,Phoenix
2089,Gilbert
2091,Phoenix
2092,Scottsdale
2093,Glendale
2094,Mesa
2095,Tempe
2096,Scottsdale
2097,Scottsdale
2098,Gilbert
2099,Phoenix
2100,Chandler
2101,Tempe
2103,Scottsdale
2104,Mesa
2105,Phoenix
2106,Glendale
2107,Chandler
2108,Mesa
2109,Phoenix
2110,Chandler
2111,Phoenix
2112,Litchfield Park
2113,Glendale
2114,Scottsdale
2115,Phoenix
2116,Mesa
2117,Chandler
2118,Mesa
2119,Phoenix
2120,Phoenix
2121,Buckeye
2122,Tempe
2123,Chandler
2124,Tempe
2125,Tempe
2126,Mesa
2127,Goodyear
2128,Peoria
2129,Tempe
2130,Phoenix
2131,Chandler
2132,Scottsdale
2133,Chandler
2134,Mesa
2135,Scottsdale
2137,Scottsdale
2138,Phoenix
2139,Phoenix
2140,Tempe
2141,Mesa
2142,Scottsdale
2143,Tempe
2144,Gilbert
2145,Tempe
2146,Phoenix
2147,Phoenix
2148,Chandler
2149,Scottsdale
2150,Mesa
2151,Tempe
2152,Mesa
2153,Phoenix
2154,Phoenix
2155,Mesa
2156,Scottsdale
2157,Goodyear
2158,Casa Grande
2159,Phoenix
2160,Surprise
2161,Phoenix
2162,Glendale
2163,Mesa
2164,Phoenix
2165,Gilbert
2166,Scottsdale
2167,Scottsdale
2168,Mesa
2169,Phoenix
2170,Phoenix
2171,Glendale
2172,Glendale
2173,Mesa
2174,Scottsdale
2175,Glendale
2176,Phoenix
2177,Chandler
2178,Phoenix
2179,Phoenix
2180,Casa Grande
2181,Scottsdale
2182,Chandler
2183,Chandler
2184,Tempe
2185,Phoenix
2186,Tempe
2187,Phoenix
2189,Phoenix
2190,Glendale
2191,Higley
2193,Phoenix
2194,Mesa
2195,Phoenix
2196,Phoenix
2198,Peoria
2199,Phoenix
2200,Scottsdale
2201,Chandler
2202,Gilbert
2204,Scottsdale
2205,Ahwatukee
2206,Scottsdale
2207,Queen Creek
2208,Phoenix
2209,Scottsdale
2210,San Tan Valley
2211,Gilbert
2212,Peoria
2213,Surprise
2214,Gilbert
2215,Scottsdale
2216,Chandler
2217,Chandler
2218,Glendale
2219,Mesa
2220,Scottsdale
2221,Mesa
2222,Scottsdale
2223,Scottsdale
2224,Mesa
2225,Chandler
2226,Chandler
2227,Phoenix
2228,Scottsdale
2229,Phoenix
2230,Wickenburg
2231,Phoenix
2232,Mesa
2233,Peoria
2234,Scottsdale
2235,Scottsdale
2236,Phoenix
2237,Chandler
2238,Mesa
2239,Scottsdale
2240,Phoenix
2241,Peoria
2242,Phoenix
2243,Queen Creek
2244,Mesa
2245,Tempe
2246,Chandler
2247,Phoenix
2249,Scottsdale
2250,Phoenix
2251,Gilbert
2252,Scottsdale
2253,Phoenix
2254,Mesa
2255,Cave Creek
2256,Phoenix
2257,Phoenix
2258,Phoenix
2259,Phoenix
2260,Scottsdale
2261,Phoenix
2262,Scottsdale
2263,Tempe
2264,Mesa
2265,Laveen
2266,Chandler
2267,Glendale
2268,Scottsdale
2269,Glendale
2270,Scottsdale
2271,Chandler
2272,Chandler
2273,Tempe
2274,Phoenix
2275,Phoenix
2276,Mesa
2277,Phoenix
2278,Tempe
2279,Scottsdale
2280,Glendale
2281,Glendale
2282,Mesa
2283,Mesa
2284,Chandler
2285,Gilbert
2286,Chandler
2287,Phoenix
2288,Chandler
2289,Scottsdale
2290,Tempe
2291,Phoenix
2292,Tempe
2293,Scottsdale
2294,Surprise
2295,Scottsdale
2296,Carefree
2297,Phoenix
2298,Phoenix
2299,Scottsdale
2300,Chandler
2301,Scottsdale
2302,Cave Creek
2303,Peoria
2304,Mesa
2305,Tempe
2306,Surprise
2307,Phoenix
2308,Mesa
2309,Phoenix
2310,Mesa
2311,Phoenix
2312,Scottsdale
2313,Scottsdale
2316,Phoenix
2317,Phoenix
2318,Scottsdale
2319,Goodyear
2320,Phoenix
2321,Scottsdale
2322,Mesa
2323,Chandler
2324,Glendale
2325,Chandler
2326,Phoenix
2327,Glendale
2328,Phoenix
2329,Glendale
2330,Chandler
2331,Mesa
2332,Peoria
2333,Tempe
2334,Phoenix
2335,Tempe
2336,Phoenix
2337,Scottsdale
2338,Phoenix
2340,Chandler
2341,Scottsdale
2342,Mesa
2343,Scottsdale
2344,Phoenix
2345,Phoenix
2346,Phoenix
2347,Glendale
2348,Phoenix
2349,Scottsdale
2350,Chandler
2351,Phoenix
2352,Mesa
2353,Gilbert
2354,Chandler
2355,Gilbert
2356,Mesa
2357,Tempe
2358,Phoenix
2359,Phoenix
2360,Scottsdale
2361,Scottsdale
2363,Tempe
2364,Gilbert
2366,Scottsdale
2367,Phoenix
2368,Scottsdale
2369,Mesa
2370,Mesa
2371,Phoenix
2372,Chandler
2375,Phoenix
2376,Phoenix
2377,Phoenix
2378,Scottsdale
2379,Glendale
2380,Chandler
2381,Mesa
2383,Mesa
2384,Phoenix
2385,Chandler
2386,Scottsdale
2387,Phoenix
2388,Chandler
2389,Tempe
2390,Gilbert
2391,Scottsdale
2392,Gilbert
2393,Mesa
2394,Phoenix
2395,Tempe
2396,Phoenix
2397,Goodyear
2398,Phoenix
2400,Phoenix
2401,Phoenix
2402,Scottsdale
2403,Sun City West
2404,Scottsdale
2406,Phoenix
2407,Phoenix
2408,Phoenix
2409,Phoenix
2410,Scottsdale
2411,Phoenix
2412,Goodyear
2413,Phoenix
2414,Gilbert
2415,Phoenix
2416,Tempe
2417,Tolleson
2418,Mesa
2419,Phoenix
2420,Chandler
2421,Maricopa
2423,Sun City
2424,Mesa
2425,Goodyear
2426,Phoenix
2427,Tempe
2428,Phoenix
2429,Tempe
2430,Peoria
2431,Avondale
2432,Mesa
2433,Tempe
2434,Phoenix
2435,Phoenix
2436,Glendale
2438,Chandler
2439,Phoenix
2440,Tempe
2441,Phoenix
2442,Phoenix
2443,Mesa
2444,Gilbert
2445,Phoenix
2446,Goodyear
2447,Scottsdale
2448,Scottsdale
2449,Tempe
2450,Scottsdale
2451,Phoenix
2453,Gilbert
2454,Mesa
2455,Tolleson
2456,Phoenix
2457,Glendale
2458,Glendale
2459,Gilbert
2460,Phoenix
2461,Mesa
2462,Mesa
2463,Phoenix
2464,Chandler
2465,Phoenix
2466,Scottsdale
2467,Scottsdale
2468,Phoenix
2469,Glendale
2470,Phoenix
2471,Phoenix
2472,Chandler
2473,Scottsdale
2474,Phoenix
2475,Chandler
2476,Phoenix
2477,Litchfield Park
2478,Scottsdale
2480,Glendale
2481,Phoenix
2483,Tempe
2484,Chandler
2485,Maricopa
2486,Scottsdale
2487,Phoenix
2488,Glendale
2489,Phoenix
2490,Phoenix
2491,Mesa
2492,Chandler
2493,Scottsdale
2494,Scottsdale
2495,Peoria
2496,Tempe
2497,Mesa
2498,Phoenix
2499,Phoenix
2500,Scottsdale
2501,Mesa
2502,Phoenix
2503,Peoria
2504,Scottsdale
2505,Scottsdale
2506,Mesa
2507,Scottsdale
2508,Goodyear
2509,Tolleson
2510,Phoenix
2511,Phoenix
2512,Chandler
2513,Scottsdale
2514,Phoenix
2515,Phoenix
2516,Tempe
2517,Phoenix
2518,Phoenix
2519,Phoenix
2520,Phoenix
2521,Tempe
2522,Glendale
2523,Tempe
2524,Scottsdale
2525,Phoenix
2526,Chandler
2527,Tempe
2528,Phoenix
2529,Scottsdale
2530,Gilbert
2531,Chandler
2532,Phoenix
2533,Phoenix
2534,Surprise
2535,Phoenix
2536,Tempe
2537,Mesa
2538,Tempe
2539,Gilbert
2540,Phoenix
2541,Phoenix
2542,Chandler
2543,Phoenix
2545,Phoenix
2546,Gilbert
2547,Peoria
2548,Carefree
2549,Scottsdale
2550,Phoenix
2551,Scottsdale
2552,Mesa
2553,Gilbert
2554,Queen Creek
2555,Scottsdale
2556,Phoenix
2557,Scottsdale
2558,Tempe
2560,Apache Junction
2562,Scottsdale
2563,Scottsdale
2564,Mesa
2565,Tempe
2566,Tempe
2567,Phoenix
2568,Peoria
2569,Mesa
2570,Phoenix
2571,Phoenix
2572,Phoenix
2573,Glendale
2574,Phoenix
2575,Gilbert
2576,Mesa
2578,Phoenix
2579,Mesa
2580,Tempe
2581,Gilbert
2582,Tempe
2583,Mesa
2584,Sun City
2585,Glendale
2586,Mesa
2587,Avondale
2588,Scottsdale
2589,Scottsdale
2590,Scottsdale
2591,Avondale
2592,Scottsdale
2593,Gilbert
2595,Scottsdale
2596,Phoenix
2597,Gilbert
2598,Chandler
2599,Mesa
2600,Chandler
2601,Avondale
2602,Chandler
2603,Tolleson
2604,Chandler
2605,Chandler
2606,Scottsdale
2607,Phoenix
2608,Phoenix
2609,Phoenix
2610,Phoenix
2611,Mesa
2612,Queen Creek
2613,Chandler
2614,Scottsdale
2615,Glendale
2616,Chandler
2617,Tempe
2618,Scottsdale
2619,Phoenix
2620,Chandler
2621,Scottsdale
2622,Tempe
2623,Phoenix
2624,Maricopa
2626,Scottsdale
2627,Cave Creek
2628,Chandler
2629,Surprise
2630,Chandler
2631,Peoria
2632,Scottsdale
2633,Scottsdale
2634,Phoenix
2635,Phoenix
2636,Phoenix
2637,Gilbert
2639,Cave Creek
2640,Phoenix
2641,Scottsdale
2643,Scottsdale
2644,Scottsdale
2645,Scottsdale
2646,Glendale
2647,Mesa
2648,Tempe
2649,Phoenix
2650,Mesa
2651,Scottsdale
2652,Phoenix
2653,Carefree
2654,Scottsdale
2655,Mesa
2656,Phoenix
2657,Chandler
2658,Glendale
2659,Phoenix
2660,Tempe
2661,Phoenix
2662,Phoenix
2663,El Mirage
2664,Goodyear
2665,Chandler
2667,Scottsdale
2668,Avondale
2669,Phoenix
2670,Mesa
2672,Phoenix
2674,Glendale
2675,Mesa
2676,Phoenix
2677,Phoenix
2678,Tempe
2679,Chandler
2680,Phoenix
2681,Phoenix
2682,Chandler
2683,Tempe
2684,Maricopa
2685,Scottsdale
2686,Chandler
2687,Phoenix
2688,Mesa
2689,Chandler
2691,Scottsdale
2692,Scottsdale
2693,Glendale
2694,Mesa
2695,Scottsdale
2696,Phoenix
2697,Queen Creek
2699,Scottsdale
2701,Mesa
2702,Scottsdale
2703,Scottsdale
2704,Glendale
2705,Tempe
2706,Phoenix
2708,Glendale
2709,Laveen
2710,Phoenix
2711,Mesa
2712,Phoenix
2713,Scottsdale
2714,Phoenix
2715,Tempe
2716,Phoenix
2717,Phoenix
2718,Tempe
2719,Scottsdale
2720,Chandler
2721,Chandler
2722,Phoenix
2723,Avondale
2724,Scottsdale
2725,Glendale
2726,Wickenburg
2727,Cave Creek
2728,Scottsdale
2729,Phoenix
2730,Glendale
2731,Scottsdale
2732,Phoenix
2733,Gilbert
2734,Scottsdale
2735,Mesa
2736,Phoenix
2737,Chandler
2738,Phoenix
2739,Scottsdale
2740,Tempe
2741,Scottsdale
2742,Phoenix
2743,Scottsdale
2744,Litchfield Park
2745,Scottsdale
2746,Scottsdale
2747,Tolleson
2748,Glendale
2749,Gila Bend
2750,Scottsdale
2751,Gilbert
2752,Phoenix
2753,Tempe
2754,Glendale
2755,Scottsdale
2756,Phoenix
2757,Phoenix
2758,Tempe
2759,Phoenix
2760,Scottsdale
2761,Tempe
2762,Scottsdale
2763,Chandler
2765,Phoenix
2766,Phoenix
2767,Avondale
2768,Phoenix
2769,Phoenix
2770,Avondale
2771,Phoenix
2772,Phoenix
2773,Glendale
2774,Gilbert
2775,Glendale
2776,Tempe
2777,Phoenix
2778,Scottsdale
2779,Glendale
2780,Chandler
2781,Phoenix
2782,Gilbert
2783,Scottsdale
2784,Goodyear
2785,Mesa
2787,Phoenix
2788,Phoenix
2789,Tempe
2790,Glendale
2791,Phoenix
2794,Phoenix
2795,Phoenix
2796,Phoenix
2797,Chandler
2798,Scottsdale
2799,Chandler
2800,Chandler
2801,Mesa
2802,Mesa
2803,Gilbert
2804,Scottsdale
2805,Phoenix
2806,Chandler
2807,Tempe
2808,Phoenix
2811,Peoria
2812,Phoenix
2813,Scottsdale
2814,Laveen
2815,Maricopa
2816,Chandler
2817,Chandler
2818,Phoenix
2819,Phoenix
2820,Scottsdale
2821,Paradise Valley
2822,Scottsdale
2823,Scottsdale
2824,Scottsdale
2825,Scottsdale
2826,Phoenix
2828,Glendale
2829,Phoenix
2830,Phoenix
2831,Glendale
2832,Peoria
2833,Tempe
2834,Scottsdale
2835,Tempe
2836,Scottsdale
2837,Phoenix
2838,Mesa
2839,Surprise
2840,Scottsdale
2841,San Tan Valley
2842,Phoenix
2843,Phoenix
2844,Phoenix
2845,Mesa
2846,Scottsdale
2847,Mesa
2848,Phoenix
2849,Apache Junction
2851,Gilbert
2852,Phoenix
2853,Phoenix
2854,Phoenix
2855,Mesa
2856,Phoenix
2857,Phoenix
2858,Glendale
2859,Phoenix
2860,Phoenix
2861,Peoria
2862,Phoenix
2863,Phoenix
2864,Mesa
2865,Scottsdale
2866,Scottsdale
2867,Scottsdale
2868,Phoenix
2869,Glendale
2870,Phoenix
2871,Tempe
2872,Litchfield Park
2873,Goodyear
2874,Phoenix
2875,Phoenix
2876,Mesa
2877,Chandler
2878,Phoenix
2879,Phoenix
2880,Phoenix
2882,Phoenix
2883,Phoenix
2884,Glendale
2885,Phoenix
2886,Surprise
2887,Phoenix
2889,Chandler
2890,Tempe
2891,Phoenix
2892,Chandler
2893,Phoenix
2895,Phoenix
2896,Phoenix
2897,Scottsdale
2898,Scottsdale
2899,Mesa
2900,Gilbert
2902,Tempe
2903,Gilbert
2904,Scottsdale
2906,Phoenix
2907,Tempe
2908,Peoria
2909,Maricopa
2910,Scottsdale
2911,Chandler
2912,Peoria
2913,Glendale
2915,Mesa
2916,Surprise
2919,Mesa
2920,Goodyear
2921,Scottsdale
2922,Phoenix
2923,Avondale
2924,Phoenix
2925,Mesa
2926,Scottsdale
2927,Phoenix
2928,Carefree
2929,Gilbert
2930,Scottsdale
2931,Tempe
2932,Phoenix
2933,Peoria
2934,Mesa
2935,Gilbert
2936,Chandler
2937,Phoenix
2938,Phoenix
2939,Phoenix
2940,Phoenix
2941,Phoenix
2942,Tempe
2943,Scottsdale
2944,Glendale
2945,Phoenix
2946,Phoenix
2947,Mesa
2948,Phoenix
2949,Phoenix
2950,Tempe
2951,Scottsdale
2952,Phoenix
2953,Gilbert
2954,Goodyear
2955,Chandler
2956,Gilbert
2957,Chandler
2958,Phoenix
2960,Phoenix
2961,Glendale
2962,Scottsdale
2963,Paradise Valley
2964,Phoenix
2965,Phoenix
2966,Scottsdale
2967,Scottsdale
2968,Maricopa
2969,Phoenix
2970,Phoenix
2971,Glendale
2972,Maricopa
2973,Tempe
2974,Scottsdale
2975,Surprise
2976,Phoenix
2977,Chandler
2978,Glendale
2979,Cave Creek
2980,Phoenix
2981,Mesa
2982,Scottsdale
2983,Tempe
2984,Phoenix
2985,Mesa
2986,Tempe
2987,Phoenix
2988,Phoenix
2989,Youngtown
2990,Chandler
2991,Phoenix
2992,Peoria
2993,Tempe
2994,Phoenix
2995,Phoenix
2996,Mesa
2997,Mesa
2998,Tempe
2999,Phoenix
3000,Peoria
3001,Phoenix
3002,Scottsdale
3003,Phoenix
3004,Scottsdale
3005,Scottsdale
3006,Tempe
3007,Glendale
3008,Phoenix
3009,Phoenix
3010,Phoenix
3011,Phoenix
3012,Tempe
3013,Glendale
3014,Tempe
3015,Paradise Valley
3017,Surprise
3018,Tempe
3019,Phoenix
3020,Phoenix
3021,Scottsdale
3022,Chandler
3023,Phoenix
3024,Phoenix
3025,Phoenix
3026,Phoenix
3027,Scottsdale
3028,Tempe
3029,Scottsdale
3030,Tolleson
3031,Scottsdale
3032,Gilbert
3033,Chandler
3034,Mesa
3035,Chandler
3036,Scottsdale
3037,Avondale
3039,Phoenix
3040,Scottsdale
3041,Mesa
3042,Mesa
3043,Phoenix
3044,Chandler
3045,Scottsdale
3046,Phoenix
3047,Tempe
3048,Chandler
3049,Peoria
3050,Phoenix
3051,Gilbert
3052,Glendale
3053,Sun City
3054,Phoenix
3055,Phoenix
3056,Chandler
3057,Phoenix
3058,Mesa
3059,Phoenix
3060,Phoenix
3061,Phoenix
3062,Scottsdale
3063,Goodyear
3064,Goodyear
3065,Chandler
3066,Chandler
3067,Phoenix
3068,Chandler
3069,Scottsdale
3070,Glendale
3071,Phoenix
3072,El Mirage
3073,Paradise Valley
3074,Phoenix
3075,Mesa
3076,Phoenix
3078,Chandler
3079,Chandler
3080,Phoenix
3081,Phoenix
3082,Phoenix
3083,Scottsdale
3084,Youngtown
3085,Phoenix
3086,Mesa
3087,Scottsdale
3088,Scottsdale
3089,Tempe
3090,Scottsdale
3091,Tempe
3092,Chandler
3093,Phoenix
3094,Phoenix
3095,Phoenix
3096,Chandler
3097,Phoenix
3098,Phoenix
3099,Chandler
3100,Phoenix
3101,Tempe
3102,Scottsdale
3103,Phoenix
3104,Chandler
3105,Gilbert
3107,Scottsdale
3108,Chandler
3109,Peoria
3110,Scottsdale
3111,Paradise Valley
3112,Phoenix
3113,Phoenix
3115,Phoenix
3116,Surprise
3117,Phoenix
3118,Phoenix
3119,Peoria
3120,Phoenix
3121,Higley
3122,Phoenix
3123,Tempe
3124,Scottsdale
3125,Glendale
3126,Chandler
3127,Scottsdale
3128,Phoenix
3129,Tempe
3130,Phoenix
3131,Scottsdale
3132,Gilbert
3133,Phoenix
3134,Phoenix
3135,Mesa
3136,Scottsdale
3137,Phoenix
3138,Tempe
3139,Mesa
3140,Phoenix
3141,Chandler
3142,Glendale
3143,Avondale
3144,Chandler
3145,Scottsdale
3146,Gilbert
3147,Tempe
3148,Phoenix
3149,Phoenix
3150,Phoenix
3151,Gilbert
3153,Phoenix
3154,Mesa
3155,Phoenix
3156,Tempe
3157,Mesa
3158,Scottsdale
3159,Scottsdale
3160,Surprise
3161,Phoenix
3162,Tempe
3163,Tempe
3164,Scottsdale
3165,Glendale
3166,Scottsdale
3167,Phoenix
3168,Glendale
3169,Phoenix
3170,Phoenix
3171,Phoenix
3172,Phoenix
3174,Glendale
3175,Chandler
3176,Chandler
3177,Phoenix
3178,Apache Junction
3179,Scottsdale
3180,Phoenix
3181,Phoenix
3182,Chandler
3183,Phoenix
3184,Phoenix
3186,Mesa
3187,Phoenix
3188,Phoenix
3189,Scottsdale
3190,Phoenix
3191,Maricopa
3192,Chandler
3193,Gilbert
3195,Phoenix
3196,Surprise
3197,Glendale
3198,Phoenix
3199,Phoenix
3200,Avondale
3201,Phoenix
3202,Phoenix
3203,Tonopah
3204,Mesa
3205,Phoenix
3206,Scottsdale
3207,Peoria
3209,Phoenix
3210,Phoenix
3211,Glendale
3212,Phoenix
3213,Phoenix
3214,Phoenix
3215,Scottsdale
3216,Phoenix
3217,Phoenix
3218,Chandler
3219,Mesa
3220,Laveen
3221,Mesa
3222,Scottsdale
3223,Phoenix
3224,Phoenix
3225,Phoenix
3226,Mesa
3227,Fountain Hills
3228,Scottsdale
3229,Tempe
3230,Phoenix
3231,Phoenix
3232,Phoenix
3233,Scottsdale
3234,Scottsdale
3235,Tempe
3236,Gilbert
3237,Phoenix
3238,Scottsdale
3239,Paradise Valley
3240,Gilbert
3241,Tempe
3242,Scottsdale
3243,Phoenix
3244,Phoenix
3246,Scottsdale
3247,Tempe
3248,Phoenix
3249,Mesa
3250,Phoenix
3251,Glendale
3252,Scottsdale
3253,Scottsdale
3254,Chandler
3255,Goodyear
3256,Phoenix
3257,Phoenix
3258,Gilbert
3259,Phoenix
3260,Mesa
3261,Phoenix
3262,Paradise Valley
3263,Scottsdale
3266,Phoenix
3267,Chandler
3268,Phoenix
3269,Tempe
3270,Tempe
3271,Chandler
3272,Phoenix
3273,Phoenix
3274,Tempe
3275,Goodyear
3276,Phoenix
3277,Scottsdale
3278,Phoenix
3279,Mesa
3281,Wickenburg
3282,Phoenix
3283,Chandler
3284,Gilbert
3285,Chandler
3286,Phoenix
3287,Scottsdale
3288,Phoenix
3289,Mesa
3290,Phoenix
3291,Phoenix
3292,Scottsdale
3293,Phoenix
3294,Tempe
3295,Scottsdale
3297,Mesa
3298,Scottsdale
3299,Mesa
3300,Sun City
3301,Phoenix
3303,Tempe
3304,Scottsdale
3305,Peoria
3306,Chandler
3307,Gilbert
3308,Phoenix
3309,Phoenix
3310,Tempe
3311,Gilbert
3312,Mesa
3313,Mesa
3314,Chandler
3315,Mesa
3316,Litchfield Park
3317,Scottsdale
3318,Phoenix
3319,Phoenix
3321,Phoenix
3322,Mesa
3323,Avondale
3324,Scottsdale
3325,Gilbert
3326,Cave Creek
3327,Phoenix
3328,Sun Lakes
3329,Scottsdale
3330,Tempe
3331,Phoenix
3332,Scottsdale
3333,Phoenix
3334,Mesa
3335,Tempe
3336,Phoenix
3337,Phoenix
3338,Gilbert
3339,Mesa
3340,Phoenix
3341,Tempe
3342,Gilbert
3344,Avondale
3345,Phoenix
3346,Fort McDowell
3347,Scottsdale
3348,Scottsdale
3349,Surprise
3350,Phoenix
3351,Tempe
3352,Chandler
3353,Chandler
3354,Gilbert
3355,Glendale
3356,Mesa
3357,Glendale
3358,Mesa
3359,Chandler
3360,Mesa
3361,Phoenix
3362,Chandler
3363,Phoenix
3364,Gilbert
3365,Surprise
3366,Mesa
3367,Phoenix
3368,Phoenix
3369,Phoenix
3370,Phoenix
3371,Mesa
3372,Mesa
3373,Mesa
3374,Morristown
3375,Phoenix
3376,Scottsdale
3377,Glendale
3378,Goodyear
3379,Scottsdale
3380,Phoenix
3381,Higley
3382,Scottsdale
3383,Scottsdale
3384,Phoenix
3385,Phoenix
3386,Tempe
3387,Scottsdale
3388,Chandler
3389,Scottsdale
3390,Phoenix
3391,Surprise
3392,Scottsdale
3393,Scottsdale
3394,Phoenix
3395,Paradise Valley
3396,Mesa
3397,Scottsdale
3398,Scottsdale
3399,Phoenix
3400,Peoria
3401,Mesa
3402,Mesa
3403,Tempe
3404,Phoenix
3405,El Mirage
3406,Phoenix
3408,Peoria
3409,Glendale
3410,Phoenix
3411,Laveen
3412,Surprise
3413,Phoenix
3414,Scottsdale
3415,Mesa
3416,Scottsdale
3417,Scottsdale
3418,Phoenix
3419,Scottsdale
3420,Phoenix
3421,Gilbert
3422,Scottsdale
3423,Chandler
3424,Phoenix
3425,Chandler
3426,Phoenix
3427,Phoenix
3428,Chandler
3429,Phoenix
3430,Mesa
3431,Glendale
3432,Phoenix
3433,Tempe
3434,Scottsdale
3435,Chandler
3436,Phoenix
3437,Cave Creek
3438,Tempe
3439,Peoria
3440,Chandler
3441,Phoenix
3442,Phoenix
3443,Phoenix
3444,Anthem
3445,Mesa
3446,Mesa
3447,Surprise
3448,Chandler
3449,Phoenix
3450,Phoenix
3451,Scottsdale
3452,Sun City
3453,Mesa
3454,Phoenix
3455,Chandler
3456,Scottsdale
3457,Phoenix
3458,Glendale
3459,Surprise
3460,Phoenix
3461,Glendale
3462,Phoenix
3463,Glendale
3464,Scottsdale
3465,Chandler
3466,Glendale
3467,Surprise
3468,Apache Junction
3469,Glendale
3470,Peoria
3471,Scottsdale
3472,Phoenix
3473,Peoria
3474,Mesa
3475,Chandler
3476,Queen Creek
3477,Phoenix
3478,Gilbert
3479,Scottsdale
