user_pseudo_id,event_date,page_view_count,purchase_event_count
7082526.3448439051,2020-11-09,25,0
7775408.2788882001,2020-11-09,15,0
7926746.6173478128,2020-11-09,17,0
8578785.5758348746,2020-11-09,17,0
8682713.1644996071,2020-11-09,19,0
9099069.8885102881,2020-11-09,17,0
9169610.8970436524,2020-11-09,17,0
13622695.7645710996,2020-11-09,16,0
16477800.9247058873,2020-11-09,16,1
16795854.1363680916,2020-11-09,18,0
22870372.3586085262,2020-11-09,23,0
25894477.8060319314,2020-11-09,15,0
31940764.0532258933,2020-11-09,46,1
37961292.7587466734,2020-11-09,33,0
41745947.6464720705,2020-11-09,51,0
43618673.6225621617,2020-11-09,25,0
44495804.0085814993,2020-11-09,21,0
47578480.2815150633,2020-11-09,64,0
50458473.1331855418,2020-11-09,18,0
51105444.3469839225,2020-11-09,27,0
51224495.8904142583,2020-11-09,48,0
53521526.8855468587,2020-11-09,24,0
53850146.2835026123,2020-11-09,28,1
57346013.9559686076,2020-11-09,22,0
58104072.2659495100,2020-11-09,33,1
58214730.6509825644,2020-11-09,19,0
59431741.0928386336,2020-11-09,24,1
62229125.4708739480,2020-11-09,18,0
65354504.7477587483,2020-11-09,16,0
65424312.0968923946,2020-11-09,15,0
68802186.3320203121,2020-11-09,19,0
73868961.7931944247,2020-11-09,15,0
90630722.4510406880,2020-11-09,19,0
3999131799.7944021887,2020-11-09,17,0
4318527027.1396086358,2020-11-09,15,0
4466744176.4754392225,2020-11-09,18,0
1562135.1083122268,2020-11-07,29,0
1930442.3787955306,2020-11-07,17,0
2227109.3866686675,2020-11-07,22,1
2286770.7196694016,2020-11-07,21,0
2597220.2119056822,2020-11-07,25,0
3217079.1902244644,2020-11-07,22,0
3319670.6252248228,2020-11-07,19,0
3433340.8090028563,2020-11-07,17,0
4479256.6316064249,2020-11-07,27,1
4501691.4661131588,2020-11-07,27,0
4543943.2062613612,2020-11-07,26,0
5006017.9527228232,2020-11-07,33,1
6160412.1129224864,2020-11-07,16,0
6660731.2151075281,2020-11-07,31,0
6662928.0616420802,2020-11-07,45,0
7337320.6099359731,2020-11-07,17,1
7410716.2746943114,2020-11-07,28,1
7528224.9102420896,2020-11-07,16,0
8735747.5391513797,2020-11-07,50,0
11562203.9832858542,2020-11-07,18,0
12291446.3815334458,2020-11-07,92,3
19708225.0169620837,2020-11-07,16,0
20578333.9348490845,2020-11-07,23,1
21387540.3778769856,2020-11-07,32,1
26632304.5067429285,2020-11-07,28,0
28750238.4461447574,2020-11-07,25,1
29826510.1060793474,2020-11-07,18,0
34049693.0162769508,2020-11-07,21,0
34602142.4316179350,2020-11-07,18,0
37485116.7217662626,2020-11-07,18,0
42288636.5695133383,2020-11-07,23,0
47145404.9014802722,2020-11-07,95,0
55795512.5087892606,2020-11-07,63,1
61849438.4697078869,2020-11-07,20,0
69358919.4733669196,2020-11-07,18,0
70538193.5961727615,2020-11-07,27,0
74819998.4475886950,2020-11-07,62,0
75719996.1193431702,2020-11-07,15,0
80316369.4158845963,2020-11-07,38,0
88435293.7262714093,2020-11-07,39,0
1674464967.3081069850,2020-11-07,19,1
7049812603.4741314343,2020-11-07,17,0
1213084.0183572865,2020-11-04,92,0
1226423.2957159584,2020-11-04,33,0
1556036.1182425428,2020-11-04,42,0
2160969.0861746212,2020-11-04,26,0
2938622.9617312668,2020-11-04,17,0
3638755.8741537426,2020-11-04,16,0
3997498.0307629854,2020-11-04,107,0
4646274.2769572946,2020-11-04,29,0
5340739.5066958166,2020-11-04,27,0
5690429.3982669738,2020-11-04,45,1
5949424.9409679846,2020-11-04,20,0
6016526.2948131305,2020-11-04,24,0
7446712.2726872272,2020-11-04,103,2
8167973.6753384271,2020-11-04,25,0
8498391.2199818461,2020-11-04,39,0
8701150.0697487109,2020-11-04,15,0
16627742.8442126324,2020-11-04,81,0
18902153.4275097800,2020-11-04,48,0
20265163.3601852915,2020-11-04,25,0
22232909.2990760902,2020-11-04,29,0
23394392.8109854732,2020-11-04,18,0
25017983.1950309082,2020-11-04,15,0
27624909.3448207064,2020-11-04,28,0
30410933.0583774472,2020-11-04,63,0
40860182.1168317802,2020-11-04,36,0
54191157.3250877831,2020-11-04,18,0
58162644.7624663170,2020-11-04,16,1
60536649.9747595321,2020-11-04,24,0
61145313.5871571070,2020-11-04,25,1
64111634.0525729328,2020-11-04,32,1
64687021.5627195598,2020-11-04,24,0
71770739.4629236606,2020-11-04,22,1
76560981.1459804484,2020-11-04,19,1
76589332.6790534083,2020-11-04,15,0
79219690.8483166390,2020-11-04,61,0
80867510.4808468849,2020-11-04,15,0
81137286.3746431855,2020-11-04,65,0
82041193.5143880110,2020-11-04,16,0
87538447.5563508595,2020-11-04,45,0
88932095.4317390549,2020-11-04,19,0
90183169.8613673498,2020-11-04,16,0
91362253.6446646644,2020-11-04,18,0
91694984.1982284598,2020-11-04,49,1
98770427.1304693489,2020-11-04,25,0
99001713.0649424063,2020-11-04,56,0
4916854534.0606029560,2020-11-04,24,0
8636312098.5742946963,2020-11-04,20,0
1011845.3088221822,2020-11-15,36,0
1197937.4582004227,2020-11-15,37,0
1442181.1876979854,2020-11-15,23,1
1595680.6516616381,2020-11-15,24,0
2178203.3352098398,2020-11-15,49,0
2514943.0240026823,2020-11-15,29,0
2836669.4584691910,2020-11-15,42,0
3030394.7459625087,2020-11-15,141,1
3960342.5811355802,2020-11-15,17,0
4766255.6864161154,2020-11-15,77,1
5067389.8702265585,2020-11-15,17,0
5458906.5297090085,2020-11-15,47,0
7365554.1461609922,2020-11-15,27,0
7417891.5967700855,2020-11-15,24,0
7568969.0079259321,2020-11-15,23,0
7698474.4473587620,2020-11-15,35,1
7738911.4828468686,2020-11-15,25,0
8245686.1133438238,2020-11-15,18,1
8636704.3336398204,2020-11-15,21,0
8893175.3937909394,2020-11-15,18,0
15974794.8574854173,2020-11-15,16,0
16775756.0915712202,2020-11-15,18,0
23561460.1986654642,2020-11-15,25,0
25249775.4355497331,2020-11-15,20,0
27498713.3549751223,2020-11-15,15,0
34001109.5893008660,2020-11-15,17,1
36465003.8573865673,2020-11-15,27,0
40346918.5536032263,2020-11-15,17,1
55355436.4077561970,2020-11-15,15,0
56562022.9519427277,2020-11-15,40,0
57674870.4435054416,2020-11-15,17,0
60445158.2877119899,2020-11-15,21,0
62834097.8077726820,2020-11-15,98,0
69585589.2531259982,2020-11-15,15,0
84264429.1133470344,2020-11-15,17,0
86791813.5239009670,2020-11-15,23,0
6639999902.2901437525,2020-11-15,69,0
7463058218.2709794290,2020-11-15,55,0
1207697.7765216065,2020-11-17,21,1
1359166.6682909989,2020-11-17,116,0
1651798.5379591695,2020-11-17,22,0
2015975.9160662525,2020-11-17,20,0
2158008.1893609446,2020-11-17,20,0
2221470.3700307056,2020-11-17,30,1
2264358.2295857003,2020-11-17,33,0
2618108.1060561743,2020-11-17,18,0
2792762.9714545012,2020-11-17,52,0
2801511.1336263011,2020-11-17,97,0
2946902.7570610192,2020-11-17,20,0
2990198.2937470158,2020-11-17,15,0
3645983.6501365574,2020-11-17,29,0
3925352.7354106331,2020-11-17,19,1
4446239.1203065129,2020-11-17,33,0
4546674.9168389614,2020-11-17,27,1
4765714.4622399360,2020-11-17,114,0
4971334.0877824414,2020-11-17,16,0
5050331.6599537444,2020-11-17,19,1
5087972.0544229451,2020-11-17,19,0
5328606.1083511202,2020-11-17,18,0
5817047.8350669320,2020-11-17,17,1
6134557.2662121134,2020-11-17,38,0
6652977.1027873844,2020-11-17,59,4
6940446.8560921218,2020-11-17,16,0
7067469.3568206147,2020-11-17,18,0
7153024.5115370134,2020-11-17,19,1
7338436.2163696311,2020-11-17,23,0
7453835.7513761923,2020-11-17,29,1
7808489.0343492791,2020-11-17,40,1
8032021.6010835576,2020-11-17,28,0
8201902.4010629262,2020-11-17,15,0
8758227.8253327672,2020-11-17,20,1
8903783.1803413789,2020-11-17,17,0
8920316.7440156669,2020-11-17,15,0
9192829.3912685049,2020-11-17,29,0
11060396.1757255071,2020-11-17,89,0
13120949.5000496534,2020-11-17,20,0
14577453.0387805711,2020-11-17,20,0
16177777.1497463057,2020-11-17,24,0
22163228.0919031513,2020-11-17,99,1
23684852.7409567673,2020-11-17,60,1
24791620.7341944965,2020-11-17,21,0
25795429.1428110914,2020-11-17,19,0
26072122.1465296073,2020-11-17,31,0
27054828.7974869778,2020-11-17,21,0
29578272.7881196478,2020-11-17,23,1
31713671.8301075277,2020-11-17,99,1
35371879.5974189388,2020-11-17,74,0
37831913.8576181958,2020-11-17,16,0
39998946.5549231050,2020-11-17,24,0
43930190.6916774543,2020-11-17,35,1
46141885.8122771989,2020-11-17,26,0
49777952.2680869968,2020-11-17,73,1
51608821.0291355400,2020-11-17,17,1
53032448.0456415388,2020-11-17,16,0
54413310.1732438264,2020-11-17,21,0
60770710.9393409021,2020-11-17,18,0
66735025.7264478161,2020-11-17,38,0
67786766.9031432652,2020-11-17,16,0
70013731.5220508342,2020-11-17,53,6
71398488.9773110555,2020-11-17,77,0
72198383.9579503697,2020-11-17,31,0
73553329.4007239021,2020-11-17,20,0
74117980.4808634784,2020-11-17,51,0
77852595.0162369221,2020-11-17,16,0
79417845.9238459234,2020-11-17,19,0
84637697.8295416358,2020-11-17,20,0
84868240.4309852777,2020-11-17,18,1
86762928.3657155608,2020-11-17,17,0
88104982.4975566982,2020-11-17,17,1
93931668.1484233517,2020-11-17,16,0
97378121.6080481106,2020-11-17,16,0
97619147.3055572166,2020-11-17,53,1
1961590520.5751897041,2020-11-17,18,0
3050347351.8026616561,2020-11-17,64,0
3178461251.1336317633,2020-11-17,17,0
6593032321.8156767926,2020-11-17,18,0
8706769250.9838749927,2020-11-17,26,1
1007492.7455882110,2020-11-28,15,0
1165995.5956787568,2020-11-28,21,0
1300033.4750122266,2020-11-28,52,1
2128903.4336607493,2020-11-28,15,0
2314652.7895916826,2020-11-28,30,1
2357215.0639934221,2020-11-28,32,1
2878712.2744707038,2020-11-28,26,0
3633443.8387069351,2020-11-28,55,0
3938933.9449134391,2020-11-28,35,1
4006408.4191828877,2020-11-28,35,1
4112190.3106144603,2020-11-28,15,0
4911397.4125207397,2020-11-28,15,0
5011048.1782174198,2020-11-28,114,0
5333615.5834225154,2020-11-28,19,0
5393479.2772147616,2020-11-28,114,0
5579251.3024079662,2020-11-28,38,1
6080877.8085762728,2020-11-28,23,1
6266986.5618192324,2020-11-28,55,1
6271675.7402789385,2020-11-28,114,0
6355353.4142721172,2020-11-28,20,0
6759360.4764720830,2020-11-28,60,1
7350664.5741421185,2020-11-28,23,0
7674529.8817175135,2020-11-28,33,0
7785310.0488132395,2020-11-28,25,0
8000227.2852864660,2020-11-28,17,0
8036927.9638693241,2020-11-28,20,0
8085741.2984346111,2020-11-28,114,0
8187006.4709432452,2020-11-28,24,0
8563529.8876681695,2020-11-28,17,1
8694256.3821330797,2020-11-28,28,1
11370250.6795005807,2020-11-28,34,1
12152291.1519358530,2020-11-28,85,1
13492985.1319836896,2020-11-28,15,1
18959628.4480558649,2020-11-28,34,0
23488621.7119266558,2020-11-28,20,0
24630394.7508405653,2020-11-28,24,0
25716756.1307839440,2020-11-28,15,0
29377757.0875798726,2020-11-28,31,0
29997629.4215963953,2020-11-28,15,0
31298789.9980288359,2020-11-28,34,1
40074635.7477564406,2020-11-28,114,0
41684553.3240705527,2020-11-28,18,0
45237746.5667441680,2020-11-28,27,1
45527553.1920413529,2020-11-28,114,0
47003927.1737933690,2020-11-28,19,0
48686452.6037773057,2020-11-28,21,0
55546439.3506549560,2020-11-28,17,1
59150872.6355994877,2020-11-28,24,1
62285999.4666827390,2020-11-28,15,0
66100168.6697925108,2020-11-28,114,0
66546232.8761568990,2020-11-28,52,1
67150453.6380945812,2020-11-28,16,0
72926454.8269061887,2020-11-28,18,1
78075726.8315533789,2020-11-28,18,0
79200503.7213157477,2020-11-28,114,0
79556001.9340338986,2020-11-28,37,1
82678941.3895630154,2020-11-28,27,1
88367970.2111524274,2020-11-28,20,1
88553552.9857813021,2020-11-28,35,1
624755220.7269843161,2020-11-28,16,1
1567721.7490866987,2020-11-29,29,0
2657440.1504598540,2020-11-29,114,0
2663381.1128244448,2020-11-29,35,2
2678446.7398894710,2020-11-29,19,0
3261850.2252714982,2020-11-29,17,1
3301576.6228948912,2020-11-29,35,0
4761156.5470297709,2020-11-29,114,0
5050584.3771338630,2020-11-29,97,2
5067255.5671603048,2020-11-29,27,1
5098405.2766662248,2020-11-29,19,1
5305452.1871311002,2020-11-29,74,1
5925851.9554360524,2020-11-29,27,1
6472399.3192377679,2020-11-29,21,0
6661683.0220214136,2020-11-29,30,0
6965788.1096802199,2020-11-29,114,0
6994830.3243961827,2020-11-29,15,0
7153898.0689285314,2020-11-29,19,0
7179414.6279899752,2020-11-29,17,0
7426815.7921668925,2020-11-29,114,0
8119940.5598800332,2020-11-29,17,0
8224884.5817385201,2020-11-29,40,0
8587174.3590024716,2020-11-29,28,0
12720798.7319314400,2020-11-29,23,1
18590193.9328644849,2020-11-29,43,0
19161246.4086904043,2020-11-29,19,0
19858701.4241496952,2020-11-29,29,0
22302392.2045085732,2020-11-29,22,0
23521075.3819657245,2020-11-29,39,1
35400105.9509969324,2020-11-29,15,0
41721597.7658078053,2020-11-29,59,1
44719869.7450164374,2020-11-29,114,0
45508388.6910353829,2020-11-29,26,0
45514327.3185568118,2020-11-29,114,0
49427608.2825315942,2020-11-29,114,0
51433042.8245699116,2020-11-29,17,1
56236046.4890631556,2020-11-29,15,0
60946114.0900351195,2020-11-29,61,1
66441766.7384324070,2020-11-29,31,0
68044065.2390765612,2020-11-29,91,1
71305014.3781675563,2020-11-29,19,0
76060008.5895264050,2020-11-29,114,0
77453683.2966684202,2020-11-29,114,0
79260143.2564567739,2020-11-29,23,1
80465212.0037269782,2020-11-29,19,1
84912794.2130211623,2020-11-29,31,0
88361744.4940705869,2020-11-29,42,1
92314990.0229177460,2020-11-29,44,0
1434463514.7800064318,2020-11-29,16,0
2542957603.5198312073,2020-11-29,22,0
4335226268.5544161420,2020-11-29,21,0
8434314213.8749852475,2020-11-29,114,0
2027197.2609813465,2020-11-13,17,1
3193748.4688093203,2020-11-13,31,1
4527459.9322126738,2020-11-13,21,0
5453747.9733289683,2020-11-13,18,0
5648914.8716918907,2020-11-13,17,0
5844393.4769994788,2020-11-13,35,0
5933835.1397885035,2020-11-13,15,0
5958566.2387741713,2020-11-13,44,0
6237583.7112172215,2020-11-13,26,0
6424047.8666679089,2020-11-13,17,0
6454088.7516973537,2020-11-13,39,0
6663141.2273692186,2020-11-13,15,0
6987095.3225831618,2020-11-13,15,0
7461331.4499994836,2020-11-13,26,1
8262649.4698436698,2020-11-13,33,1
8611828.2907648280,2020-11-13,29,1
12220093.5637176777,2020-11-13,19,0
15492110.1286918774,2020-11-13,16,1
17252253.5201638868,2020-11-13,121,0
28529657.0082971942,2020-11-13,24,0
28756734.6003451000,2020-11-13,18,0
35123318.2401444519,2020-11-13,116,0
36794743.0115266107,2020-11-13,19,0
37402618.2517644723,2020-11-13,16,0
37978348.7910375072,2020-11-13,16,1
40857190.4939617339,2020-11-13,16,0
44934001.1399778062,2020-11-13,46,0
46078698.0813582852,2020-11-13,90,0
48992854.0096512434,2020-11-13,16,0
49346468.4874180781,2020-11-13,23,0
53032448.0456415388,2020-11-13,15,0
54818265.6577214045,2020-11-13,33,1
54971191.9192770128,2020-11-13,73,1
55278783.2754590826,2020-11-13,16,0
55501358.1481432965,2020-11-13,29,0
56110190.2206479626,2020-11-13,76,0
56575397.8153659749,2020-11-13,19,0
57630054.8770333743,2020-11-13,42,1
60104563.7239743532,2020-11-13,18,0
64644040.1999624048,2020-11-13,17,0
65032571.6974969637,2020-11-13,32,1
70737578.2647645043,2020-11-13,27,0
71342165.4053471589,2020-11-13,43,0
71409956.2205600982,2020-11-13,41,0
72114424.5827774039,2020-11-13,19,0
74016002.6019650209,2020-11-13,41,3
75667429.3605906875,2020-11-13,35,0
79845741.3618469516,2020-11-13,18,0
81237185.6732397360,2020-11-13,98,0
85312914.8686882545,2020-11-13,24,0
86816051.5538787911,2020-11-13,42,1
88503887.8520705603,2020-11-13,37,0
89285446.1443700912,2020-11-13,116,0
89656866.9555704885,2020-11-13,18,0
90621478.2778932320,2020-11-13,16,0
1263771062.0677529238,2020-11-13,18,0
3993410521.1514098364,2020-11-13,21,0
5869817718.5728420985,2020-11-13,22,0
6724417437.5468240996,2020-11-13,20,0
7512363617.0587592134,2020-11-13,21,0
7913379764.4006544425,2020-11-13,29,1
1134387.5658661634,2020-11-01,26,0
2422026.0165722609,2020-11-01,33,1
2722838.4323985160,2020-11-01,47,0
3481692.1528741899,2020-11-01,48,0
5120145.3258256986,2020-11-01,93,0
5242290.7000613500,2020-11-01,23,0
5888660.9131656276,2020-11-01,24,0
24894232.4282549080,2020-11-01,22,0
36638696.4029295753,2020-11-01,38,1
37018006.2104346279,2020-11-01,51,0
38240664.7638114890,2020-11-01,17,0
38302226.0909423110,2020-11-01,15,0
43214832.6452185112,2020-11-01,18,0
46936028.4346799333,2020-11-01,23,0
50518592.8101409933,2020-11-01,23,0
58162644.7624663170,2020-11-01,89,0
75004884.6053568721,2020-11-01,75,0
80141952.8558627340,2020-11-01,21,0
83600844.9081212373,2020-11-01,35,0
87319970.9312513784,2020-11-01,20,0
87488697.0206863698,2020-11-01,19,0
90720582.3178754010,2020-11-01,29,0
91243363.0044945852,2020-11-01,29,0
7460789402.5841061791,2020-11-01,21,0
8138178813.1793414949,2020-11-01,17,0
1135371.4407188980,2020-11-11,15,0
1202924.2970944481,2020-11-11,28,1
2253772.3006070700,2020-11-11,17,0
2738535.9716366496,2020-11-11,16,0
3571060.1858084198,2020-11-11,19,0
3707819.8959277509,2020-11-11,32,0
3827230.3533086822,2020-11-11,21,1
4142001.1259803751,2020-11-11,39,0
4190412.6239140179,2020-11-11,16,1
4470447.2844321138,2020-11-11,34,0
4492665.4569013002,2020-11-11,30,0
4905290.0107847820,2020-11-11,18,0
4941025.1037689726,2020-11-11,31,0
5483097.0554228710,2020-11-11,15,0
6390320.2348413457,2020-11-11,16,1
6627654.3909891850,2020-11-11,16,0
6928131.1957452634,2020-11-11,15,1
6931781.3283642694,2020-11-11,18,0
9028479.9691491002,2020-11-11,15,0
9077304.1033033310,2020-11-11,23,0
10577766.2373180579,2020-11-11,24,0
10749006.9677207790,2020-11-11,15,0
16788587.4608873331,2020-11-11,58,1
27328002.1052582703,2020-11-11,18,0
28414038.3905880235,2020-11-11,16,0
30255883.8131756991,2020-11-11,17,0
37215885.0434092170,2020-11-11,17,0
40928811.9490590213,2020-11-11,21,0
42922312.2541470341,2020-11-11,27,0
44254060.0976017121,2020-11-11,23,1
46600555.5950223842,2020-11-11,54,0
47356565.2696944170,2020-11-11,15,1
49777952.2680869968,2020-11-11,16,0
50569879.3752778091,2020-11-11,54,1
50869619.6274801451,2020-11-11,17,0
53959156.8208393148,2020-11-11,17,0
56110190.2206479626,2020-11-11,16,0
64382804.0099301126,2020-11-11,15,0
64653336.4646158623,2020-11-11,23,1
65319988.4290714977,2020-11-11,120,0
65347516.5438714743,2020-11-11,34,1
65605548.5393118078,2020-11-11,30,1
65854693.7608662831,2020-11-11,17,0
75857592.4215980562,2020-11-11,43,1
91081437.4176468529,2020-11-11,33,1
99093156.6929683850,2020-11-11,17,0
3641209645.6574548402,2020-11-11,17,1
3850709476.7477855939,2020-11-11,20,0
3927006806.7485193071,2020-11-11,33,0
1061353.5157613343,2020-11-18,24,0
1166107.9484540368,2020-11-18,30,0
1306788.9052401896,2020-11-18,17,0
1428413.2503398645,2020-11-18,20,0
1661274.6399682324,2020-11-18,35,0
1918834.3465352460,2020-11-18,64,0
2181726.2156264280,2020-11-18,20,0
2508485.0568163235,2020-11-18,25,0
2912765.2807032809,2020-11-18,35,2
3902725.4130956776,2020-11-18,26,0
5013259.9892864273,2020-11-18,44,0
6037505.2082712603,2020-11-18,25,1
6134557.2662121134,2020-11-18,24,1
6942407.5273347937,2020-11-18,16,0
7150186.6926554484,2020-11-18,19,2
7299158.0262479555,2020-11-18,18,0
7328156.6018100295,2020-11-18,16,0
8342635.6454079489,2020-11-18,112,0
8735747.5391513797,2020-11-18,32,0
15276831.6901902251,2020-11-18,17,0
16533293.5005173202,2020-11-18,31,1
17677630.5507244810,2020-11-18,15,0
19591472.8599744903,2020-11-18,17,0
24178523.2626897351,2020-11-18,61,0
24745771.8606465125,2020-11-18,22,1
25558125.8475774734,2020-11-18,21,0
28034515.1101598809,2020-11-18,23,0
29741270.3802199345,2020-11-18,17,0
32628726.5406722990,2020-11-18,21,0
33789968.6094419658,2020-11-18,17,0
37915204.5628944307,2020-11-18,47,0
39783190.9823430736,2020-11-18,17,0
41141552.8387155159,2020-11-18,23,1
41434088.5731372054,2020-11-18,36,1
41590177.4228524607,2020-11-18,46,1
49394451.7466103154,2020-11-18,21,0
50326934.7759554252,2020-11-18,88,0
51848909.4124639592,2020-11-18,22,2
53386343.6315985102,2020-11-18,26,0
53501589.0557492636,2020-11-18,19,0
54088126.6543660809,2020-11-18,116,0
63473697.2656397213,2020-11-18,18,0
63676362.3562534215,2020-11-18,15,0
65233116.8168961788,2020-11-18,21,0
75055097.4505513628,2020-11-18,15,0
76356424.0978454972,2020-11-18,39,2
78757052.4409255116,2020-11-18,17,0
80598518.3764258754,2020-11-18,18,1
80921507.1393350408,2020-11-18,60,3
82102159.6226513391,2020-11-18,19,0
84258984.2596037593,2020-11-18,112,0
87817726.5153482315,2020-11-18,15,0
8575512403.1238544800,2020-11-18,34,1
8822878673.4974906772,2020-11-18,15,1
8850858264.8314016866,2020-11-18,20,0
1193927.7718929797,2020-11-25,32,0
1296696.7251929026,2020-11-25,118,0
1396197.8618574785,2020-11-25,19,0
1414331.4032062658,2020-11-25,19,0
1415699.2356865981,2020-11-25,84,1
1562545.0383098454,2020-11-25,30,0
2172982.0369247075,2020-11-25,28,1
2400077.1013225386,2020-11-25,29,1
2558174.5910644189,2020-11-25,35,1
2941370.9700661406,2020-11-25,57,1
3231609.9615457151,2020-11-25,83,1
3431490.9088780337,2020-11-25,20,0
3671085.2212102418,2020-11-25,24,0
3821554.9305104939,2020-11-25,120,0
4261661.2430391681,2020-11-25,26,0
4318708.3774125144,2020-11-25,32,0
4453038.1140676280,2020-11-25,15,0
4537095.6591948821,2020-11-25,18,0
4622119.5820016405,2020-11-25,114,0
4677478.0557112198,2020-11-25,17,0
