title,artist_display_name,medium,original_image_url
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212819.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212820.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212821.jpg
Forsogs Stationar paa Oeu Lindholw 1905,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213313.jpg
Flyvernaskinin paa Banen,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213314.jpg
Pendiue Ophanguing of Motor og Flyver.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213315.jpg
Banen paa Lindholm 1905.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213316.jpg
Havari.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213317.jpg
Foroget Bareflade.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213318.jpg
"Forsog i 12m Vindhastighed, arbydende Motor.",Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213319.jpg
Den 1' Flyvning i Europa Sen 12 September 1906.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213320.jpg
"Treplau, Kollekolle. 1907.",Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213321.jpg
"Treplan, Farum Su 1907.",Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213322.jpg
Flyvring 1907.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213323.jpg
"Todakker, med denne Maskine forekoges Seu 28 Tuni, Flyvring ved SX 1'officielle Flyve-Stame i Verdeu Kiel 1908. 1'Pris: 5000 Rm.",Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213324.jpg
Samme Maskine Sammenfolder.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213325.jpg
"Samme Maskine, Flyvring paa Eremitageu. 1908",Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213326.jpg
"Standard Type, Monoplan 1909.",Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213327.jpg
"Flyvebaad, 1909-1910.",Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213328.jpg
"Flyvebaad, 1909-1910.",Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213329.jpg
Flyvebaad 1909-1910.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213330.jpg
Samme Flyvebaad SammenfolSet.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213331.jpg
Ieyl. skjerneformet Motor Standard Type. 30HK.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213332.jpg
Ieyl. stjerneformet Motor Standard Type. 50HK.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213333.jpg
Ellehammers roterende Aeroplan for lodret Start. 1911.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213334.jpg
Samme Aeroplan.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213335.jpg
Samme Aeroplan.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213336.jpg
Samme Aeroplan svarende.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213337.jpg
Samme  Aeroplan svarende.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213338.jpg
Samme Aeroplan svarende.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213339.jpg
Standard Motor 80HK. Afbremsnings Prore'paa Orlogsvarftets Flyve Station 1916.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213340.jpg
Samme Motor indbygget i en Marine Flyvebaad.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213341.jpg
Samme Motor i Marine Flyvebaad.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213342.jpg
Samme Motor i Marine Flyvebaad.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213343.jpg
Samme Motor i Marine Flyvebaad.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213344.jpg
12 cyl. stjerneformet Motor 160HK. Forsog ikke aflluttede April 1919.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213345.jpg
12 cyl. stjerneformet Motor 160HK. Forsog ikke aflluttede April 1919.,Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213346.jpg
3/10 26 Yl El Illk[?],Jacob Christian Hansen Ellehammer|Vilhelm Ellehammer,Gelatin silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213347.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213768.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213769.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP213770.jpg
Piede de Judith,Pierre-Louis Pierson,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP228937.jpg
Piede de Judith,Pierre-Louis Pierson,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP228942.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Countess Virginia Oldoini Verasis di Castiglione|Pierre-Louis Pierson,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235109.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Countess Virginia Oldoini Verasis di Castiglione|Pierre-Louis Pierson,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235110.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Countess Virginia Oldoini Verasis di Castiglione|Pierre-Louis Pierson,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235111.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Countess Virginia Oldoini Verasis di Castiglione|Pierre-Louis Pierson,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235112.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Countess Virginia Oldoini Verasis di Castiglione|Pierre-Louis Pierson,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235113.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Pierre-Louis Pierson|Countess Virginia Oldoini Verasis di Castiglione,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235114.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Pierre-Louis Pierson|Countess Virginia Oldoini Verasis di Castiglione,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235115.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Pierre-Louis Pierson|Countess Virginia Oldoini Verasis di Castiglione,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235116.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Pierre-Louis Pierson|Countess Virginia Oldoini Verasis di Castiglione,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235117.jpg
[Album page with ten photographs of La Comtesse mounted recto and verso],Pierre-Louis Pierson|Countess Virginia Oldoini Verasis di Castiglione,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP235118.jpg
[The Averted Head - A Study in Flesh Tones],Joseph T. Keiley,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP237361.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248303.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248304.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248305.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248306.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248307.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248308.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248309.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248310.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248311.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248312.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248313.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248314.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248315.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248316.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248317.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248318.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP248319.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP249141.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP249142.jpg
The Pencil of Nature,William Henry Fox Talbot,Salted paper prints from paper negatives,http://images.metmuseum.org/CRDImages/ph/original/DP251418.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP254915.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254917.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254919.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254921.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254923.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254925.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254927.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254929.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254931.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254933.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254937.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254939.jpg
The Wilderness Battlefield,Alexander Gardner|Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP254941.jpg
