APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,HWWzPF24LReYroL,0Cm5d8NBvSd5M6E,2023-06-01 08:52:45,,XbOYaXrW6B6NE6k,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MOmQkRv4y11Bs5Y,35CHqRzNX3X3gc0,2023-06-01 08:01:51,,OSDIajf8uctkxxA,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y0BHQFD3KJc7Rxv,17ObJIf6xWZTcTr,2023-06-01 08:52:55,,N6gRznwmk56MflJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hDYpD1c9MGAC0MF,2Wdocr5ipWA5VaF,2023-06-01 08:30:22,,J7SI8WMnzvtywAZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6oqdkT1NP6qfUZv,2WZEEozi4utMiBJ,2023-06-01 08:12:13,,8QqOYQji8IH0OEM,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tuPhwWydvvIlmqS,2Zs3iBUjV68IVUg,2023-06-01 08:09:56,,TwYS5plwmJnoJVj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,voZpjIBfgncyEgH,2yjX3Sqd5TgtDR8,2023-06-01 08:28:45,,tmzrr2s8GQK7nNr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YTKCduplXfpA50V,0AUboPJ4k57uq7q,2023-06-01 08:33:21,,CgZfoj9pbqdxgoD,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,v5j9Id9YBwCiMR8,2rKw7vzw0n2X34a,2023-06-01 08:06:50,,UrJznsfLZPwcD5j,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kHF0Ax7q2YebH5f,1x0ivfP9xuABoZp,2023-06-01 08:00:46,,7eKCk6T4gmHuhRX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TAEjjTNCFgYAXrT,1GiZGNNnPIqPY6b,2023-06-01 08:13:56,,BxNlfrIFQca46yc,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qE5DMhlO1Ixb1Gq,1KsWtlZG5V6cJVM,2023-06-01 08:36:16,,BmYs3yafhHdgG2k,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VP4pOS2CZFALOqY,1bP960llVZ5JNOW,2023-06-01 08:23:44,,xm0vawtuN5tPjMn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,enVUwElpiRE9Ml1,1uq3weDiRcZIySz,2023-06-01 08:55:32,,VrJJtthRWCwRVt9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rrsotJRny5ahiAk,1kzUhHRZDsgKQ4r,2023-06-01 08:11:58,,35WigNmTdtISO8v,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wxd8RdEl0ntZzO3,0ebjr5MDNPHTd3u,2023-06-01 08:19:46,,TAl68N0SKCYnNzi,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YOf8kYjuAn6iThB,2pVUrsps6f1iLcf,2023-06-01 08:58:39,,LfVh0hPjFN81zF4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q4La951PlUK2Atf,2W5hdceuzPDWcxS,2023-06-01 08:07:43,,w09MHfmmStUQAKr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,A3ryNrOUyhT1oDH,361uEwS9OQjZmzA,2023-06-01 08:53:42,,BpChAt3WRmb1YPb,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bicSQzqpoX1Zm0S,1mC3FMKigYJfF83,2023-06-01 08:56:29,,YdNVBR6a82H381C,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4KF55nXYEBKeZqt,2NjFqo7o0JvyEpN,2023-06-01 08:11:26,,xC78E6y5c57St7a,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9xv5gV1B414tysn,2uNlIXHrVULlmpb,2023-06-01 08:26:12,,g11EH27YpoUeziq,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nra4UpkLOGxLh2Y,32uStZ8t4NhzWV5,2023-06-01 08:20:36,,wIk1VIQ2XHdyfbR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EDoQrSRRMaz6gAn,1ue5AMYG73xVmRp,2023-06-01 08:15:04,,4hu6d40a73httKh,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Yb8BlHVJ385Jdfn,2QUeqWh5tDPfvU6,2023-06-01 08:43:18,,p2nbCkXMNdfTd5D,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FtaVbigQaRamk3y,1AcVMmDxHOf2XyD,2023-06-01 08:53:07,,heWkUxs8HjIHATG,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6xxajDsJRL6ZeF3,0z9NF9AQr8sv9ZR,2023-06-01 08:19:22,,vQ3NDVRTyOg30Ny,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VhEaEAG9cslw8ok,0FQ5YoL5wPB7t5W,2023-06-01 08:39:04,,tfSqu6xMjM1IFOQ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fhrbL378bdAPrpL,02VVdvQk1mo8V24,2023-06-01 08:45:21,,1bPuQN8AfuHUxZd,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7fFPTRgWFPPgXHz,18rGUhXCWXqlznf,2023-06-01 08:36:04,,lfETBlncKFxseGY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mGIxPNZF8CH9CDB,2ZfRPdJ6MaNZjZj,2023-06-01 08:11:42,,FdcPB1pkRkuX31t,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,oSD1t6a5sSBed2C,0j8phv17u4dHPKg,2023-06-01 08:33:34,,DfrprUoHun61Qeu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3jH1TaONSHnT1Co,0le5QOc4VM2eFaF,2023-06-01 08:24:16,,JCd0Nyy42QXJ7YF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7sbS6ywCg6S6XSc,226dsFKPcPauOus,2023-06-01 08:06:03,,LlEyO1glZkbP220,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dcTJHMnjI4Fxcgt,1KJJOOAEW76Sql2,2023-06-01 08:53:30,,EIk1RMLwzYSEklV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6c5dzbzLGCkjY4A,0TMrZL8pB4pokYL,2023-06-01 08:00:02,,eDMNRDL9NM1B37Y,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7PZvMEgW7LpaTuu,0SFfhUjBu3FoBK8,2023-06-01 08:44:09,,Gu2xbWlsuM6noC4,android,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,9QEqrDGO0mgHK3p,0X0h25wWBweHjNJ,2023-06-01 08:44:10,,avmx6NujjhALQqW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sBxb8NZQ0eqz5na,2DnYncEWLqbPftm,2023-06-01 08:48:19,,KN0n0xL2Z7X3Tn7,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lxxLOnJqWmchX9l,2QgQ3m5wN1dWuah,2023-06-01 08:10:50,,6BtiKHilMKbHV5U,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YzRO6Rmqa1BMMzA,13HZrLLMVM7XDLm,2023-06-01 08:17:20,,1Mc5O0ODd8VT5n2,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nO4z0ephi8zTOVs,0jiWx76ioxtSdwg,2023-06-01 08:11:45,,Bk5kZHkfcLYXJKw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,k8GKi7k6gz8a5he,1XAQ5y5Jib7KtM2,2023-06-01 08:55:20,,2ipvFafEHHBjQoV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qSj5skMsX0E1CL,0Heq2kwbbZBNzWS,2023-06-01 08:20:30,,TXtfVqeYyPHv6iV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a7RG5aZxaDGQ4xD,17Uwc0H0BxY6GcK,2023-06-01 08:54:47,,SlPDaqC6zBlxXPw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0MvA2QGdsmEOBxR,0sxZ5FyZ4ojTGU7,2023-06-01 08:57:35,,wBd3JVPtwmy0RTa,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,0sDFVPGjyqWIM9N,2023-06-01 08:22:07,,agUUnsc3Bh1gn8R,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tVLhCq8BumL5H36,2yBN4IWIgxXXTB6,2023-06-01 08:36:31,,SnBmXKSLXW7YfVI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pi3ExT7EoMuAufm,2e9m1TWfnfbEBe1,2023-06-01 08:33:41,,a0uNorucrBuixeO,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PMcCvdvzG6NTGrE,0WLML0FgPWfferu,2023-06-01 08:54:50,,e9IoRYdoquZjtYK,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YtybeThWb9ffDq8,0p85yH41EJLg3EF,2023-06-01 08:13:29,,LSBahRrGppV7tRw,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SgpXC2NUdOEQCg8,1FY8fkaD0w3PVyE,2023-06-01 08:36:38,,QqdNWw0V5yLM6I2,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,F7dBzXBB6GoEgR2,0R1s5KCTOrKuiBF,2023-06-01 08:32:18,,jiLKSCXzsF1kAWC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Whdz245tipxQC9A,0MRjpoVsb0iOARq,2023-06-01 08:12:46,,hmSYEZu6M0byCCw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YzDBOo9uR5L5bhk,2qAu8ymZyFko95t,2023-06-01 08:30:03,,gIqiONqvnvXXXtB,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,peZsSt2KW8u0hqO,0FEH5aDa23IWNqF,2023-06-01 08:40:56,,VmLH4MiIBoLgJzh,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KwnsRBswlixy5vb,1GghGNSpW1Rf01I,2023-06-01 08:09:22,,BiT5dyr50iCE2fp,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lGrgetuYFh06d0y,2W9KU7T4FrxZAkN,2023-06-01 08:26:44,,BX6mGvt3NED2dok,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5EHmvzudlp1a0xd,1gGluTOiu29dhC9,2023-06-01 08:27:20,,KlfMDDv2RUMVDel,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mn2mJObtjkZcmQ0,1NnslBMrTqDkGXu,2023-06-01 08:55:21,,HFdpoi7Oe8blyl7,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Biu7JymDubaRU9p,30zR5rvOkB4ufea,2023-06-01 08:42:44,,md53mIRyvnz2OxU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yuSxBN2ge1Q9DJD,08QekSGJK3y33Lu,2023-06-01 08:03:07,,qIc10JqP5JR7iFR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,2UMzoT7z8r62iX3,2023-06-01 08:34:51,,agUUnsc3Bh1gn8R,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IMVTBipx7vOP85c,163eOMca2HZso7U,2023-06-01 08:09:23,,cI3U4I9qgytJLTg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,x8a7QjBqgnOIOWa,2rq02WpkXJkYTar,2023-06-01 08:29:42,,5TYrKqMS7794FbV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UtQUXPEmftaiufe,1mZR2xjhv1E6ac2,2023-06-01 08:38:53,,PAgKq2CXwlF3UOS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,izWYNXT2qEEai2t,0zQNOtF1GowtbMM,2023-06-01 08:14:07,,kkjLvPtCdo2GnJC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ar9CHa3RU7QFhPY,0wksNmMWbdkQ5D3,2023-06-01 08:42:26,,gyIAaQ0lkJo5Dt7,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UU6CcC8aNrdFKR7,0UTjZjvTXLjw0PA,2023-06-01 08:47:22,,DGLrj4EwlMDtQ70,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DRyyx9aZgzeqzxO,2azDyHvPEecOKLG,2023-06-01 08:32:46,,Eg7lwY2jlB1h2o9,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mT9NvFIk55aFiMt,1Hj35eXKXQLEQIO,2023-06-01 08:33:39,,N96goVkD9WZs24N,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BnDsWZd1MFHiy5n,1mwkHK9g6yCrCfx,2023-06-01 08:13:05,,1slA6vHsfglXvDl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7WpeQrOBWQVkqlw,2Qai3VuLGtmFmjs,2023-06-01 08:20:37,,WrcKvXHL84Bxo9P,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dcTJHMnjI4Fxcgt,33b1gJpTRcxB0la,2023-06-01 08:05:56,,EIk1RMLwzYSEklV,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,c1LriT29TNVmK1o,2jpHmyHSMXybywz,2023-06-01 08:08:43,,XI15OStyt774wJj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8jJeIe5LC6ZA9fz,00gSNO6lyEzrcsw,2023-06-01 08:50:51,,heI6HKXJXqzha8F,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tR2DV9Rmr4w4zMK,2uzUmdBR1pdqLSa,2023-06-01 08:37:34,,lbpeoPQDasX1UY8,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OIGfz4RJfA8cc5J,2Ke8bhRczeU15i9,2023-06-01 08:45:24,,aTcntxiFDBQqMMw,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3lMPPGBgROX406Z,1uPw5KMsuHP7mvh,2023-06-01 08:39:07,,iOlLWOEf3tnBVV4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Euv6uoMp1OYImGx,1XMwzhPguF7SJXb,2023-06-01 08:49:38,,aJQtWJIqiSlVSEA,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rrvmFVTURnzM3Q3,0ZZZx5HvEPqGdz5,2023-06-01 08:24:12,,eJbjeIIq7nRwaq6,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MWIUWTJTGO6eqnp,06ogPB4SAEwPIjg,2023-06-01 08:24:22,,XHn25SGiuYF4sqH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5MSbgwfrQXxH8Ro,0bNOIZL3qWhpCM6,2023-06-01 08:40:15,,OQSzLcXPiqZjtqm,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8FapxPYjSjQoSCY,0zXeYQjKdl8Npsv,2023-06-01 08:50:09,,Pv3y2FF11ptuHn0,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xSO1I2w2zysGkeP,0o2QTGkOupzozSB,2023-06-01 08:49:52,,3QszSM822nuTY15,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,w0DNOEmqoRqqv7S,0nfLRenaA0FTgod,2023-06-01 08:53:03,,6ucv99Wp92CwJQz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tHBWbLfqQWn1cgs,2iXpOH0aGxFIFvo,2023-06-01 08:06:11,,CU7ZHpUdi477yLi,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CN9Njmuz3tykpSR,1s7mg2e7khbHw19,2023-06-01 08:36:43,,GfQqHZamXGvhvxE,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,W0CTC8P57rHN62H,2qAu8ymZyFko95t,2023-06-01 08:16:42,,lMMB691bADia5PF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zebigeotPmVUkUz,1A0T0WvLr5Qnzxt,2023-06-01 08:51:31,,tlYNuokjcbcpV12,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mxIX3doBxG83t8g,1fyodHz28RXSA45,2023-06-01 08:43:51,,0353TlmOSwzOSyV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IEtxMwbaAqXQGVw,2agKOi0GqljGtIY,2023-06-01 08:30:21,,7vE7jGj4se6ePfp,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MMMhuiyExq77eDt,1KeH7Uu9FF8cfpO,2023-06-01 08:06:37,,zWQg7o1gol6pxkZ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Bv9Wkj8crbPgGro,1wT8G8vpSfuvBgN,2023-06-01 08:03:12,,BRKJJDc4Q5glq3P,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VuNr2UNwIj9hUtH,0E5Ihqx66HMuylp,2023-06-01 08:46:26,,YGp8WCmhR7cDuTm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2ItX14uPU6EqFb5,2hNXusXVniKmTej,2023-06-01 08:14:09,,ITRwxn1SgMXpFTR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j6knFRJx2kLgqy1,2fZj1YRA87jviog,2023-06-01 08:10:35,,FAIFTCRo8hfJmt0,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cifjDXhTWmxtP1o,0T02P7Lb9e7Swh4,2023-06-01 08:34:05,,KV0dbbYu3y3jUlT,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uUy2jXdCbJcJSK1,0yrxO2CydrDUCxt,2023-06-01 08:54:34,,t9X69zbze5HlLpN,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QVKCdnQEl4rPUar,1J3izG5deQ82DBx,2023-06-01 08:30:16,,4T1of92SvExeLro,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wXpNgWyxsXVJHtT,184Snoxz5VESBR6,2023-06-01 08:47:03,,N2rxmYGkYXiGocV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TtsQhigYhp9249v,0l5LHnWXqut5jaG,2023-06-01 08:54:13,,IeCV5zc2TJmBQsa,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,p22VhI2E6BNZFkw,11yldN1wjNe5xIL,2023-06-01 08:14:49,,aama9qdYSAUeuZd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8aUgMAz07GyuB3Q,2rzDzsLqPkiGnZV,2023-06-01 08:09:23,,ZFvuCp6SzYikeJV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3FJBdlgpY9sN5qg,1coC8owwSfJgIfL,2023-06-01 08:23:01,,sljxOxkUDg1lCNy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8f7kZ5qPSiKV2nm,1NJ8NtCiNAOjXNQ,2023-06-01 08:49:51,,Q7YLCDusScKaa5r,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gduCzmDF8IHCUQl,1HHZrGf0U01OGWX,2023-06-01 08:21:14,,sB4djo6YL5Eqje5,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FDY8KGM63mYRxNn,2MHiZF9VIU2clq7,2023-06-01 08:55:30,,WxLcQuPndgX6QUW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iCU1rgIA4Su6K9u,33JXzkDPuOIH9K3,2023-06-01 08:19:45,,W8QOJOzUiP7c4tw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,h1uWan86eljrBYp,29rMrY9x04WljBJ,2023-06-01 08:33:35,,wkRVK92vb0z4iKl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rAymLAySSQhW4aO,0ss1oNR9h8YZeaK,2023-06-01 08:38:26,,1Ul4TpSbtvR0hHq,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dgi9YZxoePnwXE9,0GGxm98tUx1RGN9,2023-06-01 08:40:39,,MAfS3EZ6ypDclGx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9dUpwp6wX0Uaf5v,2ehXQnrvGt1kenl,2023-06-01 08:25:08,,wNev2vsmXWL3v3b,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ICKNMXiCYvceWZV,042fxgkt1L8eZZ9,2023-06-01 08:21:01,,YHKd1Xc6ijK7UjH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zVF192n0jnPGfPy,2ps0nGgzBGVDnoR,2023-06-01 08:17:37,,UnaKFR4C9S7rven,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TxPmYx2VWmAptk9,0F2Ch7roOeVJzaH,2023-06-01 08:26:06,,49zjJu0TJqbV5Bk,ios,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,eGhqELnN6bhIaco,0Q17702XqLunxEN,2023-06-01 08:37:23,,teUWdRrPOgToDym,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lmTpe1Zi5uTvq7P,2TKcbn8OnRKdJ6I,2023-06-01 08:42:45,,pV4YP8ZYwMtLqW9,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LfucVLrIve2bvEm,2K6EkxveXq00Bx3,2023-06-01 08:17:35,,Rbpts3ZIZhNJsob,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QJWkY5VkbMbn8dD,2XqHbvQmEvnWHgB,2023-06-01 08:18:22,,KfYllk64j8uEkVt,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MLcuThVLLaFmnOU,20tMZNFFOSf50ZO,2023-06-01 08:28:08,,d7FxSckAcixRLPK,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NwWb2MI6iasDnrZ,0ibzQY3A8aEqlFA,2023-06-01 08:50:08,,UE8cY8zPwQWTEFx,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hEdnMheSqn4SK2u,0zgtP60bAPeF94g,2023-06-01 08:11:06,,OAMZ9wXG9wvJigN,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2ApE5ESdzPtOiQ2,08pODL8NOYOE1K8,2023-06-01 08:24:52,,FxsueSJsL1S92iE,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PjwcOc2xqre0FLQ,1iBS8RnYiS1OaMc,2023-06-01 08:17:13,,7mpp90RdXnphD6x,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UAXyH17AzIjozh3,0tlFFZo0gxRulDM,2023-06-01 08:42:57,,Jp9aCUxbMUBW49d,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lgSERyGek4S9aMY,2BX3MXSYhOjyGsV,2023-06-01 08:07:34,,lMisDaS3wV1g51R,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EXiNN4npEWjHxtg,0VJFn5SPGO4rED9,2023-06-01 08:00:34,,f876akcdH21WYUC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iY6GtK0F4uXW1Bs,1rknM9LysJnfcii,2023-06-01 08:03:06,,6KYtKXEKvBRCylS,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QrRHwfCrUo3nVgR,21vEQ5mnZIQiHfd,2023-06-01 08:32:42,,e9n05c5eWmxQFdz,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,atQdy9Qh1bKHqxK,0aKMkOLv2l9tmf7,2023-06-01 08:00:52,,DvMfVnZrvJPq7dZ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Mwpr0ZgXCOCqgNZ,06m9tgtUhMWMBut,2023-06-01 08:20:55,,crSG0Yit5PD3SF0,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,EIooozMZoaPnoos,0iNRwU6rPbxJwim,2023-06-01 08:48:32,,v9Lb7ui5Nz4AFoY,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RBXl8h4nTGaHGxV,0FhOZJDfidmwRnV,2023-06-01 08:18:13,,Pl9Cvhs8xh05txe,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hFmTCWltDi1PG9d,19PwUcWWtmKY9TJ,2023-06-01 08:36:56,,ookLUJLtc4PY1dw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WwDusbmhNV82BQ2,1OjeauvF0COCvmt,2023-06-01 08:13:51,,59f9H3TVChztwFa,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,367Kvoi1Je3fdSp,0UmjnAhWUy9cRVg,2023-06-01 08:35:10,,4GOYXOEzBlWIzAj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rtd0yeF6ZkduUbu,1sG0ubh9Wu2CyNu,2023-06-01 08:03:58,,i0219nWvnwjSfxP,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OlpBzQpyOkdfHzc,2KtTZvdBQWWcJ7L,2023-06-01 08:51:53,,Tqx0AN4sxsT8wyC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zfAz0UFA42Op3XK,2N3V2f7W6L378uc,2023-06-01 08:03:33,,U47iby64yBjRRSP,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,usi6adzdmt0dGgT,0lO8ePquo20AhoL,2023-06-01 08:06:09,,0ppueieICrexBKP,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6JRjnWHJVem5UnR,020dpHNQyUQvPvS,2023-06-01 08:11:14,,W4OxAkl1cgSyywk,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mn2mJObtjkZcmQ0,2lf1czJJVNQ9Gke,2023-06-01 08:57:38,,HFdpoi7Oe8blyl7,android,True,,,,1,1,0,0,0,0,0,0
